,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
146221,COc1ccc(-c2ccc(Cn3cc(-c4cccc(Cl)c4)nn3)cc2)cn1,P35968,IC50,CHEMBL4452256,CHEMBL279,0
289994,O=C(Nc1cccnc1O)c1ccnc(NC(=O)C2CC2)c1,P49840,IC50,CHEMBL5274110,CHEMBL2850,0
82038,CCNC(=O)c1ccc2c(C3CCN(CC4(O)CCCCC4)CC3C)c(C)nn2c1,O95619,Kd,CHEMBL5428051,CHEMBL4296266,0
145231,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F,P35354,IC50,CHEMBL435381,CHEMBL230,0
237276,N=C(N)NC(=O)CC1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,P50406,Kd,CHEMBL1083575,CHEMBL3371,0
284828,O=C(NO)c1ccc(CN2CCCCc3ccc(-c4ccccc4)cc32)cc1,Q13547,IC50,CHEMBL4878252,CHEMBL325,0
186964,Cc1cc(COc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(Cc4ccncc4)CC3)cc2)c2ccccc2n1,P08253,IC50,CHEMBL524533,CHEMBL333,0
37938,CC(CNC(=NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,P21554,IC50,CHEMBL2153664,CHEMBL218,0
95478,CCn1c(=O)[nH]c(=O)c2c1nc(Cc1cn3cc(C)sc3n1)n2CC1CCC1,Q8IWU9,IC50,CHEMBL5430916,CHEMBL5433,0
64037,CCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)O,Q13822,IC50,CHEMBL1615121,CHEMBL3691,0
212425,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCOCC6)cc5[nH]4)c3N)ccc2[nH]1,P11362,IC50,CHEMBL3681278,CHEMBL3650,0
16805,CC(=O)SCCCC(NC(=O)NC(CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,Q04609,Kd,CHEMBL595441,CHEMBL1892,0
191368,Cc1cc2nc(N)[nH]c(=O)c2n1Cc1cc(Br)cc(Br)c1,P04818,IC50,CHEMBL253796,CHEMBL1952,0
216937,Clc1cc(Cl)cc(C2OC3(CCN(Cc4cc5ccccc5o4)CC3)c3ccccc32)c1,P42785,IC50,CHEMBL1951455,CHEMBL2335,0
234494,N#Cc1ccc(NCCc2c[nH]c3ccccc23)c(C(=O)O)c1,P24941,IC50,CHEMBL5412165,CHEMBL301,0
133254,COc1cc(-c2nc(SCc3ccccc3)nc(Sc3nnnn3C)c2C#N)cc(OC)c1OC,Q96GG9,IC50,CHEMBL5084048,CHEMBL4105838,0
126568,COC1(C#CC(O)(c2ccccc2)c2cccnn2)CN2CCC1CC2,P08172,Kd,CHEMBL383248,CHEMBL211,0
81267,CCNC(=O)N1N=C(c2cc(F)ccc2F)CC1(CCCCO)c1ccccc1,P52732,IC50,CHEMBL383402,CHEMBL4581,0
34790,CC(C)c1cc(-c2noc(NC(=O)C3CC3)c2-c2ccc(CN3CCCCC3C)cc2)c(O)cc1O,P07900,IC50,CHEMBL3342730,CHEMBL3880,0
22480,CC(C)(C)c1ccc(C(CC(=O)O)NS(=O)(=O)c2ccc(F)cc2)cc1,O00418,IC50,CHEMBL4172533,CHEMBL5026,0
144125,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3C)c2cc1OC,P35968,IC50,CHEMBL270058,CHEMBL279,0
146483,COc1ccc(-c2ccc3c(N4CCOCC4)ncnc3c2)cc1OC,O14976,Kd,CHEMBL5218560,CHEMBL4355,0
69746,CCCCc1cn(-c2ccc(NC(=O)Nc3ccccc3F)cc2)nn1,O00571,IC50,CHEMBL5220524,CHEMBL5553,0
79748,CCN1C(C(=O)NCc2ccc(Cl)cc2Cl)CCS1(=O)=O,Q99572,IC50,CHEMBL2218510,CHEMBL4805,0
12485,CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,P00533,IC50,CHEMBL3746473,CHEMBL203,0
136603,COc1cc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)ccc1O,O43451,IC50,CHEMBL5283691,CHEMBL2074,0
224426,Cn1cnc2cc(Br)c(-c3ccccc3Cl)c(CN)c21,P27487,IC50,CHEMBL257653,CHEMBL284,0
232592,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,P21554,IC50,CHEMBL367819,CHEMBL218,0
114797,CNC(=O)C12CC1C(n1cnc3c(C)nc(C#Cc4ccc(Cl)s4)nc31)C(O)C2O,P41143,Kd,CHEMBL3798200,CHEMBL236,0
295,Brc1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,Q13627,IC50,CHEMBL2392237,CHEMBL2292,0
63312,CCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,O95749,IC50,CHEMBL55264,CHEMBL4769,0
260514,Nc1cccc(SCC(O)Cn2c3ccccc3c3ccccc32)c1,P56817,IC50,CHEMBL2059597,CHEMBL4822,0
279139,O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,P34913,IC50,CHEMBL1933507,CHEMBL2409,0
256930,NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)C(c4ccccc4)N4CCCC4)cc23)c1,P33981,IC50,CHEMBL3330407,CHEMBL3983,0
297729,O=C(O)c1ccc2occ(C=NNc3nc4c(c(N5CCOCC5)n3)CSCC4)c(=O)c2c1,P42336,IC50,CHEMBL3813725,CHEMBL4005,0
321856,OCC1C(O)C(O)C(O)CN1CCCCCCOCC12CC3CC(CC(C3)C1)C2,Q16739,IC50,CHEMBL3354016_CHEMBL3354029,CHEMBL2063,0
169909,COc1ccccc1N1CCN(CCN(C(=O)C2CCC(CF)CC2)c2ccccn2)CC1,P08908,Kd,CHEMBL5199056,CHEMBL214,0
321902,OCC1C(O)C(O)C(O)CN1CCCCCOCc1ccc(-c2ccccc2)c(C(F)(F)F)c1,O43451,IC50,CHEMBL3354627_CHEMBL3354635,CHEMBL2074,0
205076,Cc1cccc2nc(-c3cccnc3N3CCC(C(=O)O)CC3)oc(=O)c12,P08246,IC50,CHEMBL560588,CHEMBL248,0
62469,CCCCC(Sc1ccc(OCCCOc2cccc(C(F)(F)F)c2)cc1)C(=O)O,P09917,IC50,CHEMBL564017,CHEMBL215,0
118533,CNC1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)cn2)C1,P11229,Kd,CHEMBL377241_CHEMBL426507,CHEMBL216,0
289470,O=C(Nc1ccccc1)Nc1cccc(Sc2ccnc3ccsc23)c1,P35968,IC50,CHEMBL3612227,CHEMBL279,0
149640,COc1ccc(C(=O)NCC2CCN(c3cncnc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,P00742,Kd,CHEMBL193012,CHEMBL244,0
261542,Nc1n[nH]c2ccc(C(=O)Nc3cc(Cl)ccc3Cl)cc12,O60674,IC50,CHEMBL4552462,CHEMBL2971,0
124632,COC(=O)c1cc(-c2cccc(Cl)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,Q16539,IC50,CHEMBL421566,CHEMBL260,0
121953,COC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CC(C)C,P21462,IC50,CHEMBL4543372,CHEMBL3359,0
55555,CCC(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,P41143,IC50,CHEMBL214285,CHEMBL236,0
4492,C=CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3cccc(OC)c3c2C)CC1,P11362,IC50,CHEMBL5271661,CHEMBL3650,0
161637,COc1ccc2c(c1)c(C1=C(c3ccccc3C)C(=O)NC1=O)cn2CCCn1ccnc1,P49841,IC50,CHEMBL5422902,CHEMBL262,0
165015,COc1cccc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2c2ccc(C(=O)O)cc2)c1,P35354,IC50,CHEMBL3734866,CHEMBL230,0
246979,NCC1CCC(C(=O)NC(Cc2ccccc2)c2cc(-c3ccccc3)c[n+]([O-])c2)CC1,P03951,Kd,CHEMBL3393368,CHEMBL2820,0
126301,COC(C)(C)C(=O)NC(=O)Nc1ccc(Oc2ccnc(-c3cc(C)no3)c2)c(C)n1,P07333,IC50,CHEMBL5170451,CHEMBL1844,0
64894,CCCCCCCCN(c1ccc(C(=O)O)cc1)S(=O)(=O)c1ccc(C)cc1,P09917,IC50,CHEMBL1774311,CHEMBL215,0
234870,N#Cc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1,Q99558,IC50,CHEMBL2334970,CHEMBL5888,0
147583,COc1ccc(-c2nc(Nc3ccc(NC(C)=O)cc3)nc(Oc3c(Cl)cccc3Cl)n2)cc1,P51449,IC50,CHEMBL5419000,CHEMBL1741186,0
14403,CC(=O)Nc1cc(Nc2ccc(F)c(OCc3ccccc3)c2)c2cc(C(=O)O)[nH]c2c1,P14902,IC50,CHEMBL4754740,CHEMBL4685,0
165283,COc1cccc(CC(Cc2ccc(NS(=O)(=O)O)cc2)(c2nc(C)no2)c2nc(C)no2)c1,P23467,IC50,CHEMBL213226,CHEMBL2706,0
98369,CN(C)C(=O)c1ccc(-c2ccc3nc(C(C#N)C(=O)NCC(=O)NC4CC4)sc3c2)cc1F,P11150,IC50,CHEMBL4458664,CHEMBL2127,0
254411,NS(=O)(=O)c1ccc(N2N=C(c3ccco3)CC2c2ccc(C(F)(F)F)cc2)cc1,P35354,IC50,CHEMBL3747206,CHEMBL230,0
233564,N#Cc1ccc(-c2ccc(CC(C#N)NC(=O)C3CN4CCCC4CN3)cc2)cc1,P53634,IC50,CHEMBL4847757,CHEMBL2252,0
206976,Cc1cn(-c2ccc(Cl)cc2)nc(C(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)c1=O,P08581,IC50,CHEMBL4757136,CHEMBL3717,0
169149,COc1ccccc1CN1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1,P21452,Kd,CHEMBL1760339,CHEMBL2327,0
70509,CCCN(CCC(N)C(=O)O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,Q9BYW2,IC50,CHEMBL5187924,CHEMBL3108647,0
32998,CC(C)Nc1c(C(N)=O)nnc2ccc(-c3cn[nH]c3)cc12,Q5S007,IC50,CHEMBL2333115,CHEMBL1075104,0
287782,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CCN(C(=O)C3CCC(O)CC3)CC2)C1,P34913,IC50,CHEMBL2436585,CHEMBL2409,0
329437,c1ccc2cc(-c3nnc(N4CCC4)cc3-c3ccncc3)ccc2c1,P48730,IC50,CHEMBL4643246,CHEMBL2828,0
73514,CCCSc1c(C(=O)NC2C3CC4CC2CC(S(C)(=O)=O)(C4)C3)cnn1-c1ccc(C(=O)O)cc1,P28845,IC50,CHEMBL2177619,CHEMBL4235,0
245181,NC1=NC(C2CC2)N(OCc2ccccc2)C(N)=N1,P00374,IC50,CHEMBL1824772,CHEMBL202,0
19768,CC(C)(C)Cc1cc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)no1,P07339,IC50,CHEMBL2048063,CHEMBL2581,0
198574,Cc1ccc(Nc2cnccc2NS(C)(=O)=O)cc1C,P23219,IC50,CHEMBL3113232,CHEMBL221,0
209642,Cc1n[nH]c2sc(C(N)=O)c(NC(=O)c3cccs3)c12,P31749,IC50,CHEMBL382070,CHEMBL4282,0
76311,CCN(CC)C(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)CC(C)(C)OC3=O)CC1,O00763,IC50,CHEMBL1910403,CHEMBL4829,0
26227,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,P27487,IC50,CHEMBL1951600,CHEMBL284,0
27794,CC(C)C1(C(=O)N2CC3CC2CN3C(=O)C2CC2)CCC(NC2CCOCC2)C1,P41597,IC50,CHEMBL1684689,CHEMBL4015,0
166397,COc1cccc(N2CCN(Cn3nc(-c4ccc5c(c4)OCCO5)oc3=S)CC2)c1,Q05397,IC50,CHEMBL4074665,CHEMBL2695,0
212489,Cc1nc2cc3nc(-c4cccs4)cnc3cc2n1C,P09619,IC50,CHEMBL2218927,CHEMBL1913,0
162044,COc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,P27487,IC50,CHEMBL550598,CHEMBL284,0
28394,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(N3CCNCC3)cc2)c1,P07711,IC50,CHEMBL184514,CHEMBL3837,0
60196,CCCC(=O)Nc1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1,P30556,IC50,CHEMBL2435824,CHEMBL227,0
151311,COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCOCC2)nc1,O00408,IC50,CHEMBL2387426,CHEMBL2652,0
99223,CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,P23975,Kd,CHEMBL323447,CHEMBL222,0
31647,CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCC3)c(Cc3ccccc3C(F)(F)F)sc21,P53985,Kd,CHEMBL205289,CHEMBL4360,0
49762,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CSc1nc2ccccc2s1,P04150,IC50,CHEMBL1917246,CHEMBL2034,0
224895,Cn1nc(N)c2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc21,P31749,IC50,CHEMBL401622,CHEMBL4282,0
92127,CCc1c(Cl)[nH]c2nc(C(=O)N(C)C)c(N)cc12,Q92918,Kd,CHEMBL5177877,CHEMBL5749,0
131930,COc1c(NCCNc2cccc3ccccc23)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,P49841,IC50,CHEMBL1834125,CHEMBL262,0
18373,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,P23219,IC50,CHEMBL19299_CHEMBL66552,CHEMBL221,0
27130,CC(C)C(NC(=O)Cc1ccncc1)C(=O)N1CCC(O)(c2ccc(Cl)cc2)C(C)(C)C1,P32246,IC50,CHEMBL2398769,CHEMBL2413,0
235916,N#Cc1ccccc1SC1=C(O)CC(c2ccc(Cl)cc2)CC1=O,P00338,IC50,CHEMBL3318480,CHEMBL4835,0
71111,CCCN(Cc1c(CC)nc2n(-c3c(C)cc(C)cc3C)c3ccccc3n12)CC1CC1,P34998,Kd,CHEMBL188523,CHEMBL1800,0
135718,COc1cc(C=CC(O)=CC(=O)C=Cc2cc(I)c(O)c(OC)c2)ccc1O,P05067,Kd,CHEMBL215110,CHEMBL2487,0
197150,Cc1ccc(F)c2cc(C(=O)Nc3cc(Cl)cc(N4CCC(N(C)C)CC4)c3)[nH]c12,Q9BYW2,IC50,CHEMBL5093241,CHEMBL3108647,0
233802,N#Cc1ccc(-c2nccc3c2[nH]c2ccccc23)cc1,P48775,IC50,CHEMBL5194494,CHEMBL2140,0
249355,NS(=O)(=O)N1CCCCC1CNc1nonc1C(=NO)Nc1ccc(F)c(Br)c1,P14902,IC50,CHEMBL4748208_CHEMBL4750297,CHEMBL4685,0
132683,COc1cc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)cnc21,Q15858,IC50,CHEMBL5200258,CHEMBL4296,0
16828,CC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,P11137,IC50,CHEMBL4751163,CHEMBL2390810,0
224613,Cn1nc(-c2ccc3c(c2)CCN3C(=O)Cc2ccc(Cl)c(C(F)(F)F)c2)c2c(N)ncnc21,Q13546,IC50,CHEMBL4283766,CHEMBL5464,0
266988,Nc1ncnc2snc(Cc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,P35968,IC50,CHEMBL378941,CHEMBL279,0
273007,O=C(CCCc1csc(Cc2ccccc2)n1)NO,Q13547,IC50,CHEMBL4446737,CHEMBL325,0
171106,COc1nc(C2=NN(c3ccc(C#N)c(C)c3)C(C3CCCC3)C2)ccc1C(=O)N(C)C,P06401,IC50,CHEMBL3263762,CHEMBL208,0
59297,CCC1C(=Cc2ccccc2-c2ccccc2)N2C=CC=C(OCC(=O)O)C2=C1CC(N)=O,P04054,IC50,CHEMBL333881,CHEMBL4426,0
122279,COC(=O)C1(c2cccc(OCc3ccccc3)c2)CC1C(=O)NO,P78536,Kd,CHEMBL272891,CHEMBL3706,0
225246,Cn1ncc2c(NCc3ccccc3Cl)nc(Cl)nc21,O00408,Kd,CHEMBL4214287,CHEMBL2652,0
130270,COCCOc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,P07339,IC50,CHEMBL2048048,CHEMBL2581,0
84325,CCOC(=O)CCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,P49841,IC50,CHEMBL490637,CHEMBL262,0
263339,Nc1nc(NCc2cccc(F)c2)nc2ccccc12,P05067,IC50,CHEMBL3813837,CHEMBL2487,0
60144,CCCC(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,P00734,Kd,CHEMBL1198191_CHEMBL3423003_CHEMBL598213,CHEMBL204,0
69519,CCCCc1cc(=O)oc2cc(OCC(=O)NC(Cc3c[nH]c4ccc(O)cc34)C(=O)O)ccc12,Q9BTU6,IC50,CHEMBL5220205,CHEMBL2251,0
92070,CCc1c(C)c2c(c(O)c1CC=C(C)CN(CCP(=O)(O)O)S(N)(=O)=O)C(=O)OC2,P12268,IC50,CHEMBL380059,CHEMBL2002,0
142394,COc1cc2c(cc1OC)C(CC(c1ccccc1)c1ccccc1)N(C(N)=O)CC2,P49286,IC50,CHEMBL186262,CHEMBL1946,0
13826,CC(=O)NCCc1ccccc1-c1onc(C2CNCCC2c2ccc(F)c(F)c2)c1Br,P00797,IC50,CHEMBL2017109,CHEMBL286,0
3291,C=C(C)c1ccc(-c2coc3ccc(-c4cn[nH]c4)nc23)cc1,P49759,IC50,CHEMBL4743730,CHEMBL4224,0
5910,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ncccc3C)CC2)cc1,P00488,IC50,CHEMBL2086530,CHEMBL4530,0
321124,OC1(c2ccccc2)CCN(c2cc(N3CCCC3c3nc4cc(Cl)c(Cl)cc4[nH]3)ncn2)C1,P42785,IC50,CHEMBL1950907,CHEMBL2335,0
23929,CC(C)(CC(=O)N1CCc2cc(F)cc(F)c2C1)NCC(=O)N1CCCC1C#N,P27487,IC50,CHEMBL425756,CHEMBL284,0
129224,COCCCOc1cc(C(=O)N(CC2CNCC2OCc2cccc(-c3ccccc3)c2)C(C)C)ccc1OC,P00797,IC50,CHEMBL3403986,CHEMBL286,0
81172,CCNC(=O)C1OC(n2cnc3c(NC)nc(C#CC(O)c4ccccc4)nc32)C(O)C1O,P0DMS8,Kd,CHEMBL4755127,CHEMBL256,0
35793,CC(C)c1cccc(CNc2cnc3[nH]cc(-c4cccnc4)c3c2)c1,P49759,IC50,CHEMBL5417336,CHEMBL4224,0
17237,CC(=O)c1ccc(-c2ccc3c(c2)sc2c(N)ncnc23)cc1,P53667,IC50,CHEMBL3347510,CHEMBL3836,0
209524,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12,P10721,IC50,CHEMBL4085974,CHEMBL1936,0
146759,COc1ccc(-c2cccc3nc(NS(=O)(=O)C4CC4)nn23)cc1,P23458,IC50,CHEMBL3352896,CHEMBL2835,0
54400,CCC(=C(c1ccc(C=CC(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(OC)cc1,P03372,IC50,CHEMBL4742066,CHEMBL206,0
187733,Cc1cc(N)c2ccccc2[n+]1CCCCCCCC[n+]1c(C)cc(N)c2ccccc21,P17252,IC50,CHEMBL2113341,CHEMBL299,0
89137,CCOc1ccc(Cn2c(-c3ccccc3)c(Cc3c(OC)ccc4ccccc34)c(=O)[nH]c2=S)cc1,Q8IXJ6,IC50,CHEMBL3219551,CHEMBL4462,0
226431,FC(F)(F)c1cccc(Nc2nc(NC3CC3)nc(N3CCNCC3)n2)c1,P05067,IC50,CHEMBL4167322,CHEMBL2487,0
312028,O=S(=O)(C1CCCCC1)n1ccc2ccc(-c3ccncc3)cc21,P50406,Kd,CHEMBL4800552,CHEMBL3371,0
97239,CN(C(=O)CCCC(NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)c1ccc(F)nc1,Q04609,IC50,CHEMBL4284995,CHEMBL1892,0
128491,COCC(NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(=O)c1ccco1,P28074,IC50,CHEMBL4757796,CHEMBL4662,0
156619,COc1ccc(NC(=NC(=O)c2ccccc2)NC2CCCCN(CC(=O)N3CCCC3)C2=O)cc1,P00742,IC50,CHEMBL468351,CHEMBL244,0
279414,O=C(NC1CCN(Cc2ccccc2)CC1)c1coc2ccc(Br)cc2c1=O,P27338,IC50,CHEMBL4749888,CHEMBL2039,0
37991,CC(CO)N=C(N)c1c(O)nsc1Nc1ccc(Oc2cc(F)ccc2Cl)cc1,Q02750,IC50,CHEMBL214425,CHEMBL3587,0
86772,CCOC1CC=C(C)CCC(C(C)CCC=C(C)C)C2=C1C(=O)NC2O,P18031,IC50,CHEMBL5426958,CHEMBL335,0
147732,COc1ccc(-c2nc3cc(-c4csc(C(=O)NCC(C)(C)C)c4)cnc3[nH]2)cc1,Q14164,IC50,CHEMBL3125726,CHEMBL3529,0
83159,CCOC(=O)C(CCCC(=O)O)=NNc1ccc(OC)cc1,Q16773,IC50,CHEMBL1950177,CHEMBL3962,0
167696,COc1cccc2cc(-c3cc(=O)oc4cc(OCC(C)=O)ccc34)c(=O)oc12,Q9NUW8,IC50,CHEMBL4647439,CHEMBL1075138,0
205806,Cc1ccccc1CSc1nc2cc(NC(=O)C3CC3)ccc2n1C(C)C,P30968,IC50,CHEMBL364297,CHEMBL1855,0
4331,C=CC(=O)N1CCC(N2N=C(Nc3ccc(OCC4CCCC4)cc3)c3c[nH]c4ncnc2c34)CC1,Q06187,IC50,CHEMBL5436135,CHEMBL5251,0
226305,FC(F)(F)c1ccc(Nc2noc3cccnc23)cc1,P34913,IC50,CHEMBL578781,CHEMBL2409,0
235088,N#Cc1ccc2cc3c(=O)n(-c4ccc(Cl)cc4)c(=O)nc-3n(-c3cccc(O)c3)c2c1,O95551,IC50,CHEMBL4436202,CHEMBL2169736,0
265069,Nc1ncc(-c2cnn(C3CCNCC3)c2)c2cc(-c3c(Cl)ccc(F)c3Cl)oc12,Q8IVH8,IC50,CHEMBL4762312,CHEMBL5432,0
63827,CCCCCCCCCC1=COC2(CC(C(=O)O)C(CC(=O)O)(C(=O)O)O2)C1=O,Q9Y251,IC50,CHEMBL5175115,CHEMBL3921,0
47425,CC12CCC3c4cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c4CCC3C1CCC2=O,P08842,IC50,CHEMBL1835543,CHEMBL3559,0
244714,NC(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCCC1,P27487,Kd,CHEMBL199790,CHEMBL284,0
30851,CC(C)CN1CCC(COc2ccc(NC(=O)Nc3cccnc3Oc3ccccc3C(C)(C)C)cc2)CC1,P47900,Kd,CHEMBL2381907,CHEMBL4315,0
10987,CC(=O)CNC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,P11229,IC50,CHEMBL3600817,CHEMBL216,0
295696,O=C(O)c1cc(-c2ccc(C(F)(F)F)c(Cl)c2)ncn1,O15229,IC50,CHEMBL3407908,CHEMBL2145,0
83945,CCOC(=O)C1CCCN(c2nc3c(c(Nc4cc(C(C)(C)C)[nH]n4)n2)CCC3)C1,P08069,IC50,CHEMBL3409735,CHEMBL1957,0
311842,O=P(O)(O)C(O)(COc1cccc(-c2cccc(-c3ccccc3)c2)c1)P(=O)(O)O,O95749,IC50,CHEMBL260880,CHEMBL4769,0
180881,Cc1c(Cc2cccc(NS(N)(=O)=O)c2F)c(=O)oc2cc(OC(=O)N(C)C)ccc12,P04049,IC50,CHEMBL3092185,CHEMBL1906,0
138352,COc1cc(NC(=S)NCCCn2cncc2C)ccc1OCCCN1CCNCC1,Q16769,IC50,CHEMBL4081803,CHEMBL4508,0
112049,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)Cc3ccccc3)C4)cc2)CC1,O14965,IC50,CHEMBL190252,CHEMBL4722,0
40686,CC(Nc1ncnc2[nH]cnc12)c1cc2ccccn2c(=O)c1-c1ccccc1,O00329,IC50,CHEMBL4541570,CHEMBL3130,0
66292,CCCCCN=c1ccn(Cc2ccc(Cl)cc2)c2c(F)cccc12,P22001,IC50,CHEMBL294373,CHEMBL4633,0
206743,Cc1ccncc1Cn1c(=O)c2cncn2c2ccccc21,P14867,Kd,CHEMBL5281879,CHEMBL1962,0
68447,CCCCNNC(=O)c1ccc(OC)cc1,O15379,IC50,CHEMBL4747272,CHEMBL1829,0
287149,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CN2CCOCC2)c1Cl,P00734,Kd,CHEMBL245100,CHEMBL204,0
18633,CC(C)(C(=O)NC(C(=O)NCCN1CCOCC1)c1ccccc1)c1ccccc1,P29371,Kd,CHEMBL3104769,CHEMBL4429,0
216579,Cc1onc(NC(=O)CCc2ccccc2)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O95822,IC50,CHEMBL201397,CHEMBL4698,0
244602,NC(CSC1(c2ccc(C(F)(F)F)cc2)c2ccccc2CCc2ccccc21)C(=O)O,P52732,IC50,CHEMBL3633365,CHEMBL4581,0
97453,CN(C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1)C(C)(C)C,P20292,IC50,CHEMBL4088763,CHEMBL4550,0
135955,COc1cc(C=NNC(=O)COC2=NC(C)=NC3C2C(C)=NN3c2ccccc2)cc(OC)c1OC,P00533,IC50,CHEMBL5281486,CHEMBL203,0
58766,CCC(c1nc2ccsc2c(=O)n1Cc1ccncc1)N(CCCN)C(=O)c1ccc(C)cc1,P52732,IC50,CHEMBL1829255,CHEMBL4581,0
287490,O=C(Nc1ccc(I)cc1)NC1CCC(Oc2ccc(F)cc2)CC1,P34913,IC50,CHEMBL220908,CHEMBL2409,0
148587,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CS(C)(=O)=O)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL457549,CHEMBL244,0
128474,COCC(N)CN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)C1CCCC1,P06737,IC50,CHEMBL182204,CHEMBL2568,0
155986,COc1ccc(F)c(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,P07339,IC50,CHEMBL2349619,CHEMBL2581,0
66528,CCCCCOc1c(OC)ccc2cc(C(=O)N3CCCc4ccccc4C3)c(=O)[nH]c12,P34972,Kd,CHEMBL3410814,CHEMBL253,0
239866,NC(=O)C(=O)C(Cc1ccccc1)NC(=O)C1CCN(C(=O)c2cc3ccccc3s2)CC1,P07858,Kd,CHEMBL407974,CHEMBL4072,0
