nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CC(=O)SCC(=O)CCCCCCC(=O)Nc1ccccc1,Q9BY41,IC50,CHEMBL272613,CHEMBL3192,0
CCc1c(Sc2ccc3ccccc3c2)[nH]c2nc(N)nc(N)c12,P00374,IC50,CHEMBL226953,CHEMBL202,0
COc1cccc(C(C)NC(=O)c2ccc3c(c2)[nH]c(=O)c2cnccc23)c1,O75116,IC50,CHEMBL4782709,CHEMBL2973,0
O=c1[nH]nc(CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1O,P14920,IC50,CHEMBL2338804,CHEMBL5485,0
CC(Nc1nc2c(cnn2C2CCCC2)c(=O)[nH]1)C(=O)N1CCSC1,Q01064,IC50,CHEMBL4468399,CHEMBL4425,0
NS(=O)(=O)c1ccc2nc(-n3cc(C=O)c(-c4ccccc4)n3)sc2c1,O43570,Kd,CHEMBL3356257,CHEMBL3242,0
N=C(N)Nc1nccc2c(-c3ccccc3)cccc12,P00747,Kd,CHEMBL111036,CHEMBL1801,0
CC(Nc1nc2c(cnn2C2CCCC2)c(=O)[nH]1)C(=O)Nc1ccc2nccn2c1,O76083,IC50,CHEMBL4640285,CHEMBL3535,0
COc1cc(F)ccc1-c1ccnc2[nH]c(-c3ccc(CN4CCOCC4)cc3)cc12,P06493,IC50,CHEMBL5170195,CHEMBL308,0
NS(=O)(=O)c1ccc(SCCc2ccccc2)cc1,O43570,Kd,CHEMBL2333401,CHEMBL3242,0
CCOc1cc(OC)cc2c1C(=O)N(COC(=O)c1c(Cl)cccc1Cl)S2(=O)=O,P08246,Kd,CHEMBL11558,CHEMBL248,0
CNC(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,P08581,IC50,CHEMBL438877,CHEMBL3717,0
CCS(=O)(=O)Nc1cccc(C(=O)Nc2c(O)c3ccc(O)cc3oc2=O)c1,Q9GZQ8,Kd,CHEMBL4850282,CHEMBL4879514,0
Nc1nc(C2CCCC2)cc(C2CCNCC2)n1,Q9H3N8,Kd,CHEMBL3354817,CHEMBL3759,0
COc1ccc(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)cc1OC,P24941,IC50,CHEMBL379495,CHEMBL301,0
COc1ccccc1CNc1cc(Oc2cccc(NC(=O)CCl)c2)ncn1,O14733,IC50,CHEMBL5266940,CHEMBL3530,0
COc1ccc2cc1Nc1nc(ncc1Cl)Nc1cccc(c1)CC2,Q9UM73,IC50,CHEMBL1944658,CHEMBL4247,0
Cc1c(F)ccc2c1c(=O)n(CC1CCC(C(=O)O)CC1)c(=O)n2Cc1cccc(C(F)(F)F)c1C#N,O95271,IC50,CHEMBL3109648,CHEMBL6164,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,O00408,IC50,CHEMBL484928,CHEMBL2652,0
O=C(C1CCCCN1C(=O)COc1ccccc1)N1CCN(c2ncccn2)CC1,P23786,IC50,CHEMBL3431775,CHEMBL3238,0
CCCCCCCCC(=O)c1c(O)cc(CCCCCCCC)oc1=O,P08246,Kd,CHEMBL7816,CHEMBL248,0
CC(C)CC1CNC(=N)N1CC(Cc1ccc(O)cc1)NS(=O)(=O)c1ccccc1Cl,Q96Q04,IC50,CHEMBL4637017,CHEMBL4523432,0
COC(=O)c1ccc(NC(=O)CC2C(=O)N(C)C(=S)N2Cc2ccc(OC)cc2)cc1,O14920,IC50,CHEMBL1831229,CHEMBL1991,0
CN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,P07711,Kd,CHEMBL440035,CHEMBL3837,0
CN(C)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O,P30291,IC50,CHEMBL486868,CHEMBL5491,0
CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4Cl)cc3c(=O)c2c1,P08581,IC50,CHEMBL1802592,CHEMBL3717,0
CC(C)(O)c1ccc(N2Cc3c(cc(C(F)F)nc3-c3ccccc3OCC(F)F)C2=O)cc1,Q16739,IC50,CHEMBL5198393,CHEMBL2063,0
COc1ccc(C=C2SC(=O)NC2=O)cc1OC,P11309,IC50,CHEMBL255421,CHEMBL2147,0
COc1cc(CCc2nnc(C(CCC(=O)O)NC(=O)c3ccc(-c4ccccc4)cc3)o2)cc(OC)c1OC,O75173,IC50,CHEMBL1807405,CHEMBL2318,0
Cc1c(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)nc1C(F)(F)F,P35354,IC50,CHEMBL272678,CHEMBL230,0
NC(=O)c1ccc2c(c1)nc(Nc1ccc(S(N)(=O)=O)cc1)n2Cc1csc2ccc(Cl)cc12,P52732,IC50,CHEMBL561294,CHEMBL4581,0
COc1cc2c(N3CCCCC3)nc(N(C)C)nc2cc1OC1CCCC1,Q9NYK1,IC50,CHEMBL4290144,CHEMBL5936,0
CNC(=O)c1cn(C2C(O)C(CO)OC(SC3OC(CO)C(O)C(n4cc(C(=O)NC)nn4)C3O)C2O)nn1,O00182,Kd,CHEMBL1253923,CHEMBL5474,0
NNC(=O)c1nn(-c2ccccc2)c(=O)c2c(N)scc12,P14902,IC50,CHEMBL3318331,CHEMBL4685,0
Cc1ccc(CNC(=O)Cc2c(C)n[nH]c2C)c(C)c1,Q99572,IC50,CHEMBL2094224,CHEMBL4805,0
CC(C)CN(Cc1cccc(C(F)(F)F)c1Cl)C1CCNCC1,P23975,Kd,CHEMBL208533,CHEMBL222,0
S=C(S)NCCCn1ccnc1,O43570,Kd,CHEMBL2023718,CHEMBL3242,0
O=C1OC(c2cncnc2)CC(O)=C1Sc1ccccc1Cl,P00338,IC50,CHEMBL3358882,CHEMBL4835,0
Cn1c(N2CCNC(c3ccc(Cl)c(Cl)c3)C2)nc(-c2ccncn2)cc1=O,P49841,IC50,CHEMBL4072455,CHEMBL262,0
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)cncc21,P35968,IC50,CHEMBL256824,CHEMBL279,0
CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,P00533,IC50,CHEMBL3747281,CHEMBL203,0
CC1(C(=O)Nc2ncc[nH]2)CC2c3ccccc3C1c1ccccc12,P04150,Kd,CHEMBL474381,CHEMBL2034,0
COc1ccc(C(CCCCNC(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)c2ccc(OC)cc2)cc1,Q01959,Kd,CHEMBL4751312,CHEMBL238,0
O=C(O)CCCN(CCn1cnc2c(=O)[nH]cnc21)CCP(=O)(O)O,P00492,Kd,CHEMBL2153494,CHEMBL2360,0
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc4[nH]ccc4c3)C2O)c1,P07339,IC50,CHEMBL2047897,CHEMBL2581,0
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccccc2)cc1)Cc1cccc(CCCC(=O)O)c1,P04150,IC50,CHEMBL184120,CHEMBL2034,0
CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,P14416,Kd,CHEMBL596802,CHEMBL217,0
CC1(C)C[N+](c2ccc3nc[nH]c(=O)c3c2)=Cc2ccccc21,Q92551,IC50,CHEMBL5430471,CHEMBL4523418,0
COc1cc2c(cc1OC)C(=O)C(=Cc1ccccc1OCCc1cccs1)C2,P37231,IC50,CHEMBL5270306,CHEMBL235,0
Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)oc1Cl,O00141,IC50,CHEMBL4457064_CHEMBL4465572_CHEMBL4533641_CHEMBL4552655,CHEMBL2343,0
CNC(=O)c1ccc(F)cc1C(C)Oc1cc(-c2cn(C)nc2C)cnc1N,Q9UM73,Kd,CHEMBL3286809,CHEMBL4247,0
O=C1C(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,P21554,Kd,CHEMBL381560,CHEMBL218,0
CN(C)CC=CC(=O)Nc1cccc(C(OCCN2CCCCC2)c2cc3nccc(C(=O)O)c3[nH]2)c1,O75164,IC50,CHEMBL5276550,CHEMBL5896,0
CN(C)CCCc1ccc(Nc2cnn(C)c(=O)c2Cl)cc1,Q12830,Kd,CHEMBL4848701,CHEMBL3085621,0
CCc1c(C(=O)C(N)=O)c2c(OCC(O)CC)cccn2c1Cc1cccc(Cl)c1,P14555,IC50,CHEMBL5179965,CHEMBL3474,0
NS(=O)(=O)c1ccc(NNCCC(=O)c2ccccc2)cc1,O43570,Kd,CHEMBL5179294,CHEMBL3242,0
C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,P00533,IC50,CHEMBL2437469,CHEMBL203,0
Cc1ccc(NC(=O)Nc2cc(C(=NO)Nc3ccc(C)cc3)ccc2N(CC(C)C)CC(C)C)cc1,P14902,IC50,CHEMBL5084116,CHEMBL4685,0
Cc1ccc(C2SCC(=O)N2Nc2ccc(S(C)(=O)=O)cc2)cc1,P35354,IC50,CHEMBL2087943,CHEMBL230,0
Cc1ccc(CNC(=O)c2cc(Br)cc(C=CC(=O)N(C)C)c2)cc1,P42330,IC50,CHEMBL5397146,CHEMBL4681,0
O=C(c1cccc(C(F)(F)F)c1Cl)N1CCn2c(nnc2-c2cscn2)C1,Q99572,IC50,CHEMBL2218119,CHEMBL4805,0
CC1=NNC2Oc3ncn(N)c(=N)c3C(c3ccccc3Br)C12,P00533,IC50,CHEMBL5400975,CHEMBL203,0
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1CCCN(C)C,P28221,Kd,CHEMBL21790,CHEMBL1983,0
O=C1C(P(=O)(O)O)CCN1O,P06733,IC50,CHEMBL5193347,CHEMBL3298,0
Cc1ccc(C(=O)NCC(=O)NCCC(=O)Nc2ccccc2N)cc1,O15379,IC50,CHEMBL550573,CHEMBL1829,0
OC(CN1CC(Cc2cccc(OC(F)(F)F)c2)(c2cccc(OC(F)(F)F)c2)c2cc(F)ccc21)C(F)(F)F,P11597,IC50,CHEMBL3805174,CHEMBL3572,0
O=C(O)c1ccc(Nc2nc(-c3cc(Br)ccc3O)cs2)cc1,P68400,IC50,CHEMBL4442613,CHEMBL3629,0
CN(C)C(=O)CCC(=O)Nc1cc(F)cc(-c2noc(C3CCCCN3C(=O)COc3ccccc3)n2)c1,P23786,IC50,CHEMBL3431769,CHEMBL3238,0
Cc1ccc(-c2ncc(C(=O)NC(CO)C(C)C)nc2-c2ccc(C)cc2)cc1,P21554,Kd,CHEMBL245469_CHEMBL245665,CHEMBL218,0
Nc1ncn(Cc2ccc(Cl)cc2)c2ncnc1-2,P24666,IC50,CHEMBL3228664,CHEMBL4903,0
Nc1ncc(-c2cc(N3CCOCC3)nc(N3C(=O)OC4COCC43)n2)c(C(F)(F)F)n1,P42345,IC50,CHEMBL5175657,CHEMBL2842,0
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1sc(OC2CCCO2)nc1C1CC1,P28845,IC50,CHEMBL3127866,CHEMBL4235,0
CCCCCCCCCCCCCCC(=O)C(=O)NCC(=O)O,P14555,IC50,CHEMBL1644546,CHEMBL3474,0
Cc1cc(COc2ccc(S(=O)(=O)C3(C(=O)NO)CCNCC3)cc2)c2ccccc2n1,P45452,IC50,CHEMBL495621,CHEMBL280,0
Cc1ccccc1COc1c(Br)cc(CCC(=O)O)cc1Br,P10827,IC50,CHEMBL402714,CHEMBL1860,0
O=C(NCc1cn(-c2ccc3c(c2)OCO3)nn1)C(Cc1cscn1)NC(=O)C1OC1C(=O)O,P07384,IC50,CHEMBL2408901,CHEMBL3891,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,P34913,IC50,CHEMBL1933506,CHEMBL2409,0
CSc1ccc(COc2ccc3c(=O)cc(N4CCOCC4)oc3c2)cc1,P78527,IC50,CHEMBL201988,CHEMBL3142,0
Cc1cccc(C)c1Oc1c(C(=O)N2CCNCC2)c2ccccc2n1-c1ccccc1,P00797,IC50,CHEMBL1270374,CHEMBL286,0
O=S(=O)(Nc1cc(-c2ccc3nncc(-n4ccnc4)c3c2)cnc1Cl)c1ccccc1,O00329,IC50,CHEMBL4871213,CHEMBL3130,0
C#Cc1ccccc1NC(=O)c1cc(O)c2cccc(NS(C)(=O)=O)c2n1,Q13093,IC50,CHEMBL2335775,CHEMBL3514,0
COc1cc(Nc2c(C#N)cnc3cc(C#Cc4cccnc4)c(OC)cc23)c(Cl)cc1Cl,P12931,IC50,CHEMBL67259,CHEMBL267,0
CC(=O)c1ccc(C(=O)N2Cc3c(N4CCOCC4C)nc(-c4cccc5[nH]ccc45)nc3C2(C)C)cc1,Q13535,IC50,CHEMBL5412393,CHEMBL5024,0
CN(C)c1nc(N)nc(Cn2ccc(=O)c(S(N)(=O)=O)c2)n1,O43570,Kd,CHEMBL2208444,CHEMBL3242,0
COc1ccc(OCCN2CC3CCCC(C2=O)N3C(=O)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OC,Q13451,Kd,CHEMBL2348610,CHEMBL2052031,0
Cc1c(C(=O)N(C)c2ccccc2)nc2ccc(Cl)cc2c1O,P35354,IC50,CHEMBL4096972,CHEMBL230,0
O=C(CNS(=O)(=O)c1ccc(OCc2ccc(F)cc2Cl)cc1)NO,P08253,IC50,CHEMBL2337698,CHEMBL333,0
N#Cc1cnc(Nc2cc(N3CCC(N)CC3)ncn2)cn1,O14757,IC50,CHEMBL1928686,CHEMBL4630,0
CC(=O)N1CCc2ccc(Nc3ncc(C(F)(F)F)c(NC4CCC(N)CC4)n3)cc2C1,O14757,IC50,CHEMBL5421825,CHEMBL4630,0
Cc1nc(NC(=O)N2CCCC2C(=O)O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,P42336,IC50,CHEMBL4800682,CHEMBL4005,0
CC(C)(O)C(Nc1cc(Cl)cc(Cl)c1)C(=O)NC1CCCN(c2ncnc3[nH]ccc23)C1,Q06187,IC50,CHEMBL5196390,CHEMBL5251,0
CCCc1nc(CN2CCC(c3ccccc3)C2)cs1,P14416,Kd,CHEMBL4167807,CHEMBL217,0
O=C(O)c1ccc(-c2ncnc3ccccc23)cc1C1CCCC1,Q8N5S9,IC50,CHEMBL4878827,CHEMBL5256,0
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2n1C,P10636,Kd,CHEMBL2203439,CHEMBL1293224,0
CNCC1CCC2C(c3cccs3)Nc3ccc(C(C)(C)C)cc3C2O1,P52732,IC50,CHEMBL1077227,CHEMBL4581,0
Cc1ccc(S(=O)(=O)n2cc(C(=O)C(=O)N3CCCC3)c3ccccc32)cc1,P09917,IC50,CHEMBL2336206,CHEMBL215,0
O=C1N(C2CCCCC2)CCC12CCCN2CC1CCOC1,P28845,IC50,CHEMBL5170727,CHEMBL4235,0
Cc1cc(NC(=O)C(C)(C)C)cc(S(=O)(=O)N2CCOCC2)c1C,P21554,Kd,CHEMBL594553,CHEMBL218,0
O=S(=O)(Nc1cc(-c2ccc3nncc(-c4cnc(N5CCOCC5)nc4)c3c2)cnc1Cl)c1ccccc1,O00329,IC50,CHEMBL4871838,CHEMBL3130,0
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,P11802,Kd,CHEMBL187006,CHEMBL331,0
c1nc(N2CCC3(CCCCN3)CC2)c2nc[nH]c2n1,O14757,IC50,CHEMBL2420909,CHEMBL4630,0
COc1ccccc1N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)cc(F)c2F)CC1,P09874,IC50,CHEMBL4176202,CHEMBL3105,0
Cn1nccc1-c1cc(F)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N,Q15858,IC50,CHEMBL2323968,CHEMBL4296,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)nc2N1,P28223,Kd,CHEMBL1774076,CHEMBL224,0
Cc1cc(-c2ccn3ncc(C(=O)Nc4cnn(C)c4)c3n2)cc2c1C(=O)N(C(C)C1CC1)C2,P48736,IC50,CHEMBL5203324,CHEMBL3267,0
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2ccc(F)cc2F)CC1,P53779,IC50,CHEMBL5403120,CHEMBL2637,0
Cn1cc(C=CC(=O)NS(=O)(=O)c2cccc(Cl)c2)c2c(Oc3ccc4ccccc4c3)cccc21,P43115,IC50,CHEMBL490692,CHEMBL3710,0
N#Cc1ccccc1Oc1cc(N2CCC(Oc3ncc(F)c(N)n3)CC2)ncn1,P27707,IC50,CHEMBL1079906,CHEMBL2447,0
O=C(CSc1ncccn1)Nc1ncc(Cc2cccc3ccccc23)s1,Q8IXJ6,IC50,CHEMBL3770426,CHEMBL4462,0
O=C(Nc1ccccc1)Nc1ccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)cc1,O14965,IC50,CHEMBL1095192,CHEMBL4722,0
CC(=CCCC(C)C=C1OC(=O)C(C)=C1O)CCCc1coc(Cc2ccoc2)c1,P49841,IC50,CHEMBL464463_CHEMBL483842,CHEMBL262,0
O=C1Nc2c(Cl)cccc2C1=Cc1ccc(-c2cccc(C(=O)NCCN3CCCC3)c2)o1,P11309,IC50,CHEMBL2037197,CHEMBL2147,0
O=C(Nc1ccc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2c1)C(c1ccsc1)N1CCCC1,P33981,IC50,CHEMBL3422057,CHEMBL3983,0
NC(=O)N1Cc2nc(-c3ccc(Cl)c(Cl)c3)n(-c3ccnc(NC4CCN(C(=O)C5CC5)C4)n3)c2C1,P45984,IC50,CHEMBL5194407_CHEMBL5406554,CHEMBL4179,0
CN(Cc1ccccc1)C(=O)CCc1c[nH]c2ccccc12,P11802,IC50,CHEMBL5285681,CHEMBL331,0
CC12CCC3C4CCC(O)CC4=CCC3C1CCC2O,P04278,Kd,CHEMBL259126,CHEMBL3305,0
NC1Cc2cccc(Cl)c2N(O)C1=O,Q8N5Z0,IC50,CHEMBL2047858,CHEMBL2046259,0
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,P04049,IC50,CHEMBL2144069,CHEMBL1906,0
CCOc1ccc(Cc2nn3c(-c4ccncc4)nnc3s2)cc1,P06276,IC50,CHEMBL3237537,CHEMBL1914,0
CC1CCCN1Cc1ccc(-c2cnc(N)c3c2CCN(C2CCC(O)CC2)C3=O)cc1F,P36894,IC50,CHEMBL5191364,CHEMBL5275,0
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(N2CCOCC2)nc1C1CC1,P28845,IC50,CHEMBL2158485,CHEMBL4235,0
CCc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,O43570,Kd,CHEMBL4100366,CHEMBL3242,0
CNC(=O)c1cc(C(=O)NC2CC2)cc2c1OCC2(C)c1ccccc1,O60885,IC50,CHEMBL4872067,CHEMBL1163125,0
N#CC1CCCN1C(=O)C1CCC(COc2ccccc2Cl)N1,P27487,Kd,CHEMBL377390,CHEMBL284,0
COc1cc2c(NC3CCN(C)C(=O)C3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,P26358,IC50,CHEMBL4217332,CHEMBL1993,0
CN1CCC(S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cccc(F)c3Cl)c2O)C1,P25025,IC50,CHEMBL3818277,CHEMBL2434,0
CC(C)(C)C1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,Q5XXA6,IC50,CHEMBL4104747,CHEMBL2046267,0
Cc1cc(S(=O)(=O)NC(C(=O)NO)C2CCOCC2)ccc1F,P03956,IC50,CHEMBL204593,CHEMBL332,0
CC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2cccc(Cl)c2)[nH]1,Q13547,IC50,CHEMBL487975,CHEMBL325,0
Cc1nc(C23COCC2C3)n2c1sc1cc(OCc3ccc4ccccc4n3)ccc12,Q9Y233,IC50,CHEMBL3094137_CHEMBL3094147,CHEMBL4409,0
NC(C(=O)N1CCCC1C(=O)c1nccs1)C1CCCCC1,P27487,IC50,CHEMBL256871,CHEMBL284,0
NC(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1F,O15554,IC50,CHEMBL270071,CHEMBL4305,0
CC(OC(=O)CCCc1ccccc1)C1CN(C(=O)CCc2ccccc2)C1=O,O00519,IC50,CHEMBL569404,CHEMBL2243,0
CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccc(F)cc2OCCNC(C2CC2)C(=O)N1C,Q92847,Kd,CHEMBL1923642,CHEMBL4616,0
NC(=O)c1cccc2c1C(=O)N(C1CCN(Cc3cccc(C(F)(F)F)c3)CC1)C2,P09874,Kd,CHEMBL3606003,CHEMBL3105,0
Cc1cc(OCCCN2Cc3cccnc3C2)ccc1-c1nc2c(C)c(F)ccc2[nH]1,Q9H3N8,Kd,CHEMBL1082851,CHEMBL3759,0
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1ccc[nH]1,Q9Y5N1,IC50,CHEMBL554742,CHEMBL264,0
COc1ccc(-c2ccnc(N3CCN(C(=O)Nc4ccc(OS(N)(=O)=O)cc4)CC3)n2)cc1,P00918,Kd,CHEMBL4565796,CHEMBL205,0
CC(C)n1cc2c(n1)CCc1c-2sc(NC(N)=O)c1C(N)=O,O14920,IC50,CHEMBL1681966,CHEMBL1991,0
Clc1cccc(Nc2nn3c(Cc4ccc5ncccc5c4)nnc3s2)c1,P08581,Kd,CHEMBL4784332,CHEMBL3717,0
COc1cc(O)c2c(=O)cc(-c3ccc(OC4OC(CO)C(O)C(O)C4O)c(OC)c3)oc2c1,P34913,IC50,CHEMBL4761282,CHEMBL2409,0
COC(c1c(F)cccc1Cl)c1c[nH]c2ncc(-c3c(C)noc3C)cc12,O15379,IC50,CHEMBL4752855,CHEMBL1829,0
CCS(=O)(=O)N1CC2(CCN(C(=O)Nc3cn(-c4cccc(F)c4)cn3)CC2)c2ccccc21,Q15761,IC50,CHEMBL577398,CHEMBL4561,0
CC(C(=O)Nc1c(C#N)cnn1-c1ccc(S(N)(=O)=O)cc1)N1CCOCC1,P23219,IC50,CHEMBL4452534,CHEMBL221,0
Cc1sc2nc(N)[nH]c(=O)c2c1Sc1ccccc1,P00374,IC50,CHEMBL494067,CHEMBL202,0
O=S(=O)(Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F)c1ccccc1F,P15056,IC50,CHEMBL3800226,CHEMBL5145,0
CCN(C(=O)c1cc2c3c(ncn3C)c(NC)nc2n1CC(O)CO)C(C)C,O60674,IC50,CHEMBL3622140,CHEMBL2971,0
CCCNC(=O)N1CCCC(CC2(CCC3CCCCC3)NC(=N)N(C)C2=O)C1,P07339,Kd,CHEMBL3353635,CHEMBL2581,0
N#Cc1ccc2c(c1)CCCC2Nc1ccc2[nH]nc(-c3ccncc3)c2c1,Q5S007,IC50,CHEMBL5169946_CHEMBL5201629,CHEMBL1075104,0
CN1CCN(C(C)(C)C(=O)N2CCC(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)CC1,P43490,Kd,CHEMBL4060799,CHEMBL1744525,0
CCN(C(=O)c1cc2ccccc2o1)c1ccnc(NC(C)c2ccccc2)n1,Q16539,IC50,CHEMBL1091249,CHEMBL260,0
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3ccccc23)c(F)c1,P37231,IC50,CHEMBL3598149,CHEMBL235,0
O=C1CC(c2ccccc2)CC(O)=C1Sc1ccccc1Br,P00338,IC50,CHEMBL3318416,CHEMBL4835,0
CC(C)Oc1ccc(-c2nccc(C(=O)O)n2)cc1C#N,P47989,IC50,CHEMBL5186383,CHEMBL1929,0
Clc1ccc2sc(SCCCCN3CCCCCC3)nc2c1,Q5BJF2,Kd,CHEMBL4455014,CHEMBL4105907,0
COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1,P48729,IC50,CHEMBL404941_CHEMBL489156_CHEMBL576349,CHEMBL2793,0
CNC(=O)CCCCCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,O15379,IC50,CHEMBL4870348,CHEMBL1829,0
Cn1c(C=C2NC(=O)CS2)nc2ccccc21,Q9UNA0,IC50,CHEMBL3104652,CHEMBL2285,0
Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccc3ccccc3n1)n2CCN1CCOCC1,O60885,IC50,CHEMBL4063290,CHEMBL1163125,0
CCCCC(NC(=O)OC1C(=O)N(C(=O)c2cccnc2)CC1(C)C)C(=O)C(=O)NC(C)c1ccccc1,P43235,IC50,CHEMBL202723,CHEMBL268,0
CCCOC(=O)c1cccc(-c2cc(C(=O)Nc3ccncc3F)ccc2CN)c1,O75116,IC50,CHEMBL2440750,CHEMBL2973,0
C=CC(=O)N1CCC(N2N=C(Nc3ccc(C(=O)NC4CC4)cc3)c3c[nH]c4ncnc2c34)CC1,Q06187,IC50,CHEMBL5398916,CHEMBL5251,0
COc1ccc(CCN(C)CCCN2Cc3ccccc3CCc3ccccc32)cc1,P17405,IC50,CHEMBL4170672,CHEMBL2760,0
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2O,P04278,Kd,CHEMBL121458,CHEMBL3305,0
COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCN(C)CC5)c(OC)cc4cc23)c(Cl)cc1Cl,P12931,IC50,CHEMBL198650,CHEMBL267,0
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,P56817,IC50,CHEMBL5084378,CHEMBL4822,0
Nc1nc(-c2ccco2)c2cnn(Cc3cccc(OCCCCCC(=O)NO)c3)c2n1,P29274,Kd,CHEMBL5189051,CHEMBL251,0
CC12CCCC(C=CC(=O)NS(=O)(=O)c3cc(Cl)c(Cl)s3)=C1N(Cc1ccc3ccccc3c1)C(=O)C2,P34995,IC50,CHEMBL481813,CHEMBL1811,0
COCC=Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,P56817,IC50,CHEMBL1270628,CHEMBL4822,0
Cc1cccc(Cl)c1Nc1nc2ccc(N3CCNCC3)cc2n2cncc12,P06239,IC50,CHEMBL110622,CHEMBL258,0
CN1CCCC1CCOC(c1cc2nccc(C(=O)O)c2s1)c1ccccc1Cl,P29375,Kd,CHEMBL4284220,CHEMBL2424504,0
CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccnc3OCc3ccc(C(=O)OC)cc3)cs2)cc1,P51449,IC50,CHEMBL4168454,CHEMBL1741186,0
NC(=O)c1nc(-c2ccc(C(F)(F)F)cc2)oc1N,O14920,IC50,CHEMBL377928,CHEMBL1991,0
O=C(O)Cn1cc(CCc2nc3c(F)c(F)cc(F)c3s2)c2ccccc21,P14550,IC50,CHEMBL193155,CHEMBL2246,0
CC(N)Cc1c[nH]cn1,Q9H3N8,Kd,CHEMBL11919_CHEMBL1434496_CHEMBL268229,CHEMBL3759,0
Cc1ccncc1-c1cc(N)c2cnc(Nc3cnn(C4CC4)c3)nc2c1,Q92918,IC50,CHEMBL5411660,CHEMBL5749,0
CC(C)C(C(=O)NO)n1nnc(-c2ccccc2)c1C#Cc1ccccc1,Q9BY41,IC50,CHEMBL4450063,CHEMBL3192,0
