nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
O=C(NCCNc1ccc(F)cc1)C(CC1CCCCC1)Nc1nc2ccccc2o1,P25774,Kd,CHEMBL205865,CHEMBL2954,0
N#CC1(c2ccccc2C(F)(F)F)CCC(CNc2ncccc2NC(=O)c2ccno2)CC1,P46663,Kd,CHEMBL234097,CHEMBL4308,0
CC(C(=O)O)c1ccc(CNC(=O)Nc2cc(Cl)c(-c3ccccc3OC(F)(F)F)c(C#N)c2)cc1,P51449,IC50,CHEMBL4795540,CHEMBL1741186,0
Cc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2Cl)CC1=O,Q99572,IC50,CHEMBL2218535,CHEMBL4805,0
CCC(CC)c1cc(NC2CCC(N)C2)n2nccc2n1,P24941,IC50,CHEMBL5199065,CHEMBL301,0
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,O95749,IC50,CHEMBL319144,CHEMBL4769,0
COc1cc(C=CC(=O)O)ccc1OCc1cn(-c2ccccc2[N+](=O)[O-])nn1,P00918,IC50,CHEMBL4632515,CHEMBL205,0
CN(C)S(=O)(=O)N1CCN(Cc2ccc3c(c2)Nc2nccnc2S3)CC1,P05362,IC50,CHEMBL4175184,CHEMBL3070,0
Cc1ccccc1OCC(=O)Nc1ccc(-c2nc3cc(Br)cc(C)c3o2)cc1,Q9Y6K0,IC50,CHEMBL606983,CHEMBL4105740,0
Nc1ncnc2c1ncn2C1OC(CSCCNC(=O)Nc2ccccc2)C(O)C1O,Q8TEK3,Kd,CHEMBL2170990,CHEMBL1795117,0
Cc1noc(C)c1-c1cc(S(=O)(=O)NC2CCCC2)c2nc(C3CC3)[nH]c2c1,O60885,IC50,CHEMBL4514501,CHEMBL1163125,0
O=C(C=Cc1cccc2c1N(Cc1ccc3ccccc3c1)C(=O)C2(F)F)NS(=O)(=O)c1cccs1,P43115,IC50,CHEMBL1089555,CHEMBL3710,0
Cc1nn(Cc2ccc3c(c2)OCO3)c(=O)c2nc(C)n3nc(-c4ccccc4)cc3c12,O76074,IC50,CHEMBL385683,CHEMBL1827,0
COc1nc2cccnc2n1-c1ccc(Nc2ccc(Cl)cn2)cc1,Q9Y233,IC50,CHEMBL3287661,CHEMBL4409,0
O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCCCC1,P34913,IC50,CHEMBL2031931,CHEMBL2409,0
CS(=O)(=O)c1cc(-c2ccc(CC(C#N)NC(=O)C3CC4CCCCC4N3)cc2)ccc1C#N,P53634,IC50,CHEMBL4850769,CHEMBL2252,0
CCOc1cc(OC2CCN(C)CC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,P00734,Kd,CHEMBL199211,CHEMBL204,0
COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,P42345,IC50,CHEMBL2170081_CHEMBL2170099,CHEMBL2842,0
N#CC1CCCN1C(=O)CNCCN1CCN(c2ccc(Cl)cc2)C1=O,P27487,IC50,CHEMBL1202089,CHEMBL284,0
CONC(=O)Cn1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21,P00797,IC50,CHEMBL1910307,CHEMBL286,0
Clc1ccc(Cn2nnc(-c3cn(Cc4ccccc4)c4ccccc34)n2)cc1,P03372,IC50,CHEMBL5409715,CHEMBL206,0
CCOc1ccc(S(N)(=O)=O)cc1-c1nnc2c(n1)c(C)nn2-c1ccc(C)cc1,O43570,Kd,CHEMBL3585749,CHEMBL3242,0
CC1(C)OC(NC(CCO)c2ccc(F)cc2)=NS(=O)(=O)C1(C)C,P28845,IC50,CHEMBL2409728,CHEMBL4235,0
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)nc1,P00742,IC50,CHEMBL436293,CHEMBL244,0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2cc1CC=C(C)C,P37231,IC50,CHEMBL458053,CHEMBL235,0
Cc1cccc(Nc2nc(OCCN)ncc2C(N)=O)c1,P43405,IC50,CHEMBL1834756,CHEMBL2599,0
NNc1nc(-c2cccs2)nc2scc(-c3cccs3)c12,P36888,IC50,CHEMBL3327134,CHEMBL1974,0
CC(C)CC(NC(=O)c1ccccc1)C(=O)NC1(C#N)CC1,P07711,Kd,CHEMBL4442543,CHEMBL3837,0
CC1(C)CCC(C)(C)c2cc3c(cc21)Sc1ccccc1N=C3c1ccc(C(=O)O)cc1,P10276,Kd,CHEMBL337859,CHEMBL2055,0
O=C(NC1CCOCC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2ccccc21,Q96RI1,IC50,CHEMBL1642357,CHEMBL2047,0
NS(=O)(=O)c1ccc(-c2ccc(Cc3ccc([N+](=O)[O-])cc3)cc2)cc1,O43570,Kd,CHEMBL3632843,CHEMBL3242,0
O=C1NC(=Nc2nnc(-c3ccc(O)cc3)s2)SC1=Cc1ccc(Cl)c(Cl)c1,P35354,IC50,CHEMBL4639368,CHEMBL230,0
Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N(C(CO)c1cccc(Cl)c1)C2,P24941,IC50,CHEMBL5070887,CHEMBL301,0
CC(C(=O)O)c1ccc(=O)n(C(F)F)c1,P35354,IC50,CHEMBL1092138,CHEMBL230,0
CNC(=O)OC1CCc2ccc(N3CCN(C4COC4)CC3)cc2C1NC(=O)c1ccc(F)cc1,P25774,IC50,CHEMBL3342554,CHEMBL2954,0
COc1ccc(-c2cc(=O)cc(N3CCOCC3)o2)cc1,P78527,IC50,CHEMBL319261,CHEMBL3142,0
O=C(c1cccc(C#Cc2ccccc2Nc2ncnc3ccc(Cl)nc23)c1)N1CCNCC1,Q9HBH9,IC50,CHEMBL4867333,CHEMBL4204,0
CCCCNc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cn2)c(NC2CCC(O)CC2)n1,P30530,IC50,CHEMBL3092792,CHEMBL4895,0
CC(C)CC(NC(=O)C1COCCCCCC(=O)N2CC(F)(F)CC2C(=O)N1)C(=O)C1(C)CO1,P28065,IC50,CHEMBL4869559,CHEMBL1944495,0
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,P28221,Kd,CHEMBL476838,CHEMBL1983,0
CC(C)c1cc(C(C)C)c(S(=O)(=O)N2CCN(Cn3cc4c(=O)oc5ccccc5c4n3)CC2)c(C(C)C)c1,O00329,IC50,CHEMBL4448759,CHEMBL3130,0
CCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,Q9Y5N1,Kd,CHEMBL1823051,CHEMBL264,0
Cc1ccccc1OCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1,Q9Y6K0,IC50,CHEMBL261275,CHEMBL4105740,0
CCc1cccc(-c2c(F)cccc2C(O)(CCCNC(=O)OC)C2CCCN(C(=O)C(O)CCN)C2)c1,P00797,IC50,CHEMBL4204852,CHEMBL286,0
CC(C)(C)OC(=O)NC(CCCCCS)C(=O)NC1CCCC1,P56524,IC50,CHEMBL213934,CHEMBL3524,0
O=C(C=Cc1cc(C(=O)c2ccccc2)cn1Cc1ccc(F)cc1)CC(=O)C(=O)O,P06746,IC50,CHEMBL2441988,CHEMBL2392,0
CNC(=O)c1cc(-c2cnc3[nH]c(-c4ccc(OC)cc4)nc3c2)cs1,Q14164,IC50,CHEMBL3125733,CHEMBL3529,0
N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,P14416,Kd,CHEMBL423659,CHEMBL217,0
CC(C)c1cccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccccc32)c1,P37231,IC50,CHEMBL197636,CHEMBL235,0
O=C(c1ccc(Br)c(O)c1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,Q99685,IC50,CHEMBL5172052,CHEMBL4191,0
CC(=O)N1CCN(C(=O)c2cc(C)cc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2)CC1,Q08881,IC50,CHEMBL378555,CHEMBL2959,0
CCNC(=O)Nc1ccc2ncc(-c3ccc(OC)cc3)cc2n1,P00519,IC50,CHEMBL3318023,CHEMBL1862,0
O=C(C=Cc1cccnc1)NCc1ccc(C(=O)Nc2ccc(F)cc2)cc1,P43490,IC50,CHEMBL4519817,CHEMBL1744525,0
O=C1COc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2N1c1ccc(Cl)cc1,P42345,IC50,CHEMBL4519698,CHEMBL2842,0
Cn1cccc1CN1CCC(N2Cc3cccc(C(N)=O)c3C2=O)CC1,P09874,Kd,CHEMBL3606014,CHEMBL3105,0
Cc1cc(N2CCC(N(C)C)C2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,Q99705,IC50,CHEMBL204428,CHEMBL344,0
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5[nH]ccc45)c(Cl)c3)c21,P00533,IC50,CHEMBL2048797,CHEMBL203,0
CC(C)=CCc1cc2c(=O)c(-c3ccc(O)cc3O)coc2c(CC=C(C)C)c1O,P18031,IC50,CHEMBL2159048,CHEMBL335,0
CC1CCCN1Cc1nc2cc(NC(=O)c3ccc(-c4ccncn4)cc3F)ccc2[nH]1,Q03111,IC50,CHEMBL5423179,CHEMBL4295801,0
Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2C(=NO)Nc2ccc(F)c(Br)c2)cc1,O15379,IC50,CHEMBL4291940,CHEMBL1829,0
CC1(C)CCC(C)(C)c2cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)ccc21,P10276,IC50,CHEMBL134375,CHEMBL2055,0
NS(=O)(=O)c1nnc(NCCC2CCCCC2)s1,P00918,Kd,CHEMBL5280695,CHEMBL205,0
O=C(O)c1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2)cc1,O95822,IC50,CHEMBL1258819,CHEMBL4698,0
CC(C)c1n[nH]c2c(NCc3ccc(-c4ccccn4)cc3)nc(N3CCOCC3)nc12,Q00535,IC50,CHEMBL3775509,CHEMBL4036,0
O=S1(=O)N=C(NC2CCCCC2)OC2(COC2)C12CC2,P28845,IC50,CHEMBL2409721,CHEMBL4235,0
N#CCCCNC1C(O)C(O)C(O)C1CO,P04062,Kd,CHEMBL4061246,CHEMBL2179,0
Cc1ccn(C2(CN)C3CN(c4cnc5c(-c6ccc7nn(C)cc7c6Cl)n[nH]c5n4)CC32)n1,Q06124,IC50,CHEMBL5287742,CHEMBL3864,0
O=C(O)C(=O)c1ccc(OCCOc2ccc3ccccc3c2)s1,P23786,IC50,CHEMBL2216771,CHEMBL3238,0
COP(=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,O43570,Kd,CHEMBL4535205,CHEMBL3242,0
N=C(N)C1CCCC1,P35228,IC50,CHEMBL1229853,CHEMBL4481,0
O=C1c2cc(Cl)ccc2CC1CCN1CCN(c2ccccn2)CC1,P08908,Kd,CHEMBL4876297,CHEMBL214,0
O=C1c2cc(-c3ccnc(NC4CC5(COC5)C4)n3)cn2CCCN1C(CO)c1ccccc1,P28482,IC50,CHEMBL3608463,CHEMBL4040,0
O=C(NC1CCCCC1)c1nc(-c2ccc(O)cc2O)cs1,P14679,IC50,CHEMBL5435329,CHEMBL1973,0
CC(=O)OC1CCC2(C)C3CCC(C)(CO)C=C3CCC2C1(C)C,P00742,IC50,CHEMBL4293958,CHEMBL244,0
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cn1,P03372,IC50,CHEMBL206648,CHEMBL206,0
CN1CCN(c2cccc3[nH]c(-c4n[nH]c5cc(-c6ccc(N(C)C)cc6)ccc45)nc23)CC1,Q05513,IC50,CHEMBL514484,CHEMBL3438,0
CC1(C)C=C(c2cnc3c(c2)C2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)CCO1,P56817,IC50,CHEMBL3359755,CHEMBL4822,0
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3,P22303,IC50,CHEMBL490338,CHEMBL220,0
CCc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,P19793,Kd,CHEMBL97910,CHEMBL2061,0
CCC(O)=C(C#N)C(=O)Nc1ccc(-c2cccc(OC)c2)c(C(=O)OC)c1,Q02127,IC50,CHEMBL1929450,CHEMBL1966,0
CC(=O)Nc1cccc(-c2n[nH]c3cc(-c4cnn(C)c4)c(NC4CCCCC4)cc23)c1,P33981,IC50,CHEMBL2380587,CHEMBL3983,0
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(C23CC4CC(CC(C4)C2)C3)c1,P05121,IC50,CHEMBL4202481,CHEMBL3475,0
Cc1ccc(C)c(N2CCN(Cc3ccc(F)cc3Cl)C(=O)C2=O)c1,Q99572,IC50,CHEMBL2218460,CHEMBL4805,0
O=C(COc1cccc2[nH]cc(S(=O)(=O)c3ccc(Cl)cc3)c12)NS(=O)(=O)c1cc(Cl)c(Cl)s1,P43115,IC50,CHEMBL464905,CHEMBL3710,0
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,P04150,IC50,CHEMBL27769_CHEMBL373357,CHEMBL2034,0
O=S1(=O)N=C(NC2CCCCCC2)OC2CCCCC21,P28845,IC50,CHEMBL2409742,CHEMBL4235,0
CC1CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,P21554,IC50,CHEMBL1084471,CHEMBL218,0
CC(=O)c1ccc(N2CCN(C(=O)CN3CCC(C(=O)Nc4ccc(O)c(Br)c4)C3)CC2)cc1,P28482,IC50,CHEMBL3356127,CHEMBL4040,0
O=c1cc(-c2cccc3c2Sc2ccccc2C3)oc(N2CCOCC2)c1,P42336,IC50,CHEMBL4569967,CHEMBL4005,0
NCCc1ccc(-c2cccc(Cl)c2)cc1,P27338,IC50,CHEMBL4209564,CHEMBL2039,0
COc1ccccc1-c1cn2c(-c3ccc(C)c(F)c3)c(CN)c(C)nc2n1,P27487,Kd,CHEMBL1270962,CHEMBL284,0
Cn1c(-c2cccc(NC(=O)C(=O)Nc3ccc(I)cc3)c2)c(I)c2cc(C(=O)O)c(O)cc21,Q06124,IC50,CHEMBL3319363,CHEMBL3864,0
O=C1Nc2ccc(Br)cc2C1=Cc1ccco1,P51812,IC50,CHEMBL2347075_CHEMBL4517715,CHEMBL2345,0
CN1CCCN(c2nc(-c3cccc4[nH]ncc34)cnc2N)CC1,O75116,IC50,CHEMBL600236,CHEMBL2973,0
CCc1cc(CNc2cc(Cl)nn3c(-c4ccc(OC)c(S(=O)(=O)N5CCOCC5)c4)c(C)nc23)ccn1,Q9UBF8,IC50,CHEMBL3894217,CHEMBL3268,0
CCCN(CC1CCOC1)C(=O)c1ccc2oc(NCc3cccc(Cl)c3)nc2c1,P10828,IC50,CHEMBL4756371,CHEMBL1947,0
O=S(=O)(CC1CS1)c1ccc(Oc2ccc(O)cc2)cc1,P08253,Kd,CHEMBL2063274,CHEMBL333,0
Cc1csc(-c2nc(CCN)[nH]c2-c2ccc3c(c2)OCO3)n1,P36897,IC50,CHEMBL1957653,CHEMBL4439,0
O=C(NCC(=O)N1CCC(NC2CCC(O)(c3ncccn3)CC2)C1)c1cccc(C(F)(F)F)c1,P41597,IC50,CHEMBL2029413,CHEMBL4015,0
CC(=O)N(C)Cc1ccc2ccc(Cl)c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c2c1,P05771,IC50,CHEMBL4100747,CHEMBL3045,0
CN1C(=N)NC2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)COCC2S1(=O)=O,P56817,Kd,CHEMBL3261056,CHEMBL4822,0
CN1CCN(C(CNCCc2ccc(C(F)(F)F)cc2)c2ccccc2)CC1,P51677,Kd,CHEMBL195488,CHEMBL3473,0
COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCNCC5)cc4)n[nH]c3n2)c1Cl,P11362,IC50,CHEMBL4466283,CHEMBL3650,0
CC(=O)C=CC(CCc1ccccc1)NC(=O)C(CCc1ccccc1)NC(=O)OCc1ccccc1,P07711,Kd,CHEMBL4438444,CHEMBL3837,0
CC(C)(C(=O)Nc1nncs1)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,P04150,Kd,CHEMBL3315062,CHEMBL2034,0
CC(C)c1ccc(N(C)c2cnc3nc(N)nc(N)c3c2)cc1,P00374,IC50,CHEMBL2382332,CHEMBL202,0
Cc1ccc2nc3n(c2c1)CCN(C(=O)c1cc(Cc2n[nH]c(=O)c4ccccc24)ccc1F)C3,P09874,IC50,CHEMBL4870960,CHEMBL3105,0
Cc1cccc(NCc2coc(C=Cc3ccc(C(F)(F)F)cc3)n2)c1,P04626,IC50,CHEMBL5189871,CHEMBL1824,0
COc1cc(NC(=O)C(N)CC(C)C)ccc1-c1cn[nH]c1,Q2M2I8,IC50,CHEMBL4867649,CHEMBL3830,0
OCc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1Cl,P15056,Kd,CHEMBL435744,CHEMBL5145,0
CCCOC(=O)N1CCC(C(=O)O)=C(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,P37231,IC50,CHEMBL256569,CHEMBL235,0
Cc1ccc(C(C(=O)N(C)C)N2C(=O)C(C3Cc4ccccc4C3)NC(=O)C2CC(C)(C)C)cn1,P30559,Kd,CHEMBL2037496,CHEMBL2049,0
Cc1ccc2c(CC(=O)O)cn(-c3ccc(Cl)cc3Cn3c(C)nnc3C3CC3)c2n1,Q9Y5Y4,IC50,CHEMBL3338284,CHEMBL5071,0
Cc1cc(Nc2nc(NCc3ccc(F)c(N4CCSCC4)c3)nc3c2cnn3C2CCOCC2)n[nH]1,O00444,IC50,CHEMBL5396416,CHEMBL3788,0
NC(=O)c1[nH]c2cnccc2c1-c1ccccc1,P11137,IC50,CHEMBL4740679,CHEMBL2390810,0
C=CCCC1NC(CO)C(O)C(O)C1C,P06280,IC50,CHEMBL1163562,CHEMBL2524,0
Nc1c2c(nc3c(Br)cc(Br)cc13)CCCC2,P06276,IC50,CHEMBL4857870,CHEMBL1914,0
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1,Q15858,IC50,CHEMBL2325021,CHEMBL4296,0
CCC(=O)NCc1cccc(-c2cc3c(nc(NC)c4ncn(C)c43)[nH]2)n1,O14920,IC50,CHEMBL1923976,CHEMBL1991,0
Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,P11362,Kd,CHEMBL2088100,CHEMBL3650,0
CC(C)c1ccc(NC(=O)C(=O)Nc2ccc(NC(=O)C(c3ccccc3)S(=O)(=O)O)cc2)cc1,P18031,IC50,CHEMBL3609375,CHEMBL335,0
N=C(N)c1noc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)n1,P00734,IC50,CHEMBL206473,CHEMBL204,0
CC(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccccc3)C2O)c1,P07339,IC50,CHEMBL1760731,CHEMBL2581,0
CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCCC2C(O)c1ccncc1,P04150,IC50,CHEMBL365818,CHEMBL2034,0
O=C(O)c1cc(C(F)F)cs1,P14920,IC50,CHEMBL4293210,CHEMBL5485,0
COc1ccc2c(c1)S(=O)(=O)N(COC(=O)c1c(Cl)cccc1Cl)C2=O,P08246,Kd,CHEMBL274347,CHEMBL248,0
N=C(N)c1cc2cc(-c3cccc(OCc4ccc(Cl)cc4)c3)ccc2s1,P00740,Kd,CHEMBL597575,CHEMBL2016,0
CCN(CCc1ccc(OC)cc1)Cc1cccc(OC)c1OCc1ccccc1,P06276,IC50,CHEMBL5440083,CHEMBL1914,0
Cc1cc(C)c2nc(N3C(=O)C(O)=C(C(=O)c4ccco4)C3c3ccccc3)sc2c1,Q99683,IC50,CHEMBL3402484,CHEMBL5285,0
CC(C)C1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC(NC2CCOCC2O)C1,P41597,IC50,CHEMBL1782580,CHEMBL4015,0
COC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(O)C(N)CC(C)C,P12955,IC50,CHEMBL5410658,CHEMBL4185,0
COC1CCN(c2cn3c(n2)-c2ccc(N4CCCC4C(N)=O)cc2OCC3)C1=O,P42336,Kd,CHEMBL5202549,CHEMBL4005,0
CC(C)(Cc1ccc2c(cnn2-c2ccc(F)cc2)c1)C(=O)Nc1nncs1,P04150,Kd,CHEMBL2426634,CHEMBL2034,0
O=C(Nc1cnc2[nH]ccc2c1)N1CCC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)CC1,O00519,IC50,CHEMBL3112776,CHEMBL2243,0
CN(Cc1c[nH]c2c(=O)[nH]cnc12)CC(O)CCO,P00491,Kd,CHEMBL453099,CHEMBL4338,0
CC(Cn1ccc2ccc3ncccc3c21)NCC1CCCCC1,P28223,Kd,CHEMBL201117,CHEMBL224,0
CNC1CCN(c2nc(N(C)CCC#N)c3sccc3n2)CC1F,P30419,IC50,CHEMBL4634547_CHEMBL4649184,CHEMBL2593,0
CCC1CC(c2ccc(C(=O)O)[nH]2)CN1c1nc(C)nc2[nH]c3c(C4CC4)cccc3c12,Q15119,IC50,CHEMBL5089800,CHEMBL3861,0
O=C(Cn1nnc(COc2ccccc2Cl)n1)NNC(=O)Nc1ccc(Cl)cc1,Q8TEK3,IC50,CHEMBL4581242,CHEMBL1795117,0
CCn1ncc2cc3nc(c21)CC(O)COCC(c1ccc(OC)c(F)c1)NC(=O)N3,P28482,IC50,CHEMBL3934673,CHEMBL4040,0
Nc1ncc(-c2cccnc2)c2scc(-c3cccc(NC(=O)Nc4ccc(OCc5ccccc5)cc4)c3)c12,P15056,IC50,CHEMBL2315079,CHEMBL5145,0
CCC(c1nn2cccc2c(=O)n1Cc1ccccc1)N(CC(C)(C)N)C(=O)c1ccc(Cl)cc1,P52732,IC50,CHEMBL377666,CHEMBL4581,0
CC(C)C(CC(O)C(N)CN1CC(=O)N(c2ccccc2Cl)CC1(C)C)C(=O)NC1CCC(O)CC1,P00797,IC50,CHEMBL2387544,CHEMBL286,0
CCN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,P06276,IC50,CHEMBL2064469,CHEMBL1914,0
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,P22303,IC50,CHEMBL4593583,CHEMBL220,0
COc1ccc(Nc2ncc3ncc(=O)n(-c4ccc(NC(=O)C=CCN(C)C)cc4)c3n2)cc1,P00533,IC50,CHEMBL2437483,CHEMBL203,0
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2ccc(-c3ccccc3)cc2)cc1,P37231,IC50,CHEMBL476896,CHEMBL235,0
CSc1ccccc1C(=O)Nc1ncnc2[nH]cnc12,O60885,IC50,CHEMBL3398337,CHEMBL1163125,0
COc1ccc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCCO)c4C(=O)NC3)ccc2OC)cn1,O00408,IC50,CHEMBL2387438,CHEMBL2652,0
Fc1cccc(CCNCc2cccc(COc3nn4c(C(F)(F)F)nnc4c4ccccc34)n2)c1,P54289,IC50,CHEMBL79762,CHEMBL1919,0
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCc1n[nH]c(C)c1-2,P06213,IC50,CHEMBL4091729,CHEMBL1981,0
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,P0DMS8,IC50,CHEMBL217899,CHEMBL256,0
COc1c(Cl)cc(-c2cccc(CC(NC(=O)c3cc(-c4ccc(C)o4)[nH]n3)C(=O)O)c2)cc1Cl,P05187,IC50,CHEMBL5173145,CHEMBL4458,0
CCn1cnc(CCNC(=O)Nc2nc3ccc(-c4cncc(OC)c4)cc3s2)c1,P42336,Kd,CHEMBL3356899,CHEMBL4005,0
Cc1cc2nc(Nc3cc(Cc4ccccc4)nc(NC4CCC(O)CC4)n3)sc2cc1C,Q96GD4,Kd,CHEMBL2441268,CHEMBL2185,0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)NO)C21,P04035,IC50,CHEMBL2347006,CHEMBL402,0
CC(C)C(=O)N1CCC(CN2c3ccccc3N(Cc3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)S2(=O)=O)CC1,P51449,IC50,CHEMBL3402137,CHEMBL1741186,0
Clc1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1Cl,P49759,IC50,CHEMBL2392228,CHEMBL4224,0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,P04439,Kd,CHEMBL1200798_CHEMBL621,CHEMBL2632,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2[N+](=O)[O-])cc1,O43570,Kd,CHEMBL3311027,CHEMBL3242,0
CC12CCC3C(CCC4c5cccnc5CCC43C)C1CC(=O)OC2,P42330,IC50,CHEMBL4284230,CHEMBL4681,0
Cn1cc(Nc2cnccc2C(=O)O)c2cccnc21,B2RXH2,IC50,CHEMBL5277662,CHEMBL1293226,0
Cc1nc2ccccn2c(=O)c1CCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P22303,IC50,CHEMBL209863,CHEMBL220,0
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccc(F)cc21,P21554,Kd,CHEMBL4435655,CHEMBL218,0
CC(NC(=O)C(NC(=O)C(C)(C)N)C(C)c1ccc(-c2ccccc2)cc1)c1nc2cc(Cl)c(Cl)cc2[nH]1,P42785,IC50,CHEMBL1950444,CHEMBL2335,0
COc1nc2ccc(C(O)(c3ccc(Cl)cc3)c3cncn3C)cc2c(Cl)c1Cc1ccc(-n2cccn2)cc1,P51449,IC50,CHEMBL3957588_CHEMBL4802041,CHEMBL1741186,0
NS(=O)(=O)c1ccc(Cn2c(=O)c3cc4c(=O)n(Cc5ccc(S(N)(=O)=O)cc5)c(=O)c4cc3c2=O)cc1,O43570,Kd,CHEMBL4092096,CHEMBL3242,0
CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)NC)c2)C2CCN(Cc3ccccc3)CC2)cc1,P35372,Kd,CHEMBL573739,CHEMBL233,0
COc1ccc(OCCOC(=O)C2CCCCN2S(=O)(=O)c2ccc3[nH]c(=O)sc3c2)cc1OC,Q13451,Kd,CHEMBL2348592,CHEMBL2052031,0
Cc1ccc(C(=O)Nc2ccccc2)cc1C#Cc1cnc2ccnn2c1,P10721,IC50,CHEMBL2336033,CHEMBL1936,0
CCOC(=O)c1sc(Nc2ccc3c(c2)CCC3)nc1-c1ccccc1,Q02127,IC50,CHEMBL3410607,CHEMBL1966,0
COc1ccc(OC)c(C(O)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc2ccccc2)C(C)C)c1,P29466,IC50,CHEMBL360690,CHEMBL4801,0
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCC(N(C)C)CC2)CC1,Q06418,IC50,CHEMBL2312648,CHEMBL5314,0
O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCSC2,P18031,Kd,CHEMBL139423,CHEMBL335,0
