nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
COc1ccc(-n2c(CCN3C(=O)c4cccc(OC(C)C)c4C3=O)nc3ccccc3c2=O)cc1,Q9Y233,Kd,CHEMBL3627841,CHEMBL4409,0
[O-][n+]1ccc2c(-c3ccc(F)cc3F)ccnc2c1-c1c(F)cccc1F,Q16539,IC50,CHEMBL1916350,CHEMBL260,0
Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,P30419,IC50,CHEMBL3358114,CHEMBL2593,0
CC(C)(O)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)C(N)CO3)c1,P00746,IC50,CHEMBL4637683,CHEMBL2176771,0
COc1cc(-c2nc3ccccc3s2)ccc1OCC(=O)NNC(=O)CNC(CS(=O)(=O)O)C(=O)O,P35968,IC50,CHEMBL5206533,CHEMBL279,0
COc1cc2c(cc1OC1CCCC1)CC(C(=O)Nc1ccccc1F)N=C2c1ccccc1,Q07343,IC50,CHEMBL4571089,CHEMBL275,0
N=C(Nc1ccc2sc(NCCc3ccccn3)nc2c1)c1cccs1,P29474,IC50,CHEMBL395580,CHEMBL4803,0
COc1ccc(CCS(=O)(=O)NCC(=O)NO)cc1,P22894,Kd,CHEMBL2385482,CHEMBL4588,0
O=c1[nH]c2c(O)ccc(C(O)CNC3CCN(CCN4CCCCCC4)CC3)c2s1,P07550,Kd,CHEMBL1221802,CHEMBL210,0
CS(=O)(=O)c1ccc(-c2nc(NCC3CCCCC3)cc(C(F)(F)F)n2)cc1,P35354,IC50,CHEMBL270111,CHEMBL230,0
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3cc(NCCF)c4ccccc4n3)cc2)n1,P27815,IC50,CHEMBL3628721,CHEMBL254,0
O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1,P07550,IC50,CHEMBL3764774,CHEMBL210,0
COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(N5CCN(C)CC5)cc4)sc23)c(Cl)cc1Cl,P12931,IC50,CHEMBL375844,CHEMBL267,0
CCN1CCN(c2ccc3c(Nc4cc(CCc5cc(OC)cc(OC)c5)[nH]n4)ncnc3c2)CC1,P21802,IC50,CHEMBL3798997,CHEMBL4142,0
CC(C)Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,O60674,IC50,CHEMBL4539805,CHEMBL2971,0
O=C1CC=C2C=CC=C(C(=O)CCC(=O)NO)N2C1,P03956,IC50,CHEMBL198227,CHEMBL332,0
O=C(NO)C(CCn1nnc2ccccc2c1=O)COc1ccc(-c2ccccc2)cc1,P03956,IC50,CHEMBL323371,CHEMBL332,0
CC(C)(C)CC(C)(C)c1ccc(OCC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,P40926,IC50,CHEMBL4073085,CHEMBL5917,0
Cc1ncccc1-c1cnc(NCc2c(F)cc(Cl)c3c2CCO3)n2cnnc12,O75530,Kd,CHEMBL4762963,CHEMBL2189117,0
COc1cccc(NCc2ccc(C=CC(=O)Nc3ccccc3N)cc2)c1,Q13547,IC50,CHEMBL213066,CHEMBL325,0
O=C(O)Cc1cccc2c(NCc3cccc(-c4ccnc5c(C(F)(F)F)cccc45)c3)cccc12,P55055,IC50,CHEMBL253731,CHEMBL4093,0
CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)nc1,P10721,IC50,CHEMBL4224704,CHEMBL1936,0
CCc1ccc(C=NNC(=O)C2=C(Cl)c3ccc(Cl)cc3C2)s1,P53350,Kd,CHEMBL4439895,CHEMBL3024,0
CC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,P27487,IC50,CHEMBL183736_CHEMBL187963_CHEMBL366286,CHEMBL284,0
Cc1c(CC(=O)NC(Cc2ccc(Cl)cc2)C(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(F)cc4)c3cc12,Q9NUW8,IC50,CHEMBL4637317,CHEMBL1075138,0
Cc1ccc(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1F,P28845,Kd,CHEMBL400152,CHEMBL4235,0
Cc1cc(C)c(NC(=O)c2cnc(Nc3cc(C)nc(C)n3)s2)c(C)c1,P06239,IC50,CHEMBL384307,CHEMBL258,0
O=C(O)Cc1ccc(Nc2nc(-c3ccccc3)nc3c2CCCC3)cc1,Q07343,IC50,CHEMBL2385567,CHEMBL275,0
CCC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)O2)C3)CC1,P34913,IC50,CHEMBL4764423,CHEMBL2409,0
CCn1c(-c2c(N)nn(C)c2C)nc2cnccc21,O75582,IC50,CHEMBL189120,CHEMBL4237,0
OCCCNc1ncc(-c2ccccn2)c(NC2CCC(O)CC2)n1,P30530,IC50,CHEMBL3092783,CHEMBL4895,0
O=C(NCCN1CCN(c2ccncc2)CC1)c1ccc2[nH]c(=O)c3c(c2c1)CCSC3,P09874,IC50,CHEMBL2237231,CHEMBL3105,0
CN(C)CCCCCCn1c(=S)[nH]c2ccc(F)cc2c1=O,P47989,IC50,CHEMBL3740396,CHEMBL1929,0
COc1cc2c(cc1OC1CCCC1)CC(C(=O)Nc1nncs1)N=C2c1ccccc1,Q07343,IC50,CHEMBL4470613,CHEMBL275,0
O=S1(=O)N=C(NC2CCCC2)OC2CCCCC21,P28845,IC50,CHEMBL2409741,CHEMBL4235,0
O=C(O)CNC(=O)C(CS)Cc1ccccc1,P08473,Kd,CHEMBL10247_CHEMBL298827_CHEMBL61512,CHEMBL1944,0
CCN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,P11229,IC50,CHEMBL179993,CHEMBL216,0
O=C(NCc1cccc(C(F)(F)F)c1Cl)C1CCC(=O)N1C1CCC1,Q99572,IC50,CHEMBL2218313,CHEMBL4805,0
COc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccc(C(F)(F)F)cc2)cc1,P06401,Kd,CHEMBL1163899,CHEMBL208,0
Cc1cc(C)cc(Oc2cccc(-c3c(C)nnn3C3CCN(C(=N)N)CC3)n2)c1,O60885,IC50,CHEMBL4559894,CHEMBL1163125,0
NCCCCOc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL3359171,CHEMBL3242,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccc(Br)s2)CC1,P34913,IC50,CHEMBL1933666,CHEMBL2409,0
NC(=O)C(SCc1cccc(C(F)(F)F)c1)C1CCCC1,P07099,IC50,CHEMBL4791944,CHEMBL1968,0
COc1cc(-c2cc(Sc3nnnn3C)nc(SCc3ccc(Cl)cc3)n2)cc(OC)c1OC,Q96GG9,IC50,CHEMBL5091907,CHEMBL4105838,0
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,P22303,IC50,CHEMBL1289507,CHEMBL220,0
C=CCc1cc(C=C2SC(=O)N(CC=C(C)C)C2=O)c(OC)cc1O,P18031,IC50,CHEMBL3310865,CHEMBL335,0
CSCC(CO)NCc1c[nH]c2c(N)ncnc12,Q13126,Kd,CHEMBL2070307_CHEMBL2070308_CHEMBL2070309,CHEMBL4941,0
CN1CC=C(c2cnc(N3CCOC(Cn4nc(-c5cccc(C#N)c5)ccc4=O)C3)nc2)CC1,P08581,IC50,CHEMBL3335780,CHEMBL3717,0
O=C(O)c1cc(-c2ccc(CNC(=S)c3ccc(Br)cc3)cc2)n(-c2ccc(Cl)c(Cl)c2)n1,P27694,Kd,CHEMBL3422461,CHEMBL1764940,0
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(C(F)(F)F)nn1-c1ccc(F)cc1F,Q15858,IC50,CHEMBL2322718,CHEMBL4296,0
N#Cc1c(-c2ccc(C(F)(F)F)cc2)no[n+]1[O-],P00390,IC50,CHEMBL571712,CHEMBL2755,0
Cc1cc2c(C(=O)NC(C)C)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)CNCC2,P55072,IC50,CHEMBL3746629,CHEMBL1075145,0
C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2ccc(Br)cc2)n1,O60341,IC50,CHEMBL3415359,CHEMBL6136,0
CCOC(=O)C1=C(NC2CCCCC2)C(=O)N(c2cccc(Cl)c2)C1,P42574,IC50,CHEMBL2041035,CHEMBL2334,0
Cn1cc(C2CCN(C(=O)N3CCCc4ccccc43)CC2)cn1,P28845,IC50,CHEMBL1761849,CHEMBL4235,0
CCCc1cc(N)c2cc(NC(=O)C=Cc3ccc([N+](=O)[O-])cc3)ccc2n1,Q99705,IC50,CHEMBL385389,CHEMBL344,0
O=C(c1ccc(F)cc1Cl)N1CCn2c(nnc2-c2ccc(F)c(F)c2)C1,Q99572,IC50,CHEMBL2218234,CHEMBL4805,0
COC(=O)c1[nH]cnc1CNc1cc(Br)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,P41279,IC50,CHEMBL230655,CHEMBL4899,0
CNc1ncc(C(=O)NCc2ccc(C(F)(F)F)cc2)c2nc(-c3ccco3)nn12,P0DMS8,Kd,CHEMBL4292012,CHEMBL256,0
O=C(c1cccc(OCCc2ccc(Cl)cc2Cl)c1)N1CCN(Cc2ccncc2)CC1,P00742,Kd,CHEMBL443306,CHEMBL244,0
Cn1cc(-c2n[nH]c3ccc(N)cc23)cn1,P30530,IC50,CHEMBL4859426,CHEMBL4895,0
Cc1cc(=O)c(O)c(CO)n1CCCn1cc(COc2cc3ccccc3oc2=O)nn1,P27338,IC50,CHEMBL5284393,CHEMBL2039,0
N=C(N)c1ccc(NC(=O)CC2CCN(C(=O)NCCC(c3ccccc3)c3ccccc3)CC2)cc1,Q15661,Kd,CHEMBL72985,CHEMBL2617,0
N=C(N)Nc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,P00734,IC50,CHEMBL3344303,CHEMBL204,0
N#CN=C(NCc1ccc(S(=O)(=O)c2cccc3cccnc23)cc1)Nc1ccncc1,P43490,IC50,CHEMBL3098611,CHEMBL1744525,0
O=C(C=CC=Cc1ccccc1)Nc1cccc(Cl)c1,P21397,IC50,CHEMBL1830135,CHEMBL1951,0
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3cccc(NS(=O)(=O)CCN4CCCC4)c3)nnc2c1,P12931,IC50,CHEMBL220931,CHEMBL267,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CCN1CCSCC1,P07900,IC50,CHEMBL3600504,CHEMBL3880,0
CNc1cc(Nc2cccn(-c3cnc(C(C)(C)O)cn3)c2=O)nc2c(C(=O)NC3CCC3)cnn12,P23458,Kd,CHEMBL5401054,CHEMBL2835,0
O=C(NC1CCN(c2nccn3ccnc23)C1)C1C2CN(C(=O)N3CCCC3)CC21,P25106,Kd,CHEMBL4867524,CHEMBL2010631,0
N=C(N)NCCCC(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,P34913,IC50,CHEMBL219043,CHEMBL2409,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CC3)CC2)c(C)c1,P34913,IC50,CHEMBL2313162,CHEMBL2409,0
CNc1cc(NCc2cccnc2)n2ncc(Br)c2n1,P49841,IC50,CHEMBL399078,CHEMBL262,0
N#Cc1cccc(NC(=O)Nc2nnc(-c3ccncc3)s2)c1,P54132,IC50,CHEMBL2426197,CHEMBL1293237,0
O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1ccco1,P45983,IC50,CHEMBL380724,CHEMBL2276,0
Cc1cccc(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)c1,Q06418,IC50,CHEMBL2312299,CHEMBL5314,0
OC(CN(Cc1cccc2c1OC(F)(F)C(F)(F)O2)c1cccc(Oc2ccccc2)c1)C(F)(F)F,P11597,IC50,CHEMBL236959,CHEMBL3572,0
N#Cc1cnn2c(=O)c(Br)c(-c3ccccc3)[nH]c12,P29375,IC50,CHEMBL4589575,CHEMBL2424504,0
CC(C)CC(NC(=O)C(F)(F)c1ccccc1)C(=O)NC1(C#N)CC1,P07711,Kd,CHEMBL4750552,CHEMBL3837,0
NC(CC(=O)N1CC2CC1CN2C(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)N1Cc2ccccc2C1,Q6V1X1,IC50,CHEMBL3215830,CHEMBL4657,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OCC(=O)O)cc1,P37231,IC50,CHEMBL294807,CHEMBL235,0
O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1,P45984,IC50,CHEMBL383955,CHEMBL4179,0
c1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3[nH]2)cc1,O43570,Kd,CHEMBL3613514,CHEMBL3242,0
COc1ccc2c(c1)c(CC(=O)NC(CO)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,P35354,IC50,CHEMBL26509_CHEMBL277006,CHEMBL230,0
Cc1cc2cc(NC(=C[N+](=O)[O-])NC3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,P00742,IC50,CHEMBL200768,CHEMBL244,0
Cc1ccc(C(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,P34913,IC50,CHEMBL1507203,CHEMBL2409,0
Cc1cc2c(cc1C#N)c(-c1cccc(N)c1C)cn2C1CCC(O)CC1,O60341,IC50,CHEMBL4173886,CHEMBL6136,0
CN1CCN(CCOc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)CC1,Q13315,IC50,CHEMBL4777914,CHEMBL3797,0
COc1ccc2c(c1)c(=O)c1c(NCCc3ccccc3)ccc3nnn2c31,P16083,IC50,CHEMBL599072,CHEMBL3959,0
CCOc1cc(Nc2cc(NC(C)=O)cc3[nH]c(C(=O)O)cc23)ccc1F,P14902,IC50,CHEMBL4761417,CHEMBL4685,0
Cc1cccc2c1CC(N)C(=O)N2O,Q8N5Z0,IC50,CHEMBL2049098,CHEMBL2046259,0
CC(C)Cn1ncnc1-c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2,P42336,IC50,CHEMBL2322765,CHEMBL4005,0
Brc1cnc(Nc2ccc3[nH]cnc3c2)nc1Nc1ccc(Oc2cccnc2)cc1,P06493,IC50,CHEMBL194032,CHEMBL308,0
CC#CC(CC(=O)O)c1ccc(OCC2COc3ccc(Cl)cc3O2)cc1,Q9NPD5,IC50,CHEMBL4288001,CHEMBL1743121,0
COC1CCC(NC(=O)c2cc(-n3ccnc3)cc3[nH]c(=O)[nH]c23)CC1,P28907,IC50,CHEMBL5395994,CHEMBL4660,0
N=C(N)N(CCCC(N)C(=O)O)[N+](=O)[O-],P29474,IC50,CHEMBL353794,CHEMBL4803,0
Cc1cc2c(-c3ccc(S(=O)(=O)N(C)CCO)cc3)ccnc2[nH]1,O14920,IC50,CHEMBL520308,CHEMBL1991,0
CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1cccc(Cl)c1C#N,P41180,IC50,CHEMBL180672_CHEMBL200311_CHEMBL2112075,CHEMBL1878,0
O=C1Nc2ccccc2C1=Cc1ccc2c(-c3cc4ccccc4[nH]3)n[nH]c2c1,O00444,IC50,CHEMBL4457259,CHEMBL3788,0
CCc1nc2ccccc2n1-c1cnnc(Nc2ccc(C)cc2)n1,P35226,IC50,CHEMBL5278972,CHEMBL4295749,0
Cc1ccc(-c2nc3c4cnn(CCc5ccc(C(=O)Nc6ccccc6N)cc5)c4nc(N)n3n2)o1,Q13547,IC50,CHEMBL5075972,CHEMBL325,0
CC1=CC(C)(C)Nc2ccc(-c3ccc(Br)s3)cc21,P06401,Kd,CHEMBL339399,CHEMBL208,0
O=C(O)c1cccc(CN2CCN(C(=O)n3nnc4ccccc43)CC2)c1,O00519,IC50,CHEMBL2159807,CHEMBL2243,0
CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccccc1Cl,P00915,Kd,CHEMBL4559197,CHEMBL261,0
COC(=O)Nc1cc(-c2ccc(OCC(C)(N)CC(C)C)c(C#N)c2)ccn1,Q2M2I8,IC50,CHEMBL5174967,CHEMBL3830,0
O=S(=O)(NC1CCNC1)c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1,P35968,IC50,CHEMBL420528,CHEMBL279,0
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1ccc2c(c1)OC1(CCOCC1)CC2NCCO,P04049,IC50,CHEMBL5206492,CHEMBL1906,0
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(Cl)ccc5[nH]c4=O)nc3c2)CC1,P09619,IC50,CHEMBL523745,CHEMBL1913,0
O=C(Nc1nc2cc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)ccc2o1)C1CCCCC1,P42336,IC50,CHEMBL5190463,CHEMBL4005,0
CC(=O)C=CC(CCc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)c1c(F)cccc1F,P07711,Kd,CHEMBL4441635,CHEMBL3837,0
NCCON=C1C(=C2C(=O)Nc3ccc([N+](=O)[O-])cc32)Nc2ccc(O)cc21,O14965,IC50,CHEMBL4763626,CHEMBL4722,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,P04278,Kd,CHEMBL1162_CHEMBL4082273,CHEMBL3305,0
Cn1ccc2ncnc(Oc3cccc(NC(=O)c4ccccc4)c3)c21,P35968,IC50,CHEMBL1255010,CHEMBL279,0
CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc3cc(OCC4CCOCC4)c(CO)cc3c2)cc1,P51449,IC50,CHEMBL5071707,CHEMBL1741186,0
O=C(NC1CCCCCC1)c1ccnc(-n2ccnc2)n1,P28907,IC50,CHEMBL5417850,CHEMBL4660,0
Cn1c(Nc2cccc(C(C)(C)C)c2)nc2cc(Oc3ccnc(-c4ncc[nH]4)c3)ccc21,P06239,IC50,CHEMBL3632717,CHEMBL258,0
CCn1c2ccccc2c2cc(NC(=O)COCC(=O)Nc3ccc(C#N)cc3)ccc21,P51449,IC50,CHEMBL4225461,CHEMBL1741186,0
NC(CC(N)N1CCCCC1)C(=O)O,Q9UHL4,IC50,CHEMBL194991,CHEMBL3976,0
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,P49841,Kd,CHEMBL2177171,CHEMBL262,0
COc1ccc(C(=O)N=C(Nc2cccc(C)c2)NC2CCCCN(CC(=O)N3CCCC3)C2=O)cc1,P00742,IC50,CHEMBL513010,CHEMBL244,0
CCCCNC(=O)N1CC(N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,O60674,IC50,CHEMBL4287505,CHEMBL2971,0
Cc1ccc(-c2ccc(C(=O)N(C)C3CCN(C(=O)N4CCC(NC5CCC(C)(C)CC5)C4)C3)s2)cc1,Q99705,Kd,CHEMBL442064,CHEMBL344,0
CC1CCC(Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-n1nccn1,O43613,IC50,CHEMBL3394841_CHEMBL3394842,CHEMBL5113,0
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNCC3)cc1,P28223,Kd,CHEMBL388247,CHEMBL224,0
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)cc2n(C)c1=O,P29274,Kd,CHEMBL370378,CHEMBL251,0
Cc1cc(S(=O)(=O)NC(=N)Nc2ccccc2S(N)(=O)=O)c(SCc2cccc3ccccc23)cc1Cl,O43570,Kd,CHEMBL3104063,CHEMBL3242,0
CC(C)(C)C1=NN(c2ccc(F)c(F)c2)C(c2ccc(O)cc2)C1,Q05513,IC50,CHEMBL3323331,CHEMBL3438,0
CC1(CO)CC(O)CC2(C)C3CCC4(C)C(O)COC4C3=CCC12,P00742,IC50,CHEMBL4560959,CHEMBL244,0
COc1ccc(C(=O)C=Cc2ccccc2C(F)(F)F)cc1,P27338,IC50,CHEMBL1339821,CHEMBL2039,0
COc1cc(-c2cc(-c3cccc(O)c3)cnc2N)cc(OC)c1OC,P36897,IC50,CHEMBL1230714,CHEMBL4439,0
O=C(O)Cc1ccc(-n2cnnc2)cc1,Q16769,IC50,CHEMBL5285365,CHEMBL4508,0
CCC1CN(C(=O)NCC(F)(F)F)CC12CCN(c1ncnc3[nH]ccc13)C2,P23458,IC50,CHEMBL5426809,CHEMBL2835,0
Cn1cc(-c2cccc(C#N)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,O60885,IC50,CHEMBL3769628,CHEMBL1163125,0
COc1ccccc1COCCCOc1ccc(N2C(=O)CNCC2COCc2ccccc2F)cc1,P00797,IC50,CHEMBL370804,CHEMBL286,0
CCS(=O)(=O)N1CCC(C(C)n2c(C)c(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3ccccc32)CC1,Q15910,IC50,CHEMBL3605455,CHEMBL2189110,0
CCc1nc(Nc2ccc(F)cc2)nc(-c2ccc(Cl)s2)n1,Q07343,IC50,CHEMBL3315262,CHEMBL275,0
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1ccc2c(c1)OC1(CCOCC1)CC2N,P04049,IC50,CHEMBL5207072,CHEMBL1906,0
CCC12CC(C)(O)C(C)(O)CC1CCc1cc(O)ccc12,P04150,IC50,CHEMBL3421880,CHEMBL2034,0
O=C(Nc1ccc(O)c(Cl)c1)C1CCN(CC(=O)N2CCN(c3ccc(-c4cnccn4)cc3)CC2)C1,P28482,IC50,CHEMBL3398603,CHEMBL4040,0
Cc1oc2cc3oc(=O)c(C)c(C)c3cc2c1C,P05091,IC50,CHEMBL4072941,CHEMBL1935,0
O=C(Nc1nsc2ncc(-c3ccsc3)cc12)C1CCCCC1,O94768,Kd,CHEMBL3334959,CHEMBL3980,0
CC1NC(CC(=O)NCc2ccccc2)C(O)C(O)C1O,P04066,IC50,CHEMBL2442778,CHEMBL4176,0
CC(Oc1cc(-c2cnn(C)c2)cc2nscc12)C1CNC(=O)O1,P43405,IC50,CHEMBL3622209,CHEMBL2599,0
O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(Br)ccc21,O00329,IC50,CHEMBL3125382,CHEMBL3130,0
CC(C)CC1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)NC(C)(C)C)c1ccc2c(c1)OCO2,P30559,Kd,CHEMBL211440,CHEMBL2049,0
NC(=O)C(N)CC1C(=O)Nc2ccccc21,P14902,IC50,CHEMBL4278476,CHEMBL4685,0
O=C(Cn1c(C(=O)Nc2ccc(-n3ccncc3=O)cc2)nc2ccccc21)Nc1ccc(Cl)cn1,P00742,IC50,CHEMBL3957468,CHEMBL244,0
CC1CN(c2nc3c(C(=O)NC4CC5CCCC(C4)N5C)cccc3o2)CC(C)O1,P46098,Kd,CHEMBL3084771,CHEMBL1899,0
Nc1nc(O)c2nc(Br)n(C3CCCc4cccc(Br)c43)c2n1,Q13946,IC50,CHEMBL267102,CHEMBL3012,0
NC(CC(=O)N1CCN(C(=O)c2ccco2)CC1)Cc1cc(F)c(F)cc1F,P27487,IC50,CHEMBL2069847,CHEMBL284,0
CC(=O)C=CC(CCc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccc([N+](=O)[O-])cc1,P07711,Kd,CHEMBL4062015,CHEMBL3837,0
CC(C)(C)CC(S)C(=O)NC(Cc1ccc(-c2ccccc2)cc1)C(=O)O,P08473,Kd,CHEMBL271223,CHEMBL1944,0
CC1NC(=O)C(C(C)C)NC(=O)CC(CCCCCC(=O)O)NC(=O)C(Cc2ccccc2)NC1=O,O15379,Kd,CHEMBL3352993,CHEMBL1829,0
Clc1cccc(Cn2cc(COc3ccc(Nc4ncnc5[nH]ccc45)cc3)nn2)c1,Q5TCY1,IC50,CHEMBL5197012,CHEMBL1926492,0
CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(F)cc1,P27487,IC50,CHEMBL218289,CHEMBL284,0
O=C(C=Cc1ccc(CNc2cc3c(cn2)[nH]c2ccccc23)cc1)NO,Q13547,IC50,CHEMBL4464295,CHEMBL325,0
CCCCCn1c(C)c(C(=O)Cc2ccc(C)cc2)c2ccccc21,P34972,Kd,CHEMBL187771,CHEMBL253,0
COc1ccc(-c2ccccc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,P23219,IC50,CHEMBL54039,CHEMBL221,0
CC(=O)N1CCC(C(=O)Nc2cc(Nc3cnccn3)nc(-c3ccnc(N4CCNCC4)c3)c2)CC1,Q15046,IC50,CHEMBL2069353,CHEMBL5575,0
Cc1cccc(C)c1-c1ccc2nc(NC(=O)C3CC3F)sc2c1,P00519,IC50,CHEMBL4874323,CHEMBL1862,0
CC(C)(C)NS(=O)(=O)c1cccc2c(NC(=O)C(CC3CCCCC3)NC(=O)c3ccccc3)cccc12,Q70CQ3,IC50,CHEMBL4542094,CHEMBL4523357,0
O=C(COc1ccc(-c2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,O00519,IC50,CHEMBL5170984,CHEMBL2243,0
CNC(=O)c1cc(C(=O)NC2CC2)cn(CC2CCCCO2)c1=O,O60885,IC50,CHEMBL4649746,CHEMBL1163125,0
CCCCCn1c(-c2ccccc2)nc2c(N)ccnc21,Q07343,IC50,CHEMBL4758935,CHEMBL275,0
O=C(O)CCc1cc(C(=O)c2ccc(OC3CCCC3)cc2O)ccc1OCc1ccc2c(O)noc2c1,P05412,IC50,CHEMBL3222137,CHEMBL4977,0
CC(C)=CCCC1=CCC(C(=O)NO)C(c2ccccc2)C1,P10415,Kd,CHEMBL4635324_CHEMBL4636501,CHEMBL4860,0
Cc1ccc(C(N)=O)cc1Nc1nccc(-n2cnc3ccccc32)n1,P06239,IC50,CHEMBL220606,CHEMBL258,0
CNC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,P06737,IC50,CHEMBL232829,CHEMBL2568,0
CNc1nccnc1-c1cc(Cl)ccc1NS(=O)(=O)c1ccc(C(C)(C)C)cc1,P51686,IC50,CHEMBL3604497,CHEMBL5815,0
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,Q07912,Kd,CHEMBL1672987,CHEMBL4599,0
COC(=O)c1ccc2[nH]c(C(CC(C)C)NC(=O)C(CC(=O)NO)CC(C)C)nc2c1,P03956,IC50,CHEMBL40351,CHEMBL332,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3ccc(F)cc3)cc2-c2cccs2)cc1,P00915,Kd,CHEMBL4856993,CHEMBL261,0
CCP(=O)(CC)c1csc2c(N3CCOCC3C)nc(-n3c(NC)nc4ccccc43)nc12,Q13535,IC50,CHEMBL5402268,CHEMBL5024,0
CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4F)c3=O)cc2)ccn1,P08581,IC50,CHEMBL4214315,CHEMBL3717,0
O=S1(=O)Nc2ccccc2N1C1CCN(Cc2ccc(OCc3ccccc3)cc2)CC1,P41146,Kd,CHEMBL364147,CHEMBL2014,0
CC(C)(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2,P28845,IC50,CHEMBL3609872,CHEMBL4235,0
