nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
C#Cc1cccc(NC(=O)C2(C(=O)Nc3ccc(-c4ccc5c(=O)nc[nH]c5c4)cc3)CCC2)c1,Q02763,IC50,CHEMBL4167570,CHEMBL4128,0
CN(C)CCC(CNC(=O)Nc1ccc(F)c(F)c1)c1ccc(-c2cccc(C#N)c2)cc1,Q99705,Kd,CHEMBL424961,CHEMBL344,0
CC(=S)NCCCCC1NC(=O)CNCCC(=O)NCCCCC(C(N)=O)NC1=O,Q8IXJ6,IC50,CHEMBL3935689,CHEMBL4462,0
CCCc1cc(N2CCCC2)c2cc(NC(=O)C=Cc3ccc(C(F)(F)F)cc3)ccc2n1,Q99705,IC50,CHEMBL385619,CHEMBL344,0
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(C2CO2)cc1,P42574,IC50,CHEMBL523666,CHEMBL2334,0
COCCNS(=O)(=O)c1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1,O43175,IC50,CHEMBL5427304,CHEMBL2311243,0
CC(C)COc1nc(-c2ccc(NS(=O)(=O)c3cc(Cl)ccc3Cl)cc2)nc2[nH]nc(N)c12,O00141,IC50,CHEMBL3355034,CHEMBL2343,0
NC(=O)C1(NC(=O)CCCSc2ccc(Cl)cc2Cl)Cc2ccccc2C1,P34949,IC50,CHEMBL74105,CHEMBL2758,0
COc1ccc(-c2cc3c(-c4ccccc4)c[nH]c3cn2)cc1,Q13627,IC50,CHEMBL3102932,CHEMBL2292,0
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc(O)cc1,P04150,Kd,CHEMBL1801004,CHEMBL2034,0
Cc1ccccc1-c1cn(CCOc2cccc3ccccc23)c2cccc(-c3ccccc3C(=O)O)c12,Q07820,Kd,CHEMBL4864929,CHEMBL4361,0
COc1cc(C(C#Cc2cnc(N)nc2N)OC)cc(OC)c1OC,P00374,IC50,CHEMBL220936_CHEMBL572856_CHEMBL583704,CHEMBL202,0
CC(=NNC(=O)Nc1ccc(S(C)(=O)=O)cc1)c1ccc(Br)cc1,O00519,IC50,CHEMBL5208247,CHEMBL2243,0
CC1(C(=O)NO)CC(c2cccc(Br)c2)=NO1,P00915,Kd,CHEMBL3110153,CHEMBL261,0
COC(C(=O)O)c1cccc(OCc2ccccc2Cl)c1OCc1ccccc1Cl,Q01469,Kd,CHEMBL437489,CHEMBL3674,0
O=[N+]([O-])c1cccc(C=Cc2nnc(-c3ccc4c(c3)OCCO4)o2)c1,P50579,IC50,CHEMBL2381001,CHEMBL3922,0
CN1C(=O)CC(c2ccc(F)cc2)C1C(O)c1ccc(-c2ccccc2)s1,P37059,IC50,CHEMBL384713,CHEMBL2789,0
Cc1c(=O)n(Cc2ccccc2)c(=O)n2cc(C(=O)N3CCC(Oc4ccccc4F)CC3)sc12,O75762,IC50,CHEMBL3220451,CHEMBL6007,0
COc1cccc(Nc2ncnc3sc4c(c23)CCCC4)c1,Q9BUB5,IC50,CHEMBL4577910,CHEMBL4718,0
COc1cccc(NC(=O)C2CCC(n3cnc4c(N)nc(-c5cc[nH]n5)nc43)CC2)c1,P35790,IC50,CHEMBL5093175,CHEMBL3117,0
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,O15294,IC50,CHEMBL130266,CHEMBL5955,0
CN(C)CCCCn1c(SCCc2c[nH]c3ccccc23)nnc1-c1ccc2ccccc2c1,P30874,Kd,CHEMBL190786,CHEMBL1804,0
CCc1nc(Nc2ccc(F)cc2)nc(-c2ccc(Cl)s2)n1,Q07343,IC50,CHEMBL3315262,CHEMBL275,0
COc1ccc(NC(S)=NCCn2ccnc2)cc1OC,Q16769,Kd,CHEMBL380479,CHEMBL4508,0
COC(c1ccccc1)c1nc2cc(F)c(F)cc2n1C(C(=O)Nc1ccc(C(=O)O)cc1C)C1CCCCC1,Q96RI1,IC50,CHEMBL5270197,CHEMBL2047,0
Cn1nc(C(F)(F)F)cc1-c1ccc(Oc2ccc(S(=O)(=O)Nc3ncc(F)s3)cc2C#N)c(Cl)c1,Q15858,IC50,CHEMBL2324387,CHEMBL4296,0
COC(=O)c1ccc(-c2cnc3sc(-c4ccc(C(=O)N5CCN(C)CC5)cc4)nn23)cc1,Q9BUB5,IC50,CHEMBL5289237,CHEMBL4718,0
COc1ccccc1C1C(C(=O)O)C(c2ccccc2OC)C1C(=O)OCc1ccccc1-c1ccccc1,O15540,Kd,CHEMBL5416088,CHEMBL3826863,0
CCOC(=O)C1(C)CCCN(c2ccc(N3CC(CNC(=O)c4cnc(N)s4)OC3=O)cc2)C1=O,P00742,Kd,CHEMBL2391186,CHEMBL244,0
Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)C1CCC1,P35968,IC50,CHEMBL2409789,CHEMBL279,0
Cc1ccc(-c2cc(-c3ccc(OCCCCCC(F)(F)F)cc3)[nH]c(=O)c2C(=O)NS(C)(=O)=O)cc1,Q3SYC2,IC50,CHEMBL5434977,CHEMBL2439944,0
CCSCC(N)C(=O)NC(C#N)Cc1c[nH]c2ccccc12,P53634,IC50,CHEMBL1082054,CHEMBL2252,0
CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5)cc32)C(=O)NC4=O)CC1,P30291,IC50,CHEMBL453347,CHEMBL5491,0
C#CCCCn1c(Sc2cc(C)ccc2C)nc2c(N)ncnc21,P14625,IC50,CHEMBL364239,CHEMBL1075323,0
Cc1ncccc1COc1ccc(-c2cccc(C3CCNCC3)c2)cc1,P30419,IC50,CHEMBL4101887,CHEMBL2593,0
CS(=O)(=O)c1ccc(-c2nc(NCc3cc(F)cc(F)c3)cc(C(F)(F)F)n2)cc1,P35354,IC50,CHEMBL259678,CHEMBL230,0
Cc1ccc(-n2cc(C#N)c3cc4c(=O)oc5ccc(C)cc5c4nc32)cc1,P21589,IC50,CHEMBL5405024,CHEMBL5957,0
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,P14416,Kd,CHEMBL298166,CHEMBL217,0
CCCc1cnc(NC(=O)C(C)c2ccc(NC(C)=O)cc2)s1,P24941,IC50,CHEMBL5209307,CHEMBL301,0
O=C(Nc1ccc2c(c1)S(=O)(=O)CC2)c1cc([N+](=O)[O-])c(Sc2c(Cl)cncc2Cl)s1,Q93009,IC50,CHEMBL4125949,CHEMBL2157850,0
O=C1COc2cc3ncnc(Nc4cccc(F)c4)c3cc2N1CCCN1CCOCC1,P00533,IC50,CHEMBL3775285,CHEMBL203,0
NC(c1cccc(Cl)c1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1,Q13464,IC50,CHEMBL2333894,CHEMBL3231,0
O=C(NO)C1C(c2ccccc2)C1c1cn2ccccc2n1,P56524,IC50,CHEMBL3109996,CHEMBL3524,0
COC(=O)c1ccccc1C1CCC(CNc2nccc(C)c2NC(=O)CC#N)CC1,P46663,Kd,CHEMBL181899,CHEMBL4308,0
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,P00533,IC50,CHEMBL598797,CHEMBL203,0
O=C(O)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1,P49137,IC50,CHEMBL389658,CHEMBL2208,0
CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(NC(C)=O)c(C)c1,P03372,IC50,CHEMBL4571357,CHEMBL206,0
CCc1nc(N)nc(N)c1C#CC(C)c1ccc(-c2ccc(C)cc2)cc1OC,P00374,IC50,CHEMBL3234119,CHEMBL202,0
C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4c(O)cccc4F)c(Cl)cc23)CC1,P01116,Kd,CHEMBL4214264,CHEMBL2189121,0
CC1CC2C(CCC3(C)C(O)CCC23)C2(C)CCC(=O)C=C12,P04278,Kd,CHEMBL260640_CHEMBL5285403,CHEMBL3305,0
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c(C2(C(F)F)COC3(CCOCC3)C(N)=N2)c1,P56817,IC50,CHEMBL4129775,CHEMBL4822,0
CCOCCC1(Oc2ccc(Oc3ccc(OC)cc3)cc2)C(=O)NC(=O)C(N)C1=O,P45452,IC50,CHEMBL182841,CHEMBL280,0
O=c1c2ccc(-c3cn[nH]c3)cc2ncn1Cc1ccccc1,P25098,IC50,CHEMBL4788026,CHEMBL4079,0
CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cccc(C(=O)NC4CC4)c3F)cc1CC2,Q16539,IC50,CHEMBL4059727,CHEMBL260,0
CS(=O)(=O)c1ccc2nc(-c3ccc(-c4ccoc4)cc3)[nH]c2c1,O00767,IC50,CHEMBL1271986,CHEMBL5555,0
COc1cccc(CNC(=O)c2nc3cccc(CCCc4ccccc4)c3c(=O)[nH]2)c1,P45452,IC50,CHEMBL3359082,CHEMBL280,0
O=C(NC(Cc1nc2ccccc2[nH]1)C(=O)O)c1ccc2ccccc2c1,Q13526,Kd,CHEMBL3322222,CHEMBL2288,0
Nc1nc(-c2cncs2)c2ncn(C(=O)NCc3ccccc3)c2n1,P29274,Kd,CHEMBL258960,CHEMBL251,0
CC1COCCN1c1nc(-c2cccc3[nH]ccc23)nc2c1CCN(C(=O)C1CCC1)C2(C)C,Q13535,IC50,CHEMBL5424546,CHEMBL5024,0
CC1=C(C(=O)Nc2ccc3c(c2)C(=O)NC3=O)C(C)n2nnnc2N1C,Q5S007,IC50,CHEMBL5277051,CHEMBL1075104,0
C#CCOC(=O)C1(C)CCC2(C)CCC3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)C4(C)CCC3(C)C2C1,P42574,Kd,CHEMBL4782984,CHEMBL2334,0
O=C(c1ncc(-c2cccc(Br)c2)[nH]1)C1CCCN1C(=O)CCc1ccc(-c2ccccc2)cc1,P42785,IC50,CHEMBL1259160,CHEMBL2335,0
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCCCc2ccccc2)c1OC,Q08499,IC50,CHEMBL3315078,CHEMBL288,0
COc1cccc(-c2nn3c(COc4ccnc5cc(OC)ccc45)nnc3s2)c1,P08581,IC50,CHEMBL4248266,CHEMBL3717,0
CCN(CC)CCCC(C)Nc1nc(Cc2ccccc2)nc2ccccc12,P51679,IC50,CHEMBL195665,CHEMBL2414,0
CCc1ccc(S2=NS(=O)(=O)c3cc([N+](=O)[O-])ccc32)cc1,P09917,IC50,CHEMBL1917097,CHEMBL215,0
O=c1cc(C2CCNC(Cc3ccccc3F)C2)o[nH]1,P00747,IC50,CHEMBL3287855,CHEMBL1801,0
N#Cc1ccc(C(=O)n2nc(C(=O)Nc3ccccc3)c3ccccc32)cc1,P08246,IC50,CHEMBL1808488,CHEMBL248,0
COc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccc(OC)c(OC)c3OC)C2)cc1,P00915,Kd,CHEMBL5289839,CHEMBL261,0
O=S(=O)(Oc1ccc(Br)cc1)C1CC2OC1C(c1ccc(-n3ccnc3)cc1)=C2c1ccc(O)cc1,P03372,Kd,CHEMBL5412790,CHEMBL206,0
C=CC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)N1CCN(c2ccccc2Cl)CC1,P21980,IC50,CHEMBL2203469_CHEMBL5283861,CHEMBL2730,0
CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5c(c4)CC(=O)N5)c3n2)CC1,P08581,IC50,CHEMBL468787,CHEMBL3717,0
c1ccc(CN2CCC(NCCN3CCC(C(c4ccccc4)c4ccccc4)CC3)C2)cc1,P56817,IC50,CHEMBL4548789,CHEMBL4822,0
NC(CC(=O)N1CCN(Cn2nnc3ccccc32)C(=O)C1)Cc1cc(F)c(F)cc1F,P27487,IC50,CHEMBL1779691,CHEMBL284,0
Cc1ccc(O)c(-c2ncc(NC(CO)c3ccccc3)cc2-c2ccc3[nH]nc(C)c3c2)c1,P11362,IC50,CHEMBL4084388,CHEMBL3650,0
Cn1nccc1-c1cc(CO)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N,Q15858,IC50,CHEMBL2326759,CHEMBL4296,0
CCCCCNC(=S)NCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc(O)c1,Q96EB6,IC50,CHEMBL4436874,CHEMBL4506,0
CCNC1CCN(c2nc(N)nc3c2oc2ccc(Cl)cc23)C1,Q9H3N8,Kd,CHEMBL1914544,CHEMBL3759,0
Cc1nnc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(O)(C4)C2)C3)o1,P27487,IC50,CHEMBL391269,CHEMBL284,0
COc1ccc(-c2csc(NC3OC(=O)c4c3ccc(OC)c4OC)n2)cc1,P0DMS8,Kd,CHEMBL114643,CHEMBL256,0
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1sc(OC2CCCO2)nc1C1CC1,P28845,IC50,CHEMBL3127866,CHEMBL4235,0
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(O)c2)ccc1OC(C)C,P00734,Kd,CHEMBL3114856,CHEMBL204,0
O=C(Nc1ccc(Nc2ncnc3ccc([N+](=O)[O-])cc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,P10721,IC50,CHEMBL2403878,CHEMBL1936,0
COc1cnccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCO)cc3F)c3ccccc23)ncc1OC,O00337,IC50,CHEMBL5084426,CHEMBL5551,0
O=C(c1ccco1)N1CCCc2cc(NS(=O)(=O)c3ccc4c(c3)CCO4)ccc21,P04150,IC50,CHEMBL5274768,CHEMBL2034,0
O=C(NO)C1CCCN1S(=O)(=O)CCc1ccc(Oc2ccccc2)cc1,P22894,Kd,CHEMBL2385485,CHEMBL4588,0
CC1(c2ccc(O)cc2)NC(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C1=O,P10275,IC50,CHEMBL5192412,CHEMBL1871,0
CCCCC(=NNC(=N)N)c1cc(Cl)ccc1OCc1ccc(F)cc1,P51681,IC50,CHEMBL394684,CHEMBL274,0
Cc1ccc(NC(=O)c2ccnc(-n3ccnc3)n2)cc1,P28907,IC50,CHEMBL5440312,CHEMBL4660,0
CCOCCOCC(OC(=O)C1CCCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)C1)c1ccccc1,P34913,IC50,CHEMBL2070334,CHEMBL2409,0
c1ccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cc1,Q96PY6,IC50,CHEMBL4454763,CHEMBL5855,0
Cc1c(COc2ccc(CNCCCCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,Q13547,IC50,CHEMBL5186043,CHEMBL325,0
Cn1cc(C2CCN(C(=O)C3CCCC3)CC2)c2cccc(NC(=O)c3cccc(C#N)c3)c21,P51449,IC50,CHEMBL4444459,CHEMBL1741186,0
Nc1nc(Cl)cc(N(Cc2cccs2)C2CC2)n1,Q96PN6,IC50,CHEMBL4876469,CHEMBL5854,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)Oc3ccccc3)C2)c1,P37231,IC50,CHEMBL255309,CHEMBL235,0
Cc1cnc(Nc2ccc3c(c2)CNC3=O)nc1-c1cnn(CCC#N)c1,O60674,IC50,CHEMBL4845662,CHEMBL2971,0
Cc1nc(NC(=O)N2CCC2C(N)=O)sc1-c1ccnc(C(C)(C)C)n1,O00329,IC50,CHEMBL2397191,CHEMBL3130,0
Cc1cc(Nc2ncnc(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1,Q9UM73,IC50,CHEMBL3785304,CHEMBL4247,0
O=C(CN1C(=O)SC(=Cc2ccc(O)cc2)C1=O)NO,P15121,IC50,CHEMBL519561,CHEMBL1900,0
COc1cccc(-c2ncccn2)c1,Q13627,IC50,CHEMBL2392355,CHEMBL2292,0
CCN(CC)CCCn1cc(NC(=O)Nc2cncc(-c3ccccc3)n2)c2ccccc21,P17252,IC50,CHEMBL1766425,CHEMBL299,0
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,P05129,IC50,CHEMBL300549,CHEMBL2938,0
Cc1cccc(NC(=O)C=Cc2ccccc2)c1,P03956,IC50,CHEMBL1830130,CHEMBL332,0
CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2cccc(C#N)c2)c1=O,O60885,IC50,CHEMBL4637823,CHEMBL1163125,0
N#Cc1ccc2[nH]cc(C3CCC(NCCc4ccccc4)C3)c2c1,P31645,IC50,CHEMBL1276960,CHEMBL228,0
O=C(Nc1cc(F)cc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(CCCc2ccccc2)CC1,Q96GG9,IC50,CHEMBL4087623,CHEMBL4105838,0
c1cc2c(cn1)Oc1ccc3cc1N2CCCNCCOCCO3,P11309,IC50,CHEMBL5205827,CHEMBL2147,0
O=C(CC(Cc1ccc(Br)cc1)C(=O)O)C(S)Cc1ccc(Br)cc1,P08473,Kd,CHEMBL4101421,CHEMBL1944,0
Cc1ccccc1-c1cc(F)c(Nc2ncccc2C(=O)O)c(F)c1,Q02127,IC50,CHEMBL2263626,CHEMBL1966,0
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccnc2)c1F,P00734,Kd,CHEMBL250271,CHEMBL204,0
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(NCCCN2CCOCC2)n1,Q16539,IC50,CHEMBL359797,CHEMBL260,0
COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)cc3OCc3ccccn3)s2)cc1,P19784,IC50,CHEMBL3758606,CHEMBL4070,0
NCCCn1cc(CNc2ccc(C(=O)NCCCCCCC(=O)NO)cc2)nn1,Q9UBN7,IC50,CHEMBL260653,CHEMBL1865,0
NC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,P11137,IC50,CHEMBL4744483,CHEMBL2390810,0
N#CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,Q99720,Kd,CHEMBL2064202,CHEMBL287,0
CCC(=O)N1CCC(Nc2ncnc3sc(-c4cnc(OC)nc4)cc23)C1,O00329,IC50,CHEMBL5199087,CHEMBL3130,0
CN(C)CCn1c(-c2cccc(C=CC(=O)NO)c2)nc2ccccc21,Q13547,IC50,CHEMBL1095710,CHEMBL325,0
CNC(Cn1c(=O)c(-c2cccc(OC)c2)c(C)n(Cc2c(F)cccc2F)c1=O)c1ccccc1,P30968,IC50,CHEMBL179269,CHEMBL1855,0
NC(=O)c1cccc2c1C(=O)N(C1CCN(Cc3cccc(C(F)(F)F)c3)CC1)C2,P09874,Kd,CHEMBL3606003,CHEMBL3105,0
CC1(C)CN(c2ncnc3sc(C(=O)NCC4CCNCC4)nc23)c2ccccc21,P06730,IC50,CHEMBL5183975,CHEMBL4848,0
O=C(Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCCC1,P62937,Kd,CHEMBL1557710,CHEMBL1949,0
CCC(=C(c1ccccc1)c1cccc(OCCN(C)C)c1)c1ccccc1,P03372,IC50,CHEMBL5085178,CHEMBL206,0
COc1ccc(Nc2nc(-c3cccc(C(=O)Nc4ccc(C(=O)O)cc4)c3)cn3ccnc23)cc1OC,P43405,IC50,CHEMBL3264995,CHEMBL2599,0
Cc1cccc(NC(=O)Nc2ccc(-c3cc(O)nc4[nH]nc(C)c34)cc2)c1,P11362,IC50,CHEMBL4100645,CHEMBL3650,0
CC(=O)OCC1(C)CC(OC(C)=O)CC2(C)C3CCC(C)(C(O)CO)C=C3CCC12,P00742,IC50,CHEMBL4292565,CHEMBL244,0
CCC(C)(C)NC(=O)NS(=O)(=O)c1cnccc1NC1CC2CCC1C2,P32247,IC50,CHEMBL1762250,CHEMBL4080,0
Cc1ccc(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)c(C)c1NC(=O)c1cc2ccccc2s1,Q06187,IC50,CHEMBL3746971,CHEMBL5251,0
O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,P00533,IC50,CHEMBL3930620,CHEMBL203,0
COc1ccc(-c2nn(C(C)c3nc4cccc(F)c4c(=O)n3C)c3ncnc(N)c23)cc1F,O00329,IC50,CHEMBL4782030,CHEMBL3130,0
CC(Oc1cccc(-c2cn(C3CC(CN4CCC4)C3)c3ncnc(N)c23)c1)c1ccccc1,P08069,IC50,CHEMBL3785519,CHEMBL1957,0
O=C(O)CCCCCCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,O60674,IC50,CHEMBL3920872,CHEMBL2971,0
Cc1cc(-c2nnn(CC3CCC(CO)CC3)n2)cc(C(=O)NCc2ccc(F)cc2)n1,P45452,Kd,CHEMBL3759445,CHEMBL280,0
CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,P08172,Kd,CHEMBL4088272,CHEMBL211,0
O=C1NC(c2ccc(N3CCCC3)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,P00338,IC50,CHEMBL4444963,CHEMBL4835,0
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(NCCCN2CCCC2)n1,Q16539,IC50,CHEMBL426969,CHEMBL260,0
O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(Br)cc1,P00533,IC50,CHEMBL1828869,CHEMBL203,0
CN(C)CCCOc1ccc(CCNC(=O)c2ccc(Br)o2)cc1Br,Q9Y5N1,IC50,CHEMBL554108,CHEMBL264,0
COc1cc(NC(=S)NCCCn2cncc2C)ccc1OCCCCN,Q16769,IC50,CHEMBL4100893,CHEMBL4508,0
CCOP(=O)(c1ccc(Oc2ccncc2)cc1)N1Cc2ccccc2CC1C(=O)NO,P14780,Kd,CHEMBL190232,CHEMBL321,0
CC(=NNC(=O)c1cccc(I)c1)c1ccc(C(=O)O)cc1,P42345,IC50,CHEMBL4859497,CHEMBL2842,0
O=C(N1CCC(c2cn[nH]c2)C1)N1CCNc2ccccc21,P28845,IC50,CHEMBL1761863,CHEMBL4235,0
CN1C(=O)c2c(nn(Cc3ccc(C(F)(F)F)nc3)c2Nc2ccccc2)N2C1=NC1CCCC12,O76074,Kd,CHEMBL3770107,CHEMBL1827,0
CC(C)c1cnc2n1CC(c1cccc(F)c1F)CCC2NC(=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,Q16602,Kd,CHEMBL1770568,CHEMBL3798,0
CCc1ccc(N(Cc2ccccc2)S(=O)(=O)c2ccc3c(c2)C(=O)CC(C2CCOCC2)O3)cc1,P51449,IC50,CHEMBL5087795,CHEMBL1741186,0
Nc1ncc(-c2nn(CCCCC(=O)NO)c3ncnc(N)c23)cn1,Q13547,IC50,CHEMBL4879240,CHEMBL325,0
CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)ccc2C1,P00742,IC50,CHEMBL182374,CHEMBL244,0
COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCC(O)C=C3Br)cc2)cc1,P08253,IC50,CHEMBL158265,CHEMBL333,0
O=S(=O)(Nc1ccc(Cl)cc1)c1ccc2c(c1)CNC(C(F)F)C2,P11086,Kd,CHEMBL207516,CHEMBL4617,0
COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,P49841,IC50,CHEMBL3410089,CHEMBL262,0
NS(=O)(=O)c1ccc(N=C=S)cc1,P00915,Kd,CHEMBL144818,CHEMBL261,0
Cc1[nH]c2ncnc(N3CCC(CN)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c2c1C,P53667,IC50,CHEMBL3799326,CHEMBL3836,0
CCc1sc2nc(N)[nH]c(=O)c2c1Sc1cccc(Cl)c1,P00374,IC50,CHEMBL551985,CHEMBL202,0
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cnnn2)c1Cl,P00742,Kd,CHEMBL437187,CHEMBL244,0
O=C(Nc1nc2cccc(C3CCC(NC(=O)C4CC4(F)F)CC3)n2n1)C1CC1,P52333,IC50,CHEMBL5170765_CHEMBL5172670_CHEMBL5187505_CHEMBL5197758_CHEMBL5200989,CHEMBL2148,0
O=C1c2ccccc2-c2nccc3cc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc1c23,P21397,IC50,CHEMBL5173754,CHEMBL1951,0
COC1COCCC1NC1CC2CC(F)(F)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,P41597,IC50,CHEMBL2313769,CHEMBL4015,0
OCC(NCC1NCC(O)C1O)c1ccccc1,O00754,IC50,CHEMBL189366_CHEMBL425723,CHEMBL4059,0
O=CNc1cc(C(O)CNCCc2ccc(OC3Cc4ccccc4C3)cc2)ccc1O,P07550,Kd,CHEMBL184538,CHEMBL210,0
COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)CN4CCCC4)nc3)c2cc1OC,P08581,IC50,CHEMBL461119,CHEMBL3717,0
NS(=O)(=O)c1c(F)c(F)c(Sc2ccccc2)c(F)c1F,O43570,Kd,CHEMBL2333815,CHEMBL3242,0
COc1cc(CN(C)C(=O)c2cc(Cl)c(O)cc2O)c(Cl)c(OC)c1OC,P07900,IC50,CHEMBL4291855,CHEMBL3880,0
Cc1cc(S(=O)(=O)NC(=N)Nc2cccc(S(N)(=O)=O)c2)c(SCc2cc3c(cc2Cl)OCO3)cc1Cl,O43570,Kd,CHEMBL3104162,CHEMBL3242,0
O=C(CCN1CCCCC1)Nc1cc(C(F)(F)F)cc2c1SSSSS2,Q9NUW8,IC50,CHEMBL3401898,CHEMBL1075138,0
COc1ccc2c(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)ccnc2c1,P35968,IC50,CHEMBL273062,CHEMBL279,0
CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1OC,P29597,IC50,CHEMBL4460194,CHEMBL3553,0
S=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,O00329,IC50,CHEMBL2326965,CHEMBL3130,0
Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCC=C2,P14416,IC50,CHEMBL4074326,CHEMBL217,0
Nc1nc2c(ncn2C(COCCP(=O)(O)O)COCCP(=O)(O)O)c(=O)[nH]1,P00492,Kd,CHEMBL4090466,CHEMBL2360,0
Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN(C=O)CC3)cc2n2cncc12,P06239,IC50,CHEMBL110550,CHEMBL258,0
COc1ccnc(CSc2nc3ccccc3[nH]2)c1,P29474,IC50,CHEMBL51478,CHEMBL4803,0
O=C(COc1ccccc1)N1CCCCC1c1ncc(-c2cccc([N+](=O)[O-])c2)o1,P23786,IC50,CHEMBL3431589,CHEMBL3238,0
Cc1ccc(CN2C(=O)C(=Nc3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3cc(Cl)ccc32)cc1,O43570,Kd,CHEMBL4568640,CHEMBL3242,0
O=C(O)C1=C(C(=O)Nc2ccc(OCc3ccccc3)cc2)CCC1,Q02127,IC50,CHEMBL370008,CHEMBL1966,0
Cc1ccc(S(=O)(=O)N2CCc3cc(C(=O)NCCN(Cc4ccc(Br)cc4)C(C)C)ccc3C2)cc1,P35372,Kd,CHEMBL3590193,CHEMBL233,0
CC(Oc1nc(-c2cnn(C)c2)cc2ncsc12)C1CNC(=O)C1,P43405,IC50,CHEMBL3622205,CHEMBL2599,0
