,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
156572,COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCC(O)C3)C2=O)cc1,P00533,IC50,CHEMBL606964,CHEMBL203,0
324611,Oc1ccc(CNc2ccnc3c2C(c2ccc4c(c2)OCO4)NN3)cc1,O00329,IC50,CHEMBL4855807,CHEMBL3130,0
6503,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OC(F)(F)F)cc3)nn21,P00533,IC50,CHEMBL3906546,CHEMBL203,0
37906,CC(CN1CCOCC1)Nc1nc2ccc(-n3cnc4cnc5cnc(-c6ccncc6)cc5c43)cc2s1,P41279,IC50,CHEMBL3890505,CHEMBL4899,0
96946,CCn1nc(C(F)(F)F)cc1-c1ccc(Oc2ccc(S(=O)(=O)Nc3nccs3)cc2F)cc1,Q15858,IC50,CHEMBL2323062,CHEMBL4296,0
84251,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(O)cc4)c3cc21,P00533,IC50,CHEMBL3612594,CHEMBL203,0
207319,Cc1cn(CC(CO)OCP(=O)(O)O)c(=O)[nH]c1=O,P19971,Kd,CHEMBL599022,CHEMBL3106,0
27811,CC(C)C1(C(=O)N2CC3CC2CN3C(=O)c2ccccc2)CCC(NC2CCOCC2F)C1,P41597,IC50,CHEMBL1684710,CHEMBL4015,0
326673,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(OC3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,Q16539,IC50,CHEMBL1916530,CHEMBL260,0
29062,CC(C)CC(NC(=O)C1COCCCCCC(=O)N2CCC2C(=O)N1)C(=O)C1(C)CO1,P28065,IC50,CHEMBL4866610,CHEMBL1944495,0
114823,CNC(=O)C12CC1C(n1cnc3c(NCc4cccc(I)c4)nc(Cl)nc31)C(O)C2O,P0DMS8,Kd,CHEMBL27376,CHEMBL256,0
131498,COc1c(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c(O)cc2occc12,P35354,IC50,CHEMBL3127307,CHEMBL230,0
97282,CN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)C1CCC(O)CC1,P06737,IC50,CHEMBL178648,CHEMBL2568,0
309794,O=C1OC2(CCC(C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,P35462,Kd,CHEMBL595573,CHEMBL234,0
42442,CC(c1ccc(Cl)cc1)N(C(=O)C=Cc1ccccc1)C(C(N)=O)c1ccc(Cl)cc1,Q00987,IC50,CHEMBL182051,CHEMBL5023,0
19507,CC(C)(C)CC1NC(C(=O)Nc2cccc(C(=O)O)c2)C(c2cccc(Cl)c2F)C1(C#N)c1ccc(Cl)cc1F,Q00987,IC50,CHEMBL2402730,CHEMBL5023,0
148568,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCN5S(C)(=O)=O)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL456931,CHEMBL244,0
22324,CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)cc1,P37231,IC50,CHEMBL381889,CHEMBL235,0
79190,CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)OCc1cc(Cl)cc(Cl)c1,Q9Y5Y4,IC50,CHEMBL1916709,CHEMBL5071,0
1085,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CC1CCN(Cc2ccccc2)CC1,P21397,IC50,CHEMBL3972214,CHEMBL1951,0
58079,CCC(Cc1cccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,P03372,IC50,CHEMBL5080066,CHEMBL206,0
24155,CC(C)(CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F)c1cc(F)ccc1O,P04150,IC50,CHEMBL3126941,CHEMBL2034,0
88125,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3)c[nH]2)c1,P00734,Kd,CHEMBL3403467,CHEMBL204,0
131271,CON=Cc1c(N)ncnc1N1CCN(C(=O)Nc2ccc(OC(C)C)cc2)CC1,P36888,IC50,CHEMBL269594,CHEMBL1974,0
114464,CNC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(CCCN=C(N)N)NC(=O)C(N)Cc1ccccc1,P32245,Kd,CHEMBL387246,CHEMBL259,0
97528,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1cccc(Cl)c1,Q05469,IC50,CHEMBL392385,CHEMBL3590,0
93806,CCc1ccc(S(=O)(=O)NCc2cccc(NC(=O)c3cccc(OC)c3)c2)cc1,P22460,IC50,CHEMBL241513,CHEMBL4306,0
25208,CC(C)(O)c1ccnc(-c2cccc3cc(C(NS(=O)(=O)C4CC4)c4c(F)cccc4Cl)sc23)c1,Q14397,IC50,CHEMBL3747365,CHEMBL1075152,0
190790,Cc1cc2c(OCC(O)CN3CCC(c4ccc5scc(C)c5c4)CC3C)cccc2[nH]1,P31645,Kd,CHEMBL2112356,CHEMBL228,0
134488,COc1cc(C)[nH]c(=O)c1CN1CCn2ccc3cc(-c4c(C)noc4C)c(Cl)c(c32)C1=O,Q15910,IC50,CHEMBL5205712,CHEMBL2189110,0
270386,O=C(CC1CCCN1)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,Q15759,IC50,CHEMBL218661,CHEMBL3961,0
91697,CCc1c(-c2ccc(C(N)=O)cc2)cnc(N)c1-c1ccc(O)cc1,Q93009,IC50,CHEMBL5277992,CHEMBL2157850,0
210974,Cc1nc(N2CCOCC2)sc1C(=O)O,O00329,IC50,CHEMBL1645102,CHEMBL3130,0
125936,COC(=O)c1ccnc(-c2cc(C(=O)Nc3ccc(C4CC4N)cc3)ccn2)c1,B2RXH2,IC50,CHEMBL3108959,CHEMBL1293226,0
97308,CN(C(=O)CNc1cccc(C#N)c1)C(CN1CCC(O)C1)c1ccccc1,P41145,Kd,CHEMBL382449,CHEMBL237,0
120866,CNc1nc(NCc2cccc(NC(=O)CCl)c2)nc(Nc2cc(C(C)(C)C)[nH]n2)n1,P52333,IC50,CHEMBL5197209,CHEMBL2148,0
165970,COc1cccc(CS(=O)(=O)C(C)(C)C(N)C(=O)N2CC(F)CC2C#N)c1,P27487,Kd,CHEMBL199377,CHEMBL284,0
205777,Cc1ccccc1CNc1nc2nc(C)c(Cl)c(C)n2n1,Q9H773,IC50,CHEMBL4076147,CHEMBL3769292,0
176934,CSc1nc(NCc2ccccc2)c2ccn(Cc3ccc(F)cc3)c2n1,P00519,IC50,CHEMBL4091022,CHEMBL1862,0
282327,O=C(NCc1ccc(Cl)cc1Cl)C1CCCC(=O)N1C1CC1,Q99572,IC50,CHEMBL2218263,CHEMBL4805,0
308059,O=C1NCC2C(c3ccc(OC(F)F)c(OCC4CC4)c3)CCN12,Q07343,IC50,CHEMBL5278195,CHEMBL275,0
34578,CC(C)c1c(-c2cncnc2)[nH]c2c(C#N)cnn2c1=O,P29375,IC50,CHEMBL4468139,CHEMBL2424504,0
132608,COc1cc(-c2ccc3c(c2)NC(=O)C3=Cc2[nH]c(C)c(CCO)c2C)ccc1O,O14757,IC50,CHEMBL199620,CHEMBL4630,0
92943,CCc1cc(Oc2cc(F)cc(C(C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,P37231,IC50,CHEMBL401236,CHEMBL235,0
54079,CC=CC(=O)NCC=Cc1cc(OCCCN2CCOCC2)cc(O)c1C(=O)OC(C)C,P36888,IC50,CHEMBL3357178,CHEMBL1974,0
40700,CC(Nc1ncnc2[nH]cnc12)c1nn(-c2cccnc2)c2cc(Cl)ccc12,O00329,IC50,CHEMBL5203575,CHEMBL3130,0
228577,Fc1ccccc1-c1cc(Nc2ccccc2)n2ncc(Br)c2n1,P49841,IC50,CHEMBL400239,CHEMBL262,0
198498,Cc1ccc(NS(=O)(=O)c2cccc(CCCCCCNC(=O)C=Cc3cccnc3)c2)cc1,P43490,IC50,CHEMBL4453544,CHEMBL1744525,0
180739,Cc1c(CNCC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,P41146,IC50,CHEMBL523530,CHEMBL2014,0
52104,CC1CN(Cc2cccc(C(=N)N)c2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1,P00742,Kd,CHEMBL3780277,CHEMBL244,0
186365,Cc1cc(C2CCN(C(=O)C3CN(C(C)(C)C)CC3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,P42785,IC50,CHEMBL2023202,CHEMBL2335,0
125757,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(-c4cc(OC)cc(OC)c4)nn3)ccc2O)c1,O14965,IC50,CHEMBL3322935,CHEMBL4722,0
155604,COc1ccc(Cl)cc1S(=O)(=O)N1CCc2ccc(C(=O)Nc3ccc(C(=O)O)c(Cl)c3)cc21,P23786,IC50,CHEMBL3431549,CHEMBL3238,0
223729,Cn1ccc(-c2cnc(N)c3c2CCN(C2CCCCC2)C3=O)n1,P36894,IC50,CHEMBL5196975,CHEMBL5275,0
76654,CCN(CC)CC(=O)N=S(C)(=O)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,P00742,IC50,CHEMBL3392119,CHEMBL244,0
192025,Cc1ccc(-c2cc3[nH]cc(C(=O)N4CCC(N)CC4)c3cc2-c2ccc(C(N)=O)cc2)cc1,O60341,IC50,CHEMBL5436412,CHEMBL6136,0
282298,O=C(NCc1ccc(Cl)c(Cl)c1)N1CCCC(CO)C1,P34913,IC50,CHEMBL601095,CHEMBL2409,0
38985,CC(NC(=O)C(CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1,P00734,Kd,CHEMBL158405,CHEMBL204,0
259940,Nc1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc(O)c4)c3O)cc2n1,P08709,Kd,CHEMBL204561,CHEMBL3991,0
216483,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccccc1CC1c2ccccc2CCN1C,Q92847,IC50,CHEMBL178266,CHEMBL4616,0
328731,c1ccc(OCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,P14416,Kd,CHEMBL4104272,CHEMBL217,0
15062,CC(=O)Nc1ccc2c(c1)C(=C1SC(=Nc3cccc(Cl)c3Cl)NC1=O)C(=O)N2,P53779,IC50,CHEMBL5406652,CHEMBL2637,0
287617,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1cccc(F)c1,O14965,IC50,CHEMBL2380825,CHEMBL4722,0
176749,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3(C(F)(F)F)CC3)c2)[nH]1,Q16539,IC50,CHEMBL4454724,CHEMBL260,0
293782,O=C(O)CCCO,Q9UQM7,Kd,CHEMBL1342,CHEMBL4147,0
160130,COc1ccc2[nH]cc(CCN(Cc3ccc(C(=O)NO)cc3)C(=O)C=Cc3ccc(O)c(OC)c3)c2c1,O15379,IC50,CHEMBL5072502,CHEMBL1829,0
40971,CC(O)(Cn1cnc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,P10275,Kd,CHEMBL5408265,CHEMBL1871,0
226955,Fc1cc(F)c(F)c(-c2ccc(NC3CC4CN(CC5CCOCC5)CC4C3)nn2)c1,Q99720,Kd,CHEMBL4850236,CHEMBL287,0
121294,CNc1ncc2cc(-c3ccc(F)c(NC(=O)NCCC(C)(C)C)c3)c(C)nc2n1,P04049,IC50,CHEMBL3577119,CHEMBL1906,0
78048,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,O15379,Kd,CHEMBL1213492,CHEMBL1829,0
71799,CCCNC(=O)Nc1ccc2c(c1)Oc1ncccc1C(=O)N2c1ccncc1,P49336,IC50,CHEMBL4784034,CHEMBL5719,0
69896,CCCCc1ncc(C=C2C(=O)N(CCC)C(=O)N2Cc2csc(C)n2)n1Cc1ccc(C(=O)OC)cc1,P30556,IC50,CHEMBL421629,CHEMBL227,0
191890,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCC(=O)NO)cc2)cc1,O15379,IC50,CHEMBL3885496,CHEMBL1829,0
46116,CC1(F)CC(C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccc(OCC(=O)O)cc23)C1,P00746,IC50,CHEMBL2180764,CHEMBL2176771,0
266711,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)SCCC(N)C(=O)O)C(O)C1O,Q15910,IC50,CHEMBL4639520,CHEMBL2189110,0
104849,CN(Cc1ccccc1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,P08581,IC50,CHEMBL1802910,CHEMBL3717,0
31839,CC(C)N(C)c1cc(N2CCN(C)CC2)nc(N)n1,Q9H3N8,Kd,CHEMBL1770999,CHEMBL3759,0
309948,O=C1OCC2C1Cc1c(F)cc(F)cc1C2C=Cc1ccc(-c2cccc(Cl)c2)cn1,P25116,IC50,CHEMBL232333,CHEMBL3974,0
227875,Fc1ccc(Nc2ncnc3sc(Br)cc23)cc1Cl,P00533,IC50,CHEMBL3416438,CHEMBL203,0
117649,CNC(C)C(=O)NC1CN(C(=O)CC(C)C)c2ccccc2N(C(C)c2cccc3ccccc23)C1=O,P98170,IC50,CHEMBL2436326,CHEMBL4198,0
137445,COc1cc(N(C(=O)NCCCn2cncc2C)C2CCN(C)CC2)ccc1OCCN(C)C,Q16769,IC50,CHEMBL5091456,CHEMBL4508,0
137224,COc1cc(Cn2cnc3cc(-c4nnc(N)s4)ccc32)ccc1OCCCN1CCCCC1,Q16769,IC50,CHEMBL5193156,CHEMBL4508,0
286831,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1nc(Nc2ccc(C(=O)O)cc2)c2cc([N+](=O)[O-])ccc2n1,Q13526,IC50,CHEMBL1774792,CHEMBL2288,0
144984,COc1cc2oc3c(c2cc1F)CCN(C(Cc1ccccc1)C(=O)Nc1ccc(C(=O)NO)cc1)C3,Q13547,IC50,CHEMBL5409565,CHEMBL325,0
159308,COc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1OC,P34913,IC50,CHEMBL1933657,CHEMBL2409,0
182291,Cc1c2cnc3ccccc3c2cc2[nH]c3ccccc3c12,P11388,IC50,CHEMBL4800560,CHEMBL1806,0
191847,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)[nH]n2)c(O)c1C,P63000,IC50,CHEMBL3218628,CHEMBL6094,0
55016,CCC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,P06737,IC50,CHEMBL395708,CHEMBL2568,0
316716,O=c1[nH]cnc2c1ncn2CCNCCP(=O)(O)O,P00492,Kd,CHEMBL2153499,CHEMBL2360,0
8242,C=CCn1cnc2cc(S(=O)(=O)c3cc(C(=N)N)sc3SC)cc(Br)c21,P09871,Kd,CHEMBL381771,CHEMBL3913,0
244096,NC(CC(=O)N1CCn2nnc(-c3cccs3)c2C1)Cc1cc(F)c(F)cc1F,P27487,IC50,CHEMBL1683998,CHEMBL284,0
55198,CCC(=O)N1CCC(NC(=O)Nc2ccccc2)CC1,P34913,IC50,CHEMBL1256163,CHEMBL2409,0
8347,C=Cc1c2c(nc3ccc(O)cc13)-c1ccc(O)cc1OC2,O95718,IC50,CHEMBL250300,CHEMBL3751,0
313672,O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CCN(Cc4ccccc4)CC3)ccc21,Q8NB78,IC50,CHEMBL5175125,CHEMBL1938208,0
104435,CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccccc1,Q13547,IC50,CHEMBL5188138,CHEMBL325,0
261262,Nc1ccccc1Nc1ccc2c(c1)CCc1ccc(OCC(O)CO)cc1C2=O,Q16539,IC50,CHEMBL2152936_CHEMBL2152938,CHEMBL260,0
274557,O=C(CNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)NO,P08253,IC50,CHEMBL198778,CHEMBL333,0
225012,Cn1nc2cnc3ccc(-c4cncc(C(F)F)c4)cc3c2c1C1CCOCC1,P42338,IC50,CHEMBL4868400,CHEMBL3145,0
27320,CC(C)C(NC(=O)c1cccc(C(=O)O)c1)C(=O)N1CCC(O)(c2ccc(Cl)cc2)C(C)(C)C1,P32246,IC50,CHEMBL2398733,CHEMBL2413,0
262019,Nc1nc(-c2ccco2)c2cnn(CCc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,O15379,IC50,CHEMBL5199428,CHEMBL1829,0
41473,CC(O)c1ccc2ccnc(N=C(N)N)c2c1,P00747,Kd,CHEMBL113532,CHEMBL1801,0
247904,NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I,Q15118,IC50,CHEMBL3605056,CHEMBL4766,0
305817,O=C1NC(=Cc2nc3ccccc3[nH]2)SC1CCO,Q9UNA0,IC50,CHEMBL3104661,CHEMBL2285,0
79141,CCN(CCOC)C(=O)c1ccc(C(=O)C(F)(F)F)cc1,O95822,IC50,CHEMBL246035,CHEMBL4698,0
216590,Cc1onc(NC(=O)NC2CCCCC2)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O95822,IC50,CHEMBL381381,CHEMBL4698,0
93834,CCc1ccc2c(C3=NNC(=O)C3(C)C)ccc(OC)c2n1,Q07343,IC50,CHEMBL2069610,CHEMBL275,0
265223,Nc1ncc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)c(C(F)F)n1,P42336,Kd,CHEMBL4749136,CHEMBL4005,0
142959,COc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,O14757,IC50,CHEMBL3582220,CHEMBL4630,0
21303,CC(C)(C)c1[nH]nc2c1C(c1ccccc1OCC(=O)O)N(c1ccc(-c3ccon3)cc1)C2=O,P56373,IC50,CHEMBL3679880,CHEMBL2998,0
329159,c1ccc2c(c1)CCN(c1ccnc3[nH]ccc13)C2,P36639,IC50,CHEMBL4083073,CHEMBL3708265,0
143951,COc1cc2nccc(Oc3ccc(NC(=O)NCC(=O)N4CCCC4)nc3)c2cc1OC,P08581,IC50,CHEMBL462171,CHEMBL3717,0
96834,CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(CNS(=O)(=O)c2ccc(OCc3ccccc3)cc2)cc1,O60885,IC50,CHEMBL4286225,CHEMBL1163125,0
62313,CCCCC(NC(=O)OCC1(CC)CCC1)C(=O)C(=O)Nc1ccnn1CCC(C)(C)C,P43235,IC50,CHEMBL363950,CHEMBL268,0
157568,COc1ccc(NS(=O)(=O)C(Cc2ccc(NC(=O)C(=O)O)cc2)c2nc3ccccc3o2)cc1,P18031,Kd,CHEMBL2377803,CHEMBL335,0
159984,COc1ccc2[nH]c(-c3ccccc3O)c(-c3ccncc3)c2n1,P04049,IC50,CHEMBL3219058,CHEMBL1906,0
87128,CCOCCOc1ccc(-c2ncc[nH]2)cc1NC(=O)C#Cc1ccccc1Cl,P55072,IC50,CHEMBL5425652,CHEMBL1075145,0
291638,O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCC(O)C2,P18031,Kd,CHEMBL139356,CHEMBL335,0
190953,Cc1cc2c(cc1OCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,P28223,Kd,CHEMBL1257970,CHEMBL224,0
118655,CNCC(C)(C)c1cc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1C,Q9UM73,IC50,CHEMBL4089672,CHEMBL4247,0
26249,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,P27487,IC50,CHEMBL1951437,CHEMBL284,0
150978,COc1ccc(C2=CCN(CCCc3nc(O)c4ccccc4n3)CC2)cc1,P09874,IC50,CHEMBL365077,CHEMBL3105,0
170045,COc1ccccc1N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,P49841,IC50,CHEMBL4065818,CHEMBL262,0
58801,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,P37231,IC50,CHEMBL447190,CHEMBL235,0
24391,CC(C)(F)C(=O)NCC1CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,Q6V1X1,IC50,CHEMBL558323,CHEMBL4657,0
286319,O=C(Nc1cc(Nc2cnccn2)nc(-c2ccnc(N3CCNCC3)c2)c1)c1ccccc1,Q15046,IC50,CHEMBL2069354,CHEMBL5575,0
116186,CNC(=O)c1cc2c(-c3cccc(Cl)c3)ccnc2[nH]1,P36639,IC50,CHEMBL4079884,CHEMBL3708265,0
170507,COc1ccccc1Sc1ccc2nnc(-c3ccccc3)n2n1,Q5S007,IC50,CHEMBL3326130,CHEMBL1075104,0
317907,O=c1cc(-c2ccc(F)cc2)c2cc(Sc3cc(F)cc(C(O)(C(F)(F)F)C(F)(F)F)c3)ccc2o1,P09917,IC50,CHEMBL205800,CHEMBL215,0
44262,CC1(C)CCCC2(C)C1CCC1(C)OC3=CC(=O)C(O)=C(Cl)C3=CC12,P16050,IC50,CHEMBL465616,CHEMBL2903,0
293427,O=C(O)CC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,O15379,IC50,CHEMBL4074187,CHEMBL1829,0
124278,COC(=O)Nc1ncc(CN2CCC(c3ccccc3)CC2)s1,O60502,IC50,CHEMBL1379586,CHEMBL5921,0
265600,Nc1nccc(-n2ccc3ccccc32)n1,O00311,IC50,CHEMBL2348176,CHEMBL5443,0
303275,O=C1C(c2ccccc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,P21554,Kd,CHEMBL380415,CHEMBL218,0
287144,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc(CN2CCOCC2)cc1Cl,P00742,Kd,CHEMBL241874,CHEMBL244,0
300341,O=C(c1ccc(C(=O)N2CCC(C3CCCN3)CC2)cc1)N1CCC(C2CCCN2)CC1,Q05BQ5,IC50,CHEMBL2426472,CHEMBL1287625,0
25202,CC(C)(O)c1ccccc1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,P28845,IC50,CHEMBL1290390,CHEMBL4235,0
7955,C=CCc1c(-c2cccc(NS(=O)(=O)c3ccccc3)c2)oc(=O)c2cc(F)ccc12,Q07343,IC50,CHEMBL4856088,CHEMBL275,0
205627,Cc1ccccc1C=C1C=C(CCN2CCOCC2)c2ccccc21,P21554,Kd,CHEMBL4444393,CHEMBL218,0
117487,CNC(C)C(=O)NC(C(=O)N1CCC2CCN(CCc3ccccc3)CC21)C1CCCCC1,P98170,IC50,CHEMBL1950720,CHEMBL4198,0
131764,COc1c(C)cc(C=C2C(=O)Nc3ccc(Cl)cc32)cc1C,Q5S007,IC50,CHEMBL3335348,CHEMBL1075104,0
87671,CCOc1cc(Br)c(Br)c(C=Nc2ccc3[nH]c(=O)[nH]c3c2)c1O,Q13882,IC50,CHEMBL3335245,CHEMBL4601,0
63804,CCCCCCCCCC(CC(=O)NO)C(=O)NC(C(=O)NC(C)c1ccccc1)C(C)(C)C,P08253,IC50,CHEMBL3827934,CHEMBL333,0
201728,Cc1ccc2cc(C)n(-c3nc4c(c(NCc5ccccc5)n3)CNCC4)c2c1,P55072,IC50,CHEMBL3747097,CHEMBL1075145,0
61896,CCCCC(CC(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,P03956,IC50,CHEMBL78001,CHEMBL332,0
166455,COc1cccc(NC(=O)C=Cc2ccccc2)c1,P03956,IC50,CHEMBL2336356,CHEMBL332,0
132647,COc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccc1C(N)=O,O14757,IC50,CHEMBL244973,CHEMBL4630,0
120692,CNc1nc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)c[nH]1,Q14524,IC50,CHEMBL3112596,CHEMBL1980,0
320613,OC(CN(Cc1cccc(OC(F)(F)F)c1)c1cccc(Oc2ccccc2)c1)c1ccccc1,P11597,IC50,CHEMBL127265,CHEMBL3572,0
201090,Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,P14416,Kd,CHEMBL1631542,CHEMBL217,0
230876,N#CCC1CCC(n2c(CC(=O)N3CCC(N4CCOCC4)CC3)nc3cnc4[nH]ccc4c32)CC1,P23458,IC50,CHEMBL4456630,CHEMBL2835,0
19947,CC(C)(C)NC(=O)C1c2cc(C#N)ccc2C(=O)N1Cc1ccccc1-c1ccccc1,P22460,IC50,CHEMBL3786868,CHEMBL4306,0
278460,O=C(NC1CC(F)(F)C1)c1cccc(CNC2CC2c2ccc(F)c(F)c2)c1,O60341,IC50,CHEMBL5400344,CHEMBL6136,0
233225,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccn[nH]1,Q15858,IC50,CHEMBL2324779,CHEMBL4296,0
20869,CC(C)(C)OC(=O)NC=C1Nc2ccccc2NC1=O,P53779,IC50,CHEMBL4794586,CHEMBL2637,0
82262,CCNC(C)C(=O)c1ccccc1,Q01959,Kd,CHEMBL3298876,CHEMBL238,0
65182,CCCCCCCCc1ccc(NC(=O)C(N)CO)cc1,Q9NYA1,IC50,CHEMBL572985_CHEMBL575560,CHEMBL4394,0
68616,CCCCNc1ncc(-c2ccccn2)c(NCC2CCC(N)CC2)n1,P30530,IC50,CHEMBL3092787,CHEMBL4895,0
95310,CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,Q9Y5N1,Kd,CHEMBL519067,CHEMBL264,0
37734,CC(CCc1ccccc1)NC(=O)Nc1cccc(C(F)(F)F)c1F,P34913,IC50,CHEMBL1818409,CHEMBL2409,0
114163,CNC(=O)C(CCCCCCC(=O)NC1c2ccccc2-c2ccccc21)=NO,Q9BY41,IC50,CHEMBL1767032,CHEMBL3192,0
45825,CC1(C2CC2)NC(=O)N(CC(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)C1=O,Q6PL18,IC50,CHEMBL4587991,CHEMBL2150837,0
136065,COc1cc(CC#Cc2c(C)nc(N)nc2N)cc(OC)c1OC,P00374,IC50,CHEMBL220159,CHEMBL202,0
59838,CCC1Cc2c(C)cc(-c3ccc(N)cc3)c(O)c2C(=O)O1,P21397,IC50,CHEMBL4526304,CHEMBL1951,0
153985,COc1ccc(CNC(=O)Nc2ccc(-c3cn[nH]c3)cc2)cc1,O75116,IC50,CHEMBL3402442,CHEMBL2973,0
161777,COc1ccc2c(c1)c(CC(=O)NS(=O)(=O)c1ccc(OC(F)(F)F)cc1)cn2C(=O)c1ccc(Cl)cc1,P42330,IC50,CHEMBL2323495,CHEMBL4681,0
279363,O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,P21917,Kd,CHEMBL233580,CHEMBL219,0
105182,CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)nn2)c1,Q8IXJ6,IC50,CHEMBL3236707,CHEMBL4462,0
177276,CSc1sc(C(=N)N)cc1S(=O)(=O)c1cc(Br)c2ncn(C)c2c1,P09871,Kd,CHEMBL205657,CHEMBL3913,0
