nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
O=C(NN=Cc1ccc([N+](=O)[O-])cc1)Nc1n[nH]c(=S)s1,P00915,Kd,CHEMBL391326,CHEMBL261,0
O=C(Nc1cccc(OP(=O)(O)O)c1)c1ccc(NCc2ccc(F)cc2)c(Cc2ccccc2)c1,O15297,IC50,CHEMBL5403570,CHEMBL1938224,0
CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(NC2CCC(O)CC2)n1,P30530,IC50,CHEMBL3092807,CHEMBL4895,0
CC(C1CC1)N1Cc2cc(-c3cnc4[nH]cc(-c5cnn(C)c5)c4c3)cc(Cl)c2C1=O,P48736,IC50,CHEMBL4752613,CHEMBL3267,0
Cc1cc(Br)c(NC2=NCCN2)c2c(Cl)c[nH]c12,P00751,IC50,CHEMBL4633534,CHEMBL5731,0
O=C(CCCCC(=O)N1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,O60674,IC50,CHEMBL3417188,CHEMBL2971,0
CCCCCCN(C)CCCCC(=O)N(O)CCC(=O)O,P29375,IC50,CHEMBL3590427,CHEMBL2424504,0
CC(NC(=O)C(NC(=O)C(CCCc1ccccc1)CC(=O)O)C(C)(C)C)(c1ccccc1)c1ccccc1,P08253,IC50,CHEMBL3827185,CHEMBL333,0
COc1ccc(C(=O)Cn2c(=O)n(CC(=O)Nc3ccccc3OC)c(=O)c3ccccc32)cc1Cl,O95136,IC50,CHEMBL5205671,CHEMBL2955,0
CC(C)C(NC(=O)N1CCOCC1)C(=O)N1CCCC1C(=O)NC(C(=O)C(F)(F)F)C(C)C,P08246,Kd,CHEMBL59091,CHEMBL248,0
O=C(O)c1ccc(Nc2nc(-c3cc(Br)ccc3O)cs2)cc1,P68400,IC50,CHEMBL4442613,CHEMBL3629,0
N=C(N)c1ccc2c(c1)c(CCO)cn2CC(=O)N1CCC(Cc2ccccc2)CC1,P00734,Kd,CHEMBL175398,CHEMBL204,0
Cc1cccc(CN(C)C(=O)c2cc3c(Cc4ccccc4)n[nH]c3cc2O)c1,P08238,IC50,CHEMBL2042904,CHEMBL4303,0
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,P06239,IC50,CHEMBL212181,CHEMBL258,0
COc1cccc(-c2csc(NN=C3CCC(C)C3)n2)c1,P21397,IC50,CHEMBL1213717,CHEMBL1951,0
Cc1cc(C)cc(Sc2c[nH]c3ccc(Cl)cc23)c1,P14902,IC50,CHEMBL229510,CHEMBL4685,0
O=C(NO)c1cc2n(c1)CCN(C(=O)c1ccc(-c3ccccc3)cc1)C2,Q9UBN7,IC50,CHEMBL3353062,CHEMBL1865,0
NNc1nc(NN)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,P00915,Kd,CHEMBL190550,CHEMBL261,0
CCC(NC(=O)c1ccc(C)cc1)c1nc2ccsc2c(=O)n1Cc1ccccc1,P52732,IC50,CHEMBL1829442,CHEMBL4581,0
Cn1c(CCc2ccc(C(=N)N)cc2)nc2cc(N(CC(=O)O)S(=O)(=O)c3cccc4cccnc34)ccc21,P00734,IC50,CHEMBL417360,CHEMBL204,0
CC(=O)Nc1cccc(COc2ccc3c(C)c(C)c(=O)oc3c2)c1,P27338,IC50,CHEMBL439811,CHEMBL2039,0
CCCCC(=O)Nc1nnc(CCCCc2ccc(NC(=O)Cc3cccc(OCCC)c3)nn2)s1,O94925,IC50,CHEMBL5423461,CHEMBL2146302,0
Cc1cc(C)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,P23219,IC50,CHEMBL1288600_CHEMBL1288697,CHEMBL221,0
COc1ccc(Cl)cc1S(=O)(=O)N1CCNc2ccc(C(=O)Nc3ccc(C(=O)O)c(F)c3)cc21,P23786,IC50,CHEMBL3431610,CHEMBL3238,0
NC(=S)NN=Cc1ccc(-c2ccc(C(=O)O)c(O)c2)o1,P07711,IC50,CHEMBL5195352,CHEMBL3837,0
CN(C)CCn1ccc2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc21,P50406,Kd,CHEMBL175940,CHEMBL3371,0
O=c1[nH]c(-c2cc(O)ccc2O)nc2ccccc12,P08236,IC50,CHEMBL3289119,CHEMBL2728,0
CC(CCC1CCN(Cc2ccc3c(c2)Nc2nccnc2S3)CC1)C(=O)O,P05362,IC50,CHEMBL4174342,CHEMBL3070,0
O=C(O)c1ccccc1NS(=O)(=O)c1cccc(-n2sc3ccccc3c2=O)c1,O15305,IC50,CHEMBL1333250,CHEMBL1741162,0
COc1cncc(-c2ccc3nc(NC(=O)NCCc4c[nH]cn4)sc3c2)c1,P42336,Kd,CHEMBL3356897,CHEMBL4005,0
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CC4)cc3Cl)cc2O1,Q07869,IC50,CHEMBL178513,CHEMBL239,0
O=Cc1cn2c3c1ccc1c4ccccc4n(c13)CC(O)C2,P11309,IC50,CHEMBL3629381,CHEMBL2147,0
COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(CC(CO)NC3CCCC3)c2=O)c1F,P30968,Kd,CHEMBL407719,CHEMBL1855,0
O=C(Nc1cnn(-c2csc(C(=O)NCC3CCNCC3)c2)c1)Nc1ccccc1Cl,P45983,IC50,CHEMBL4788258,CHEMBL2276,0
COc1cc(C(C(=O)N2CCCCC2C(=O)NC(CCC(N)=O)C(N)=O)C2CCCCC2)cc(OC)c1OC,Q13451,Kd,CHEMBL3794273,CHEMBL2052031,0
CC(=O)NC(C)C#Cc1cnc(Oc2cccc(OC(F)(F)F)c2)s1,O00763,IC50,CHEMBL376031,CHEMBL4829,0
Nc1oncc1-c1cccc(Cl)c1,P48775,IC50,CHEMBL4170344,CHEMBL2140,0
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,P37231,IC50,CHEMBL377660,CHEMBL235,0
CC(=O)c1ccc(C(C)=O)c2sc(C(=O)Nc3cc(C(C)(C)O)c4ccccc4n3)cc12,Q9Y233,IC50,CHEMBL3937839,CHEMBL4409,0
CNCCNCc1cccc(-c2nc(-c3c(C)noc3C)c(C)c(N3CCN(C)CC3)n2)c1,Q86X55,IC50,CHEMBL5279447,CHEMBL5406,0
CCN(C=C1C(=O)OC(COC)C2(C)C1=C(O)C(=O)C1=C2C(OC(C)=O)CC2(C)C(=O)CCC12)CC,Q8NEB9,IC50,CHEMBL276865,CHEMBL1075165,0
Cc1cnc(Nc2ccc3c(c2)CCN3S(=O)(=O)c2ccc3c(c2)CC(=O)N3C)nc1-c1cnn(C(C)C)c1,O60674,IC50,CHEMBL4846163,CHEMBL2971,0
CC(C)(O)c1cccc(-n2cc(F)c3cnc(Nc4ccc(C(=O)NC5CCOCC5)cc4)nc32)n1,P30291,IC50,CHEMBL4860427,CHEMBL5491,0
COc1ccc(F)cc1S(=O)(=O)Nc1cncc(C(N)=O)c1,P05186,IC50,CHEMBL4217036,CHEMBL5979,0
CCCCCCCCC#CC#CC=CCCCC(=O)O,P04035,IC50,CHEMBL489540_CHEMBL504781,CHEMBL402,0
COc1cc(-c2nc(SCc3ccc(C(C)(C)C)cc3)nc(Sc3nnnn3C)c2C#N)cc(OC)c1OC,Q96GG9,IC50,CHEMBL5093556,CHEMBL4105838,0
C(=NNc1nnc(-c2cccs2)c(-c2cccs2)n1)c1cc2ccccc2[nH]1,P56817,IC50,CHEMBL5287811,CHEMBL4822,0
Cc1nn(C2CCN(C(=O)CO)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,P08069,IC50,CHEMBL3822587,CHEMBL1957,0
CC(C)N1Cc2c(ccc3[nH]ncc23)CC(NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C1=O,Q16602,Kd,CHEMBL4763543,CHEMBL3798,0
CC1Nc2ccc3ncc(n3n2)C(=O)NC2(CC2)COc2ccc(Cl)cc21,Q9UM73,IC50,CHEMBL5289155,CHEMBL4247,0
CC(C)CCn1ccc2cnc(Nc3cc(F)c(O)c(F)c3)nc21,P51812,IC50,CHEMBL4873445,CHEMBL2345,0
CN1CC(NC(=O)c2cccc(CNC(=O)c3ccc4c(c3)COc3cnccc3-4)c2)C1,O75116,IC50,CHEMBL4749353,CHEMBL2973,0
Cc1cc2c(N)noc2c(N2CCC(NC(=O)c3ccc(-n4cnnc4)cc3Cl)C2)n1,P00740,IC50,CHEMBL4083789,CHEMBL2016,0
O=c1cc(-c2c(-n3cnnn3)ccc(Cl)c2F)cc2n1C(c1ccc(-c3ccnc(CO)c3F)[nH]1)CC2,P03951,IC50,CHEMBL5403224,CHEMBL2820,0
COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCCn1ccnc1C=NO)CC2,P22303,Kd,CHEMBL3360487,CHEMBL220,0
CC(C)N1CCN(C(=O)N2CCC(Cc3ccccc3)CC2)CC1,Q9Y5N1,Kd,CHEMBL219074,CHEMBL264,0
CCC(CCCCNC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1)C(=O)NC(C=O)CC(=O)O,P29466,Kd,CHEMBL202571,CHEMBL4801,0
N#Cc1cc(S(=O)(=O)Nc2nccs2)ccc1Oc1cccc(-n2ccc(C(F)(F)F)n2)c1,Q15858,IC50,CHEMBL2322062,CHEMBL4296,0
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2cccc(C(OCC3CC3)c3ccccc3)c2F)c1,P03952,IC50,CHEMBL4854896,CHEMBL2000,0
NCCc1cc(=O)c(O)cn1-c1cccc(-c2ccccc2)c1,P21964,IC50,CHEMBL3425742,CHEMBL2023,0
Nc1cc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)nc(Nc2cnn(C3CC3)c2)n1,Q06187,IC50,CHEMBL4213985,CHEMBL5251,0
CC(C)CC(NC(=O)C1(c2ccccc2)CC1)C(=O)NC1(C#N)CC1,P07711,Kd,CHEMBL4792408,CHEMBL3837,0
CCOCc1ccc(-c2ccc(-c3cccs3)s2)s1,P27487,IC50,CHEMBL3343903,CHEMBL284,0
CC1CCCN1CCc1cc2cc(Nc3ccc(C#N)cc3)ccc2o1,Q9Y5N1,Kd,CHEMBL196868,CHEMBL264,0
CCOC(=O)c1c(C)cc2nc(COC(=O)NCCO)n(-c3ccccc3S(=O)(=O)NC)c(=O)c2c1C,P21554,IC50,CHEMBL2397751,CHEMBL218,0
COc1ccccc1-n1ncc(C(=O)c2ccccc2)c1N,Q16539,IC50,CHEMBL383024,CHEMBL260,0
CN(C)Cc1ccc2n1Cc1ccccc1N(C(=O)c1ccc(-c3cccs3)cc1)C2,P30518,IC50,CHEMBL371055,CHEMBL1790,0
COC(=O)C1=C(c2ccc(-c3cccs3)cc2)CC2CCC1O2,P31645,IC50,CHEMBL2012079,CHEMBL228,0
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(OC)cc1,P42574,IC50,CHEMBL217777,CHEMBL2334,0
O=S(=O)(Oc1ccc2[nH]cc(C3CCNCC3)c2c1)c1c(F)cccc1F,P50406,Kd,CHEMBL372006,CHEMBL3371,0
COc1cccc(CCc2cccc(OC)[n+]2C)[n+]1C,P22303,IC50,CHEMBL2441665,CHEMBL220,0
OC1(C(F)(F)F)CN(c2cc(Nc3cc(Oc4cn(C5CC5)nc4C4CCOCC4)ccn3)ccn2)C1,P36897,IC50,CHEMBL5178623,CHEMBL4439,0
COc1cc2ncnc(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)c2cc1OC,P35968,IC50,CHEMBL4788768,CHEMBL279,0
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)cn1,P56817,IC50,CHEMBL2347197,CHEMBL4822,0
Nc1nc(N2CC3CC2CN3)c2sc3ccc(Br)cc3c2n1,Q9H3N8,Kd,CHEMBL1915039,CHEMBL3759,0
COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CCN2C(C)=O,O15164,IC50,CHEMBL5208774,CHEMBL3108638,0
O=c1ccc2ccc(OCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,P27338,IC50,CHEMBL3417305,CHEMBL2039,0
O=C(NCc1cn(-c2ccccc2)nn1)C(Cc1cscn1)NC(=O)C1OC1C(=O)O,P07384,IC50,CHEMBL2408898,CHEMBL3891,0
N#Cc1ccc2cc3c(=O)n(-c4ccc(Cl)c(Cl)c4)c(=O)nc-3n(-c3cccc(O)c3)c2c1,O95551,IC50,CHEMBL4587441,CHEMBL2169736,0
NC(=NC(=O)c1ccc(CC(N)C(=O)O)cc1)NCc1cccc(Cl)c1N1CCCCC1,P17752,IC50,CHEMBL3797505,CHEMBL5689,0
CCOP(=O)(c1ccccc1F)N1Cc2ccccc2CC1C(=O)NO,P14780,Kd,CHEMBL364694,CHEMBL321,0
COc1ccc2ccc(CSc3ccc(-c4nn(C)cc4-c4ccncc4)cc3)nc2c1,Q9Y233,IC50,CHEMBL3218044,CHEMBL4409,0
O=C(O)c1cccc(-c2nc(C3CCCCN3C(=O)COc3ccccc3)cs2)c1,P23786,IC50,CHEMBL3431847,CHEMBL3238,0
COc1cc(NC(=O)CC(N)C(C)C)ccc1-c1cnco1,Q2M2I8,IC50,CHEMBL4871299,CHEMBL3830,0
C#CC(=O)Nc1ccc2c(c1)C(=Cc1cnc[nH]1)C(=O)N2,P51955,IC50,CHEMBL1802388,CHEMBL3835,0
CC(NC(=O)C(F)(F)F)C(Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc2ccccc2c1,P04150,IC50,CHEMBL3902818,CHEMBL2034,0
Clc1ccc2c(N3CCCCCC3)ccnc2c1,P35790,Kd,CHEMBL4796843,CHEMBL3117,0
COc1ccc2cc(-c3cc(CO)nn3-c3ccc(S(N)(=O)=O)cc3)ccc2c1,P00915,Kd,CHEMBL2336627,CHEMBL261,0
CN(C)CCN(C)C(=O)Nc1ccc(-c2ccc3ncn(-c4ccccc4)c3c2)cc1,Q13315,IC50,CHEMBL5395348,CHEMBL3797,0
CN(C)Cc1ccc(CSCCNc2nonc2N)o1,P25021,Kd,CHEMBL5273718,CHEMBL1941,0
O=C(CCCc1ccccc1)c1c(OCCCN2CCNCC2)ccc2ccccc12,P49959,Kd,CHEMBL5400171,CHEMBL3308929,0
CN1CCN(c2cc(F)cc(Nc3nc(NC4C5C=CC(C5)C4C(N)=O)c4sccc4n3)c2)CC1,Q9NWZ3,IC50,CHEMBL5185436,CHEMBL3778,0
COc1cccc(CNC2CCN(c3ccccc3-c3cncc(C(=O)NCCCN4CCCC4)c3)CC2)c1,Q9NRG4,IC50,CHEMBL4762851,CHEMBL2169716,0
N#Cc1cnc(NC2CC3(C2)CC(Oc2ncccc2C(N)=O)C3)nc1,O75116,IC50,CHEMBL4460455,CHEMBL2973,0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)C(C)C(=O)N2C,O60885,IC50,CHEMBL4209902_CHEMBL4216875,CHEMBL1163125,0
CC1c2ccccc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,P10276,Kd,CHEMBL334428,CHEMBL2055,0
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,P14416,Kd,CHEMBL49502,CHEMBL217,0
Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1cccc(Cl)c1,P06276,IC50,CHEMBL5091918,CHEMBL1914,0
OCCC1NCC(O)C(O)C1CO,P16278,IC50,CHEMBL3770764,CHEMBL2522,0
NCCCCC(N)C(=O)NCc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,P09874,IC50,CHEMBL378794,CHEMBL3105,0
CC(=O)c1c(C)[nH]c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c1-c1ccccc1,O60885,IC50,CHEMBL5187914,CHEMBL1163125,0
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,P00519,Kd,CHEMBL1775047,CHEMBL1862,0
CCCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,Q9Y5N1,Kd,CHEMBL487230,CHEMBL264,0
COc1nc(NC(C)c2cc3cc(Cl)ccc3[nH]c2=O)ncc1C#N,O75874,IC50,CHEMBL4451408,CHEMBL2007625,0
CC(C)(C)c1ccc(OCCCCN2CCN(c3ccccn3)CC2)cc1,Q9Y5N1,Kd,CHEMBL4163913,CHEMBL264,0
O=C(O)CC1CCC(c2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)cc2)CC1,O75907,IC50,CHEMBL4557603,CHEMBL6009,0
Nc1nc(N)c2nc(C=CCc3ccccc3)ccc2n1,P00374,IC50,CHEMBL4227213,CHEMBL202,0
CN1CCN(c2ccc(-c3c(-c4ccc(F)cc4)cnc4[nH]ccc34)cc2)CC1,P51812,IC50,CHEMBL4285259,CHEMBL2345,0
NCC1CCC(c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,P21554,Kd,CHEMBL590569,CHEMBL218,0
CCC1=C(CC)CC2=C(C1)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,P07550,Kd,CHEMBL2088202,CHEMBL210,0
CC(Oc1cc(Cn2c(=O)n(-c3nc4ccc(Cl)cc4s3)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,P37231,IC50,CHEMBL1946569,CHEMBL235,0
NC(Cc1ccc(OCc2ccccc2)cc1)CN(O)C(=O)CCCCC(=O)O,P09960,Kd,CHEMBL514699,CHEMBL4618,0
COc1cccc(NC(=O)CSc2nnc3c4nncn4c4ccccc4n23)c1,P11388,IC50,CHEMBL4288104,CHEMBL1806,0
O=C(O)CC(NC(=O)C1(CS)CCCC1)C(=O)O,P08473,Kd,CHEMBL3298940,CHEMBL1944,0
O=C(Nc1cccc(F)c1)c1ccnc(-n2ccnc2)n1,P28907,IC50,CHEMBL5410644,CHEMBL4660,0
N#Cc1cc(S(=O)(=O)Nc2nncs2)ccc1Oc1ccc(Cl)cc1-c1ccnnc1,Q15858,IC50,CHEMBL2322746,CHEMBL4296,0
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc4C3)c2)c(C(=O)O)c1,P37231,IC50,CHEMBL485087,CHEMBL235,0
CC1CN(c2ccccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,P49841,IC50,CHEMBL4093930,CHEMBL262,0
NS(=O)(=O)c1cccc(NC(=S)NC(=O)c2ccccc2Cl)c1,P00915,IC50,CHEMBL3237492,CHEMBL261,0
Cc1cc(Nc2nc(C(=O)c3ccccc3)nc3ccccc23)n[nH]1,O14965,IC50,CHEMBL4281846,CHEMBL4722,0
Cc1cnc(Nc2ccc(C(=O)Nc3cn(C)c(=O)n(C(C)C(=O)NC4CC(=O)OC4O)c3=O)cc2)cn1,P29466,IC50,CHEMBL4208166,CHEMBL4801,0
N=C(N)NCCCC(NC(=O)CNCC(c1ccccc1)c1ccccc1)C(=O)O,Q16581,IC50,CHEMBL3342678,CHEMBL4761,0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccc(F)cc3F)ccc21,P34972,Kd,CHEMBL1215916,CHEMBL253,0
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCCOS(=O)(=O)c1ccc(C)cc1,P42574,IC50,CHEMBL492518,CHEMBL2334,0
COC(=O)C1=C(c2ccc(I)cc2)CC2CCC1S2,P31645,IC50,CHEMBL364146,CHEMBL228,0
O=c1[nH]nc2nc(-c3ccc(F)cc3)c3ccccc3n12,Q14416,IC50,CHEMBL4634351,CHEMBL5137,0
COc1cc(-c2nc(SCc3ccccc3)nc(Sc3nnnn3C)c2C#N)cc(OC)c1OC,Q96GG9,IC50,CHEMBL5084048,CHEMBL4105838,0
CCN1CCC(c2cnc(NCc3c(F)ccc4c3CCO4)n3cnc(S(C)(=O)=O)c23)CC1,O75530,IC50,CHEMBL4634939,CHEMBL2189117,0
O=c1ccc2cc(-c3ccc(Cl)s3)ccc2o1,P06401,IC50,CHEMBL1835834,CHEMBL208,0
CC(=O)NC(C)C=Cc1ccc(Oc2ccc3nc(C(C)C)sc3c2C(F)(F)F)nc1,O00763,IC50,CHEMBL4226825,CHEMBL4829,0
O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1,P42785,IC50,CHEMBL3086035,CHEMBL2335,0
CC12CCC(C(NC(=O)C(CC3CCCCC3)NC(=O)NC(CCCCN)C(N)=O)C1)C2(C)C,Q96IY4,IC50,CHEMBL3577444,CHEMBL3419,0
O=C1NC(=O)C(CNC(=O)c2cc3cc(Cl)ccc3o2)(c2nccs2)N1,O75173,IC50,CHEMBL3358155,CHEMBL2318,0
COC(=O)N1CC(C)N(c2ncc3[nH]nc(-c4ccc(N5CCN(C)CC5)cc4)c3n2)C(C)C1,P11362,IC50,CHEMBL5181536,CHEMBL3650,0
CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)c3cc(C)cs3)cc2c1C(N)=O,O14965,IC50,CHEMBL4284263,CHEMBL4722,0
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc3cccnc3cc2OC)o1,Q9UBN7,IC50,CHEMBL4873493,CHEMBL1865,0
CN1CCC(n2cc(-c3cnc(N)c4c3CCN(C3CCCCC3)C4=O)cn2)CC1,P36894,IC50,CHEMBL5200241,CHEMBL5275,0
N#Cc1nc2cccc(Cl)c2[nH]1,P28062,IC50,CHEMBL4872203,CHEMBL5620,0
COc1ccc2nc(N=C3NC(=O)C(=Cc4ccc(O)cc4)S3)sc2c1,P15121,IC50,CHEMBL4751683,CHEMBL1900,0
COc1ccc(NC(=S)NCCCn2cncc2C)cc1OCCCN1CCNCC1,Q16769,IC50,CHEMBL4128944,CHEMBL4508,0
CC(CO)N=C(N)c1c(O)nsc1Nc1ccc(Oc2ccccc2)cc1,O14965,IC50,CHEMBL437331,CHEMBL4722,0
O=c1cc(CN2CCN(Cc3ccccc3)CC2)c2ccc(OCc3ccccc3[N+](=O)[O-])cc2o1,O43570,Kd,CHEMBL4783964,CHEMBL3242,0
CCn1c(=O)c(-c2ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c2)cc2cnc(NC)cc21,P04049,IC50,CHEMBL3577115,CHEMBL1906,0
CCCCCCCC[S+]([O-])CCCCCCCC,P34913,IC50,CHEMBL2398219,CHEMBL2409,0
CC(O)C(NC(=O)C(CS)Cc1ccsc1)C(=O)O,P08473,Kd,CHEMBL3298937,CHEMBL1944,0
CC1(C)CC=C(c2cc(C3CC(=O)NC(=O)C3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,P07333,IC50,CHEMBL1171385,CHEMBL1844,0
CCc1cc2c(cc1N1CCN(CC3(O)CCNCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Q9UM73,IC50,CHEMBL3925858,CHEMBL4247,0
FC(F)(F)c1ccc(Nc2noc3cc(C(F)(F)F)ccc23)cc1,P34913,IC50,CHEMBL578047,CHEMBL2409,0
Nc1nc2c(c(=O)[nH]1)NC(O)N2CCOCP(=O)(O)O,P00492,Kd,CHEMBL565171,CHEMBL2360,0
COC(=O)c1ccc(C(=O)N2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)cc1,P34913,IC50,CHEMBL215999,CHEMBL2409,0
Cc1cccc(C(O)CNc2cc[nH]c(=O)c2-c2nc3c(C)cc(-n4ccnc4)cc3[nH]2)c1,P08069,IC50,CHEMBL230902,CHEMBL1957,0
Nc1nc2c(-c3cc(Cl)c(Cl)[nH]3)nccc2[nH]1,P39900,IC50,CHEMBL571072,CHEMBL4393,0
NCCCCC1(C(=O)O)CN(Cc2ccccc2Br)CCP1(=O)O,Q96IY4,IC50,CHEMBL4858525,CHEMBL3419,0
CC1CCCN1CCc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,Q9Y5N1,Kd,CHEMBL558923,CHEMBL264,0
O=C(c1ccc(Cc2ccccc2)cc1)C1CCN(C(=O)c2cc(O)ccc2F)CC1,Q99685,IC50,CHEMBL4798508,CHEMBL4191,0
CC(O)N1CCC2(CC1)c1ccc(-c3cccc(C#N)c3)cc1CCN2CC(=O)Nc1cc(Cl)cc(Cl)c1,Q99705,Kd,CHEMBL211964,CHEMBL344,0
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,P06276,IC50,CHEMBL4287748,CHEMBL1914,0
NC(=O)C(c1cccc(F)c1)(c1cccc(F)c1)c1cccc(F)c1,O15554,IC50,CHEMBL260736,CHEMBL4305,0
Cn1nc(C(F)(F)F)cc1-c1ccc(Oc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2F)cc1,Q15858,IC50,CHEMBL2322749,CHEMBL4296,0
CCN(CC)Cc1ccccc1CNC(=O)c1cc(NC(=O)c2ccc(F)cc2)cc(OC)c1,P06276,IC50,CHEMBL5183552,CHEMBL1914,0
O=C(NO)C(CNS(=O)(=O)c1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(C(F)(F)F)cc1,P09237,Kd,CHEMBL521881,CHEMBL4073,0
Nc1ccccc1C(=O)N1CCC(C(=O)c2ccc(Cl)cc2)CC1,Q99685,IC50,CHEMBL4764949,CHEMBL4191,0
Cc1nc(-c2ccc(OCC(C)C)c(-n3cnnn3)c2)sc1C(=O)O,P47989,IC50,CHEMBL5436777,CHEMBL1929,0
COc1ccc(CC2CC2CO)cc1OC,O43570,Kd,CHEMBL4078936_CHEMBL4089410,CHEMBL3242,0
O=C(O)c1cc(-c2ccc(OC3CCCCC3)c(Cl)c2)ncn1,O15229,IC50,CHEMBL3407928,CHEMBL2145,0
N=C(N)NC(=O)CC1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,P50406,Kd,CHEMBL1083575,CHEMBL3371,0
COc1cc2c(cc1Nc1ncc(C(N)=O)c(Nc3ccccc3)n1)CN(C)CC2,Q92918,IC50,CHEMBL4868487,CHEMBL5749,0
CC(NC(=O)c1ccc(OCc2ccccn2)c(C(F)(F)F)c1Cl)C(=O)C(N)=O,P25774,IC50,CHEMBL1289535,CHEMBL2954,0
S=C(SC(=S)N1CCCCC1)N1CCCCC1,Q13526,IC50,CHEMBL2409078,CHEMBL2288,0
CC(C)CCn1c2c(c3c(O)cc(O)cc31)CCn1c-2nc2ccccc2c1=O,O76074,IC50,CHEMBL4641729,CHEMBL1827,0
C=CS(=O)(=O)N1CCC(Cn2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,Q06187,IC50,CHEMBL4752349,CHEMBL5251,0
Oc1ccc(COn2nnc3ccccc32)c2cccnc12,O60885,IC50,CHEMBL4514104,CHEMBL1163125,0
CCC(c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccccc2)c2c(N)ncnc21,O00329,IC50,CHEMBL4760467,CHEMBL3130,0
CCCCCCC1SCC2NC(=O)NC21,P50747,Kd,CHEMBL2062535,CHEMBL2062354,0
COc1ncc(N2CCOc3cnc(OC4CCN(C(=O)C5CCS(=O)(=O)CC5)C4)cc32)cc1C,O00329,IC50,CHEMBL4442510,CHEMBL3130,0
Cc1cc(COc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(S(C)(=O)=O)CC3)cc2)c2ccccc2n1,P08253,IC50,CHEMBL496619,CHEMBL333,0
