,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
209650,Cc1n[nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,Q15858,IC50,CHEMBL2324399,CHEMBL4296,0
139210,COc1cc(O)c2c(c1)C=CCC(O)C(O)C(O)C=CCC(C)OC2=O,O43318,IC50,CHEMBL1099228_CHEMBL1801949,CHEMBL5776,0
246878,NCC12CCC(C(=O)NC(Cc3ccccc3)c3nc(-c4ccc5c(N)n[nH]c5c4)c(Cl)[nH]3)(CC1)CC2,P03951,Kd,CHEMBL3398613,CHEMBL2820,0
282256,O=C(NCc1ccc(C(F)(F)F)cc1)N1CCCC1CN1CCCC1,Q9Y5N1,Kd,CHEMBL218836,CHEMBL264,0
269434,O=C(C=Cc1cccc(F)c1)NC(Cc1ccc2cc(OCc3ccccc3F)ccc2c1)C(=O)O,P29350,IC50,CHEMBL1823760,CHEMBL3166,0
225975,FC(F)(F)Oc1cccc(-n2nnc3cc(Cl)c(NCC4CCNCC4)nc32)c1,P11309,IC50,CHEMBL1952144,CHEMBL2147,0
129319,COCCCOc1ccccc1N1CCN(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)CC1=O,P00797,IC50,CHEMBL2048561,CHEMBL286,0
174575,CS(=O)(=O)c1ccc(-n2cc(C=NNc3ccc(S(N)(=O)=O)cc3)c(-c3ccc(Br)cc3)n2)cc1,P35354,IC50,CHEMBL5288634,CHEMBL230,0
285890,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCCCCSC(CCO)C(=O)O)c1,Q07343,IC50,CHEMBL3327326,CHEMBL275,0
138550,COc1cc(Nc2c(C#N)cnc3cc(C#CCN4CCN(C)CC4)sc23)c(Cl)cc1Cl,P12931,IC50,CHEMBL193751,CHEMBL267,0
241450,NC(=O)c1cc2c(Nc3ccncc3)ncnn2c1,O95819,IC50,CHEMBL3326745,CHEMBL6166,0
220715,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,Q99720,Kd,CHEMBL15601,CHEMBL287,0
104241,CN(CCOc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)c2sc3ccccc3c12)CC(N)=O,P78527,IC50,CHEMBL2420255,CHEMBL3142,0
20473,CC(C)(C)OC(=O)N1CCC(C(N)C(=O)N2C(C#N)CC3CC32)CC1,P27487,Kd,CHEMBL2334683,CHEMBL284,0
18770,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2[nH]ncc2c1,P04150,Kd,CHEMBL2426658_CHEMBL2426659,CHEMBL2034,0
244174,NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1,P00734,Kd,CHEMBL3809671_CHEMBL606184,CHEMBL204,0
134589,COc1cc(C)c2nc3[nH]nc(C)c3c(CN3CC(C)OC(C)C3)c2c1,Q9Y233,Kd,CHEMBL1939918,CHEMBL4409,0
201588,Cc1ccc2c(c1)nc(CCc1coc3ccccc3c1=O)n2-c1ccccc1,Q9Y233,IC50,CHEMBL5280875,CHEMBL4409,0
325910,Oc1ncnc2c(C3OC(I)C(O)C3O)n[nH]c12,P00491,Kd,CHEMBL606329,CHEMBL4338,0
245954,NC1CCC(Nc2cc[nH]c(=O)c2-c2nc3c([nH]2)CCC(C(F)F)C3)CC1,P23458,IC50,CHEMBL3781442,CHEMBL2835,0
278245,O=C(NC12CC3CC(CC(C3)C1)C2)NC12CC3CC(CC(C3)C1)C2,P34913,IC50,CHEMBL3263303,CHEMBL2409,0
305642,O=C1N(C2CCCCC2)CCC12CCCN2Cc1ccccc1C(F)(F)F,P28845,IC50,CHEMBL5203181,CHEMBL4235,0
242003,NC(=O)c1ccc(NC(=O)c2ccc(-n3ccccc3=O)cc2)c(NC(=O)c2ccc(Cl)c(Cl)c2)c1,P00742,IC50,CHEMBL3612132,CHEMBL244,0
137186,COc1cc(Cl)ccc1C(=O)NC1CCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL232923,CHEMBL244,0
50100,CC1CCC(NC(=O)c2ccnc(-n3ccnc3)n2)CC1,P28907,IC50,CHEMBL5429970_CHEMBL5430964,CHEMBL4660,0
320205,O=c1oc2cc(OCc3ccccc3)ccc2s1,P21397,IC50,CHEMBL145007,CHEMBL1951,0
183350,Cc1cc(-c2nc3ccc(N4CCN(C)CC4)cc3n2Cc2ccccc2)nn(C)c1=O,O60885,IC50,CHEMBL3986698,CHEMBL1163125,0
12712,CC(=O)N1c2ccc(-c3cnc(C(N)=O)nc3)cc2N(Cc2ccccc2CO)CC1C1CC1,Q58F21,IC50,CHEMBL4213809,CHEMBL1795185,0
278949,O=C(NC1CCCC1NC(=O)c1ccc(Cl)c(F)c1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL232721,CHEMBL244,0
200022,Cc1ccc(S(=O)(=O)NC(CCC(=O)NC(C)(C)C)C(=O)NC(C)C(=O)NCc2cccc3ccccc23)cc1,P28062,IC50,CHEMBL4784875,CHEMBL5620,0
64025,CCCCCCCCCCCCCC(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,Q13510,IC50,CHEMBL408217,CHEMBL5463,0
313605,O=S(=O)(c1cccc2ccccc12)n1cc2c3c(cccc31)OC(CO)=C2,P14416,Kd,CHEMBL4068850,CHEMBL217,0
168061,COc1ccccc1-c1cc2c(NC(C)c3ccccn3)ncnc2s1,P00533,IC50,CHEMBL3416437,CHEMBL203,0
17719,CC(=O)c1cccc(NS(=O)(=O)c2ccc(C(=O)Nc3nc(-c4ccc(F)cc4)cs3)cc2)c1,O43175,IC50,CHEMBL5435562,CHEMBL2311243,0
306258,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCCNc2ccnc(F)c2)cc1,O60674,IC50,CHEMBL3114771,CHEMBL2971,0
109824,CN1CCC2N=C(C(=O)NC3CCCCC3CNC(=O)c3ccc(Cl)s3)SC2C1,P00742,IC50,CHEMBL3409878,CHEMBL244,0
294000,O=C(O)CCNc1nc(N2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc(-n2cccn2)n1,O15054,IC50,CHEMBL3752551,CHEMBL1938211,0
93820,CCc1ccc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,Q92769,IC50,CHEMBL4450474,CHEMBL1937,0
243375,NC(=O)c1sc2nc(-c3ccccc3)c3c(c2c1N)CCCC3,P53667,IC50,CHEMBL1483395,CHEMBL3836,0
23903,CC(C)(C)n1nccc1-c1cc(F)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1Cl,Q15858,IC50,CHEMBL2323296,CHEMBL4296,0
273277,O=C(CCS(=O)(=O)c1ccc(Oc2ccccc2)cc1)NO,P03956,IC50,CHEMBL196460,CHEMBL332,0
199987,Cc1ccc(S(=O)(=O)NC(CC(=O)NC(C)(C)C)C(=O)NCCNC(=O)c2cccc(C(F)(F)F)c2)cc1,P28062,IC50,CHEMBL4532885,CHEMBL5620,0
136617,COc1cc(CNC(=O)c2ccc3cccnc3c2O)cc(OC)c1,Q9GZT9,IC50,CHEMBL218005,CHEMBL5697,0
311175,O=CN(O)C(Cc1ccc(C(=O)O)cc1)CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,P08253,IC50,CHEMBL3221177,CHEMBL333,0
116673,CNC(=O)c1cccc(-c2cnc3cc(-c4cnn(C)c4)cnn23)c1,P11362,IC50,CHEMBL5189074,CHEMBL3650,0
156627,COc1ccc(NC(=O)C(=O)Nc2ccccc2)c(C(=O)Nc2ccc(N3CCOCC3=O)cc2)c1,P00742,IC50,CHEMBL3409881,CHEMBL244,0
292526,O=C(O)C1CCCCC1C(=O)N1CCc2ccccc2C1CN1C(=O)c2ccccc2C1=O,Q14145,IC50,CHEMBL1460757_CHEMBL2381968_CHEMBL2381969,CHEMBL2069156,0
100005,CN(C)CCCN(C)c1ccc(C(F)(F)F)cc1NC(=O)c1cc(C#Cc2cnc(N)nc2)ccc1F,P06239,IC50,CHEMBL373621,CHEMBL258,0
200842,Cc1ccc2[nH]c(Sc3nc4c(c(=O)[nH]c(=O)n4C)n3Cc3cncs3)nc2c1,P17752,IC50,CHEMBL5209431,CHEMBL5689,0
245311,NC1=NC2(CCCC2)N(OCCCOc2cccc(C(=O)C=Cc3ccccc3)c2)C(N)=N1,P00374,IC50,CHEMBL4070144,CHEMBL202,0
100319,CN(C)CCCOc1ccc2c3c(c(=O)oc2c1)CN(C(=O)c1ccc(C(=O)O)cc1)CC3,P11586,IC50,CHEMBL4458187,CHEMBL2541,0
262307,Nc1nc(COC2C(O)C(CO)OC(Sc3ccc(Cl)c(Cl)c3)C2O)cc(-c2ccc(Cl)cc2)n1,P47929,Kd,CHEMBL4459048,CHEMBL5008,0
219104,Cn1c(-c2ccc3nccnc3c2)c(-c2ccc3nonc3c2)c(=O)n1C,P36897,Kd,CHEMBL594600,CHEMBL4439,0
81707,CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(CCN(C)C3=O)C2)CC1,O00763,IC50,CHEMBL2030566,CHEMBL4829,0
86233,CCOC(=O)c1cnn(-c2ccc(Oc3ccc(S(=O)(=O)Nc4nccs4)cc3C#N)cc2)c1,Q15858,IC50,CHEMBL2322090,CHEMBL4296,0
22864,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5cccc(Cl)c5)c4)no3)cc2)cc1,P49841,IC50,CHEMBL4783062,CHEMBL262,0
258747,Nc1cc(C(F)(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,P42336,Kd,CHEMBL4285727,CHEMBL4005,0
183514,Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NC(CO)Cc4ccccn4)cc[nH]c3=O)nc12,P08069,IC50,CHEMBL245370,CHEMBL1957,0
161932,COc1ccc2c(c1)c(Cc1ccc(OCC(=O)O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,P37231,IC50,CHEMBL178562,CHEMBL235,0
137259,COc1cc(F)c2nc(C)c3c(C)nc(-c4c(C)nn(C)c4C)n3c2c1,O00408,IC50,CHEMBL1916139,CHEMBL2652,0
258890,Nc1cc(Cc2ccc(Cl)cc2)c2nn[nH]c2n1,P05164,IC50,CHEMBL4760627,CHEMBL2439,0
134579,COc1cc(C)c2nc3[nH]nc(C)c3c(C(O)c3ccccc3)c2c1,Q9Y233,Kd,CHEMBL1950077,CHEMBL4409,0
89117,CCOc1ccc(Cc2nc3cc(OC(=O)N(C)CC)ccc3n2CCC(C)C)cc1,P06276,IC50,CHEMBL5411397,CHEMBL1914,0
196241,Cc1ccc(CNC(=O)c2cc(C=CC(=O)O)cc(-c3cccc(F)c3)c2)cc1,P17516,IC50,CHEMBL5417484,CHEMBL4999,0
8455,C=Cc1nc2c(Nc3ccccc3)ncnc2n1C1OC(CO)C(O)C1O,P55263,IC50,CHEMBL189106,CHEMBL3589,0
184470,Cc1cc(C(=O)NC(CCC(=O)NC(C)(C)C)C(=O)NC(C)C(=O)NCc2ccc(F)c3ccccc23)no1,P28062,IC50,CHEMBL4796570,CHEMBL5620,0
295188,O=C(O)Cc1ccccc1Oc1ccccc1Cl,P10145,IC50,CHEMBL30038,CHEMBL2157,0
288375,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccccc1OCc1ccccc1,P62937,IC50,CHEMBL5268140,CHEMBL1949,0
125255,COC(=O)c1ccc(Nc2nnc(SCc3ccccc3F)[nH]2)cc1,P50579,Kd,CHEMBL242875,CHEMBL3922,0
137170,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(Cn2ccnc2NC(C)C)c1Cl,P00734,Kd,CHEMBL387656,CHEMBL204,0
195671,Cc1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1,P06276,IC50,CHEMBL4163376,CHEMBL1914,0
307899,O=C1NC(c2ccccc2OCc2ccccc2)Nc2ncccc21,Q9H2K2,IC50,CHEMBL3594124,CHEMBL6154,0
65235,CCCCCCCCn1c(-c2ccc(-c3ccc(O)c(OC)c3)cc2)nc2cc(C(=O)OCC)ccc21,Q8IXJ6,IC50,CHEMBL4211748,CHEMBL4462,0
142573,COc1cc2c(cc1OC)C1(O)C3C4c5ccccc5C(c5ccccc54)C3C(=O)N1CC2,P09874,IC50,CHEMBL3394703,CHEMBL3105,0
294943,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccccc3O)c2)c(Cl)c1,P10828,IC50,CHEMBL236648,CHEMBL1947,0
121140,CNc1ncc(C(=O)NCc2ccc(C(F)(F)F)cc2)c2nc(-c3ccco3)nn12,P0DMS8,Kd,CHEMBL4292012,CHEMBL256,0
324720,Oc1ccc(O)c(-c2nc3ccccc3o2)c1,O15550,IC50,CHEMBL4591907,CHEMBL2069164,0
86499,CCOC(=O)c1sc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)nc1C,P35968,IC50,CHEMBL3752096,CHEMBL279,0
121616,COC(=O)C(C(C)C)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,O60674,IC50,CHEMBL4281492_CHEMBL4289375,CHEMBL2971,0
122300,COC(=O)C1(c2ccccc2)N=CN(CC2CC2)C1c1ccc(Cl)cc1,Q00987,Kd,CHEMBL3219390,CHEMBL5023,0
94905,CCc1nc2cc(O)ccc2c(Oc2ccc(C=CC(=O)N(C)C)cc2)c1-c1ccccc1,P03372,Kd,CHEMBL194774,CHEMBL206,0
131830,COc1c(CC=C(C)C)c(O)cc2c1CC(c1ccc(O)cc1O)CO2,P14679,IC50,CHEMBL1630857,CHEMBL1973,0
126994,COC1CC=C2CCN3CCC4=C(CC(=O)OC4)C23C1,P36544,IC50,CHEMBL293950_CHEMBL335712_CHEMBL4073773,CHEMBL2492,0
325379,Oc1cccc(-c2nc(N3CCOCC3)c3sc(CN4CCC(n5cnnc5C(F)(F)F)CC4)cc3n2)c1,O00329,IC50,CHEMBL4081413,CHEMBL3130,0
149167,COc1ccc(C(=O)C=Cc2cccc(C(F)(F)F)c2)cc1,P27338,IC50,CHEMBL1802004,CHEMBL2039,0
238076,N=C(N)c1ccc(C(=O)N2CCN(C(=O)c3cc(CN4CCN(C(=N)N)CC4)cc([N+](=O)[O-])c3)CC2)cc1,O60341,IC50,CHEMBL5281939,CHEMBL6136,0
30332,CC(C)CCNC(=O)C1CNCC(CN2CC(=O)N(c3ccccc3Cl)CC2(C)C)C1,P00797,IC50,CHEMBL2204736,CHEMBL286,0
268552,O=C(C=Cc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)NCC(F)(F)F,P03372,Kd,CHEMBL4091563,CHEMBL206,0
270454,O=C(CC1Cc2cc(Cl)c3[nH]ncc3c2CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,Q16602,Kd,CHEMBL4763305,CHEMBL3798,0
222863,Cn1cc(C(=O)N2C3Cc4ccccc4C2CNC3=O)c2cc[nH]c2c1=O,O60885,IC50,CHEMBL5083653,CHEMBL1163125,0
290336,O=C(Nc1cncc(-c2ccccc2Cl)c1)c1ccnc(NC(=O)C2CCC(F)(F)C2)c1,P10636,IC50,CHEMBL5272462,CHEMBL1293224,0
316755,O=c1[nH]cnc2ccc(N3CCC(c4ccccc4)CC3)cc12,Q92551,IC50,CHEMBL5398881,CHEMBL4523418,0
1264,C#CCN1CCCC(CNS(=O)(=O)c2ccc3ccccc3c2)C1,P06276,IC50,CHEMBL3943366,CHEMBL1914,0
64680,CCCCCCCCCCCOc1ccc[n+](CC(P(=O)(O)O)P(=O)(O)O)c1,O95749,IC50,CHEMBL5282126,CHEMBL4769,0
115910,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2cccc(C#N)c2)c1=O,O60885,IC50,CHEMBL4637823,CHEMBL1163125,0
274657,O=C(CNc1ncnc2c1c(-c1ccccc1)cn2COCCO)NC1CC1,P55263,IC50,CHEMBL383388,CHEMBL3589,0
187956,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)c2ccccc2n1,P27487,IC50,CHEMBL2058970,CHEMBL284,0
277463,O=C(N1CCOCC1)N1CCN(c2ccccc2C(F)(F)F)CC1,P42330,IC50,CHEMBL3103359,CHEMBL4681,0
294944,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccccn3)c2)c(Cl)c1,P10828,IC50,CHEMBL237721,CHEMBL1947,0
77238,CCN(CC)CCNC(=O)CCCCc1nnc(NC(=O)Cc2ccccc2)s1,O94925,IC50,CHEMBL2177751,CHEMBL2146302,0
189086,Cc1cc(Nc2nc(Nc3ccccc3)nc3[nH]ncc23)n[nH]1,O00444,IC50,CHEMBL5192817,CHEMBL3788,0
214770,Cc1nn(C)cc1-c1nc2c(Oc3ccc(C(=O)NCc4ccccc4)cc3)c(Cl)cnc2[nH]1,O14965,IC50,CHEMBL3087821,CHEMBL4722,0
151749,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,P31645,Kd,CHEMBL242820,CHEMBL228,0
244792,NC(Cc1ccccc1)C(=O)N1Cc2ccccc2C1,Q9BY41,IC50,CHEMBL4633506,CHEMBL3192,0
65627,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC(C)(C)CN)cc2)cc1,Q92847,IC50,CHEMBL1082044,CHEMBL4616,0
54097,CC=CC(=O)Nc1ccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)cc1C,P36888,IC50,CHEMBL4240512,CHEMBL1974,0
82531,CCNNC(=O)c1ccc(CN2c3ccccc3CC(=O)c3ccccc32)cc1,Q13547,IC50,CHEMBL5198893,CHEMBL325,0
292435,O=C(O)C1CC2CC(Oc3cc(-c4ccccc4Cl)ccc3-c3nnn[nH]3)CCC2CN1,P39086,Kd,CHEMBL3088068,CHEMBL1918,0
271413,O=C(CCCCCCNC(=O)c1ccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)cc1)NO,Q13547,IC50,CHEMBL5432574,CHEMBL325,0
260688,Nc1ccccc1NC(=O)C=Cc1ccc(CNc2nccc(-c3cccnc3)n2)cc1,Q13547,IC50,CHEMBL481728,CHEMBL325,0
139334,COc1cc(O)ccc1CCC(c1ccc(O)cc1)c1cc2c(c(C)c1O)OC(c1ccc(O)cc1)CC2,P00734,IC50,CHEMBL254647,CHEMBL204,0
298495,O=C(O)c1ccncc1NCc1ccn[nH]1,Q9H3R0,IC50,CHEMBL3775716,CHEMBL6175,0
304261,O=C1CCC(CCN2CC(N3CCC(F)CC3)C2)(c2ccc(Cl)c(Cl)c2)CN1CC1CCC(F)(F)CC1,P21452,IC50,CHEMBL182600,CHEMBL2327,0
129364,COCCCc1cccc2cccc(CN(C(=O)C3CNCCC34OCc3cc(F)c(F)cc34)C3CC3)c12,P00797,IC50,CHEMBL1923122,CHEMBL286,0
272743,O=C(CCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,P08908,Kd,CHEMBL2037525,CHEMBL214,0
38688,CC(N)C(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccccc1)C(C)C,P98170,Kd,CHEMBL362245,CHEMBL4198,0
50067,CC1CCC(NC(=O)c2cc3cc(Br)cnc3n(Cc3ccc(F)cc3)c2=O)CC1,P21554,Kd,CHEMBL3353439_CHEMBL3353440_CHEMBL3353441,CHEMBL218,0
114445,CNC(=O)C(Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)C(C)S,P03956,IC50,CHEMBL338502,CHEMBL332,0
137548,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,P08908,Kd,CHEMBL1200788_CHEMBL1729_CHEMBL74656,CHEMBL214,0
317999,O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2ccccc12,O95271,IC50,CHEMBL64780,CHEMBL6164,0
223290,Cn1cc(N(Cc2ccc(F)cc2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCC1,P10275,Kd,CHEMBL481107,CHEMBL1871,0
35590,CC(C)c1ccc(Oc2ccc(S(=O)(=O)Nc3nccs3)cc2C#N)c(-c2ccnn2C)c1,Q15858,IC50,CHEMBL2324744,CHEMBL4296,0
294407,O=C(O)CNC(=O)c1cn2cc(-c3cccc(F)c3)ccc2n1,Q9GZT9,IC50,CHEMBL221974,CHEMBL5697,0
46275,CC1(NCC(=O)N2C(C#N)CCC2C#N)CCCCC1,P27487,IC50,CHEMBL377058,CHEMBL284,0
309352,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NO,O00141,IC50,CHEMBL1496098_CHEMBL216543,CHEMBL2343,0
50899,CC1CCCN1c1cc2c(c(C(N)CN)n1)CN(c1cccc(-c3nnc4n3C(C)CC4)n1)C2=O,Q92918,IC50,CHEMBL5435641,CHEMBL5749,0
67946,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)c(Cl)c2)CC1,Q96GG9,IC50,CHEMBL4103413,CHEMBL4105838,0
76404,CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)OC)c2)C2CCN(Cc3ccccc3)CC2)cc1,P35372,Kd,CHEMBL575926,CHEMBL233,0
51517,CC1CCN(c2c(S(=O)(=O)c3ccc(Cl)c(Cl)c3)cnc3ccc(Cl)cc23)CC1,P41594,Kd,CHEMBL4078967,CHEMBL3227,0
292531,O=C(O)C1CCCCC1c1c2ccc(=O)cc-2oc2cc(O)ccc12,P30304,IC50,CHEMBL1967787,CHEMBL3775,0
166475,COc1cccc(NC(=O)Cn2c(=O)c3ccccc3n(CC(=O)Nc3cc(Cl)c(OC)cc3OC)c2=O)c1,O95136,IC50,CHEMBL5178835,CHEMBL2955,0
68115,CCCCNC(=O)C(C)CC(O)C1CSCCCCSCC(NC(=O)OC(C)(C)C)C(=O)NC(C)C(=O)N1,P07339,IC50,CHEMBL213301,CHEMBL2581,0
91549,CCSc1nc2cc(S(=O)(=O)NCc3ccc(Cl)cc3)ccc2n1Cc1ccccc1,P30968,IC50,CHEMBL183698,CHEMBL1855,0
20302,CC(C)(C)NS(=O)(=O)c1cccc2c(NC(=O)C(Cc3ccc(O)cc3)NC(=O)c3ccccc3)cccc12,Q70CQ3,IC50,CHEMBL4434957,CHEMBL4523357,0
229029,N#CC(=Cc1cn(CC(=O)O)c2ccccc12)C(=O)N(c1ccccc1)C1CCCCC1,Q9Y5Y4,IC50,CHEMBL2391514,CHEMBL5071,0
124298,COC(=O)c1c(-c2c(Cl)cccc2Cl)noc1-c1cnn(-c2cccc(Cl)c2)c1C(F)(F)F,Q02127,IC50,CHEMBL4562509,CHEMBL1966,0
279516,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,P08908,Kd,CHEMBL252430,CHEMBL214,0
192674,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCCCC(=O)NO)n2)o1,P29274,Kd,CHEMBL5171672,CHEMBL251,0
38816,CC(N)Cc1ccc(Cl)cc1,P23975,IC50,CHEMBL358967_CHEMBL544709,CHEMBL222,0
184546,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(=N)N)c2)n1,P00734,Kd,CHEMBL152854_CHEMBL37251,CHEMBL204,0
280276,O=C(NCC1CN(c2ccc(-n3cccc3CN3CCOCC3)cc2)C(=O)O1)c1ccc(Cl)s1,P00742,IC50,CHEMBL3415980,CHEMBL244,0
124554,COC(=O)c1c(O)cc(O)c(Cl)c1CCc1nccn1Cc1ccccc1OC(C)C,P07900,Kd,CHEMBL3805415,CHEMBL3880,0
122080,COC(=O)C(NC(=O)NC(Cc1ccccc1)C(=O)NC1CCCCNC(=O)C=CC(C(C)C)NC1=O)C(C)C,P28074,Kd,CHEMBL3613825,CHEMBL4662,0
48774,CC1=Cc2cc3ncnc(Nc4ccc5scnc5c4)c3cc2S1(=O)=O,O43353,Kd,CHEMBL5276428,CHEMBL5014,0
278563,O=C(NC1CC1)c1ccc(CN2CCN(C(=O)N3CCC(c4cn[nH]c4)C3)c3ccccc32)cc1,P28845,IC50,CHEMBL1761868,CHEMBL4235,0
161639,COc1ccc2c(c1)c(C1=C(c3ccccc3F)C(=O)NC1=O)cn2CCCn1ccnc1,P49841,IC50,CHEMBL5413978,CHEMBL262,0
329787,c1cncc(-c2nnc3sc(-c4ccc[nH]4)nn23)c1,P06276,IC50,CHEMBL3338949,CHEMBL1914,0
244860,NC(Cn1c(=O)c(-c2ccccc2F)c2n(c1=O)C(c1ccccc1)CO2)c1ccccc1,P30968,Kd,CHEMBL361619,CHEMBL1855,0
55573,CCC(=O)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12,Q08881,IC50,CHEMBL4640257,CHEMBL2959,0
267381,Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5)CC4)cc3)c12,P08581,IC50,CHEMBL3394451,CHEMBL3717,0
4352,C=CC(=O)N1CCC(N2N=C(Nc3ccc(Oc4cccnc4)cc3)c3c[nH]c4ncnc2c34)CC1,Q06187,IC50,CHEMBL5432321,CHEMBL5251,0
273746,O=C(CCl)Nc1ccc(-n2cc(-c3ccc(-c4ccccc4)cc3)nn2)cc1,O15294,IC50,CHEMBL3896658,CHEMBL5955,0
113984,CN=C1NC(=Cc2c[nH]c3ccc(Br)cc23)C(=O)N1C,P21397,IC50,CHEMBL2058423_CHEMBL2442267,CHEMBL1951,0
90092,CCOc1cnc(N2CCN(c3noc(C(C)(F)F)n3)C(C)C2)c(C)c1,O00763,IC50,CHEMBL3110090,CHEMBL4829,0
132422,COc1cc(-c2cc(Cl)ccc2Oc2ccc(S(=O)(=O)Nc3nccs3)cc2C#N)n(C)n1,Q15858,IC50,CHEMBL2322430,CHEMBL4296,0
120898,CNc1nc(Nc2cnc(C#N)c(NC3CCC(N)CC3)c2)ncc1C(F)(F)F,O14757,IC50,CHEMBL4860628_CHEMBL4866544,CHEMBL4630,0
290253,O=C(Nc1cnc(-n2nccn2)c(Cl)c1)Nc1cnc2cc(Cl)nn2c1C1CC1,Q9UDY8,IC50,CHEMBL4786953,CHEMBL3632452,0
97038,CCn1ncc2cc3nc(c21)CC(O)COCC(c1cccc(F)c1)NC(=O)N3,P28482,IC50,CHEMBL3962160,CHEMBL4040,0
75644,CCN(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(C(N)=O)ccc2Cl)cc1,P51449,IC50,CHEMBL3596617,CHEMBL1741186,0
208246,Cc1cnc(Nc2cnn(C)c2)nc1-c1cnn(CCC#N)c1,O60674,IC50,CHEMBL5438892,CHEMBL2971,0
286359,O=C(Nc1cc2ccccc2cc1C(=O)NC(C(=O)O)C1CCCCC1)Nc1c(F)cccc1F,P06737,IC50,CHEMBL471378,CHEMBL2568,0
194274,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ncccc2C(F)(F)F)c1C,Q15759,IC50,CHEMBL2401979,CHEMBL3961,0
300750,O=C(c1ccc(COc2cccc(OCc3ccccc3)c2)cc1)N1CCCC1CO,Q9NRA0,IC50,CHEMBL5411043_CHEMBL5421314,CHEMBL3023,0
294012,O=C(O)CCNc1nc(N2CCc3ccccc3C2)cc(-n2cc3ccccc3n2)n1,O15054,IC50,CHEMBL3754383,CHEMBL1938211,0
190760,Cc1cc2c(Nc3ccc(C)c(O)c3)ncnn2c1,P00533,IC50,CHEMBL184750,CHEMBL203,0
