nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CN1C(=O)C(NC(=O)c2cc(Cc3ccccc3)[nH]n2)COc2ccccc21,Q13546,IC50,CHEMBL3785482,CHEMBL5464,0
Cc1ccc(C(=O)N=C(Nc2ccc3oc(C)cc3c2)NC2CCCCN(CC(=O)N3CCCC3)C2=O)cn1,P00742,IC50,CHEMBL565390,CHEMBL244,0
Cc1cc(-c2cnc3[nH]ncc3n2)cc2c1C(=O)N(C(C)C1CC1)C2,P48736,IC50,CHEMBL4750569,CHEMBL3267,0
Nc1ccc(S(=O)(=O)Nc2cc(N)nc(Br)c2)cc1,P50406,Kd,CHEMBL97492,CHEMBL3371,0
O=c1c(NCC2CCOCC2)nc2ccc(-c3cnc(O)nc3)nc2n1CC1CCCCC1,O76074,IC50,CHEMBL2262622,CHEMBL1827,0
CC(C)(C)OC(=O)N1CC2C(CNC(=O)c3ccc(Cl)s3)OC(=O)N2c2ccc(N3CCCCC3=O)cc21,P00742,IC50,CHEMBL3330492,CHEMBL244,0
O=c1[nH]c(=S)n(Cc2ccc(F)cc2)c2nc[nH]c12,P05164,IC50,CHEMBL5200638,CHEMBL2439,0
COc1cc(C=C2NC(=O)N(Cc3ccccc3)C2=O)cc(Cl)c1OCc1cccc(C(=O)O)c1,P17706,IC50,CHEMBL5437352,CHEMBL3807,0
CCOc1ccc(Cc2c(Cl)cccc2SC2OC(CO)C(O)C(O)C2O)cc1,P13866,IC50,CHEMBL5432424,CHEMBL4979,0
Oc1ccc(-c2csc(Nc3ncccn3)n2)cc1,P14679,IC50,CHEMBL1329457,CHEMBL1973,0
O=S(=O)(Nc1ccccn1)c1ccc2c(c1)OCCO2,P35270,IC50,CHEMBL4645869,CHEMBL3988583,0
COc1cc2ncc(C#N)c(NC3CC3c3ccc(Br)cc3)c2cc1OC,P00533,Kd,CHEMBL400742,CHEMBL203,0
CCn1cc(-c2[nH]c3c(C#N)cnn3c(=O)c2C(C)C)cn1,P29375,IC50,CHEMBL4587659,CHEMBL2424504,0
CN(c1ncccc1CNc1ccnc(-c2nc3cc(Cl)cc(F)c3[nH]2)n1)S(C)(=O)=O,P78362,IC50,CHEMBL5439515,CHEMBL5668,0
CC(=O)N1CCc2c(c(Nc3cccc(-c4cc[nH]n4)c3)nn2CC2CC2)C1,O60885,IC50,CHEMBL3911524,CHEMBL1163125,0
CNC(=O)Cn1nc(C)c2c(=O)c3cc(Cl)ccc3n(O)c21,P45983,IC50,CHEMBL206936,CHEMBL2276,0
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)CO,P00734,Kd,CHEMBL181550,CHEMBL204,0
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(S(=O)(=O)c3ccccc3)CC2)CC1,P08172,Kd,CHEMBL72494,CHEMBL211,0
O=C(c1cccc2[nH]ccc12)N1CCN(Cc2ccccc2)CC1,Q16539,IC50,CHEMBL105802,CHEMBL260,0
COc1ccc(Nc2nc(-c3ccc4c(cnn4C)c3)cn3ccnc23)cc1OC,P43405,IC50,CHEMBL3265023,CHEMBL2599,0
Cc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1,Q9Y5N1,Kd,CHEMBL478406,CHEMBL264,0
CC(=O)Nc1ccc(OC(=O)Cc2ccc(Nc3ccnc(C(F)(F)F)c3)cc2)cc1,Q99685,IC50,CHEMBL597562,CHEMBL4191,0
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCC(=NNC(N)=O)C2(C)C,Q9UM73,IC50,CHEMBL3786127,CHEMBL4247,0
Nc1nccc(-n2ccc3ccccc32)n1,O00311,IC50,CHEMBL2348176,CHEMBL5443,0
CC(C)CCN1N=NC(=O)C1C(=O)Nc1cccnc1,Q99523,IC50,CHEMBL4063871,CHEMBL3091,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(SCc3ccc(F)cc3)n2)n[nH]1,P04629,IC50,CHEMBL4212119,CHEMBL2815,0
CC(C)C(NS(=O)(=O)c1ccc2c(c1)oc1ccc(N3CCOCC3)cc12)C(=O)O,P39900,IC50,CHEMBL1935283,CHEMBL4393,0
CC1OC(=O)C2CC3CCCCC3C(C=Cc3ccc(-c4ccc(F)cc4)cn3)C12,P25116,IC50,CHEMBL199101,CHEMBL3974,0
N#Cc1ccc2c(c1)cc(C(=O)O)n2CCOc1ccc(OC(F)(F)F)cc1,P04629,IC50,CHEMBL3298535,CHEMBL2815,0
Cn1c(-c2ccccc2)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,IC50,CHEMBL523177,CHEMBL4235,0
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1,P00734,Kd,CHEMBL121396,CHEMBL204,0
CC(NC(=O)CCN1CCC(c2ccccc2)CC1)(c1ccncc1)c1ccc(Cl)cc1,P42785,IC50,CHEMBL1938523,CHEMBL2335,0
N#Cc1c(N)cc2c(c1N)Cc1cccc(O)c1O2,P49137,IC50,CHEMBL3706771,CHEMBL2208,0
COCC(C)Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,P00533,IC50,CHEMBL3805775,CHEMBL203,0
CC(C)CCN1CC(=O)N(C)c2cnc(Nc3ccc(O)c(F)c3)nc21,P51812,IC50,CHEMBL4643631,CHEMBL2345,0
O=C1Nc2ncccc2NC1Cc1c[nH]c2ccccc12,P49841,Kd,CHEMBL3969394,CHEMBL262,0
CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)cc(Cl)cc1Cl,P08581,IC50,CHEMBL2401812,CHEMBL3717,0
CCN(c1cc(Cl)cc(C(=O)NCc2c(C(F)(F)F)cc(C)[nH]c2=O)c1C)C1CCOCC1,Q15910,IC50,CHEMBL3770820,CHEMBL2189110,0
Nc1ncnc2c1ncn2C1OC(CC(N)CC2CCC2)C(O)C1O,Q9H9B1,IC50,CHEMBL4074394,CHEMBL6031,0
O=c1oc2ccccc2cc1-c1csc(N=Cc2ccc(Cl)cc2)n1,P21589,IC50,CHEMBL5430511,CHEMBL5957,0
O=C(CC1CNC(=O)c2cc(-c3cn[nH]c3)cn21)NCc1cccc(F)c1,O00311,IC50,CHEMBL3298823,CHEMBL5443,0
COc1ccc(C2CNCc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,P31645,Kd,CHEMBL247670,CHEMBL228,0
O=C(NO)C(c1ccc(-c2cncs2)cc1)c1ccccc1F,P56524,IC50,CHEMBL4472392,CHEMBL3524,0
FC(F)(F)c1cccc(Nc2nc(Nc3ccc(-c4ccsc4)nc3)ncc2Cl)c1,P53634,IC50,CHEMBL5171002,CHEMBL2252,0
COc1ccc(C=C2SC(=O)N(CNc3cc(F)ccc3C)C2=O)cc1OC,P49862,Kd,CHEMBL3099882,CHEMBL2443,0
Cc1ccn2nc(C(C)Nc3ncnc(N)c3C(=O)Nc3cccc(O)c3)n(-c3ccccc3)c(=O)c12,P48736,IC50,CHEMBL3975942,CHEMBL3267,0
CC(Nc1cc2c(-c3cc(Cl)cc(CCC(N)=O)c3)noc2cn1)c1ccccc1,P53350,IC50,CHEMBL491021,CHEMBL3024,0
CC(C)OC(=O)c1cccc(-c2cc(S(=O)(=O)Nc3ccc(C(=O)O)c(O)c3)sc2Cl)c1,Q16875,IC50,CHEMBL5272966,CHEMBL2331053,0
Cc1c(C(=O)NC(Cc2ccccc2)C(=O)C(=O)NCc2ccccc2)[nH]c2ccccc2c1=O,P07384,IC50,CHEMBL253111,CHEMBL3891,0
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cnco1,Q15858,IC50,CHEMBL2324731,CHEMBL4296,0
CC1CC(N)CN(c2ncnc3[nH]c(Cl)c(-c4ccccc4)c23)C1,Q04759,Kd,CHEMBL5435406,CHEMBL3920,0
CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)ncc2NC1=O,Q3SYC2,IC50,CHEMBL3134078,CHEMBL2439944,0
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1Cc2cccc3c2C(C1)NCC3,P09874,IC50,CHEMBL2323224,CHEMBL3105,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,P03372,IC50,CHEMBL1405,CHEMBL206,0
Cc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,P23219,IC50,CHEMBL1669034,CHEMBL221,0
Cc1ccc2[nH]c3c(c2c1)CCCC3C(=O)O,Q96EB6,IC50,CHEMBL3902988,CHEMBL4506,0
O=S(=O)(Nc1nnc(SCc2ccc(Cl)cc2)s1)c1ccccc1,P00915,IC50,CHEMBL5198313,CHEMBL261,0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,P00734,Kd,CHEMBL48361,CHEMBL204,0
CN1c2ccc(OC(=O)NCC3CCCCC3)cc2C2(C)CCN(CCc3ccccc3)C12,P06276,IC50,CHEMBL1081032,CHEMBL1914,0
N#CC1=C2C(=NC1=O)c1cccc3c(Sc4ccc(-c5ccccc5)cc4)ccc2c13,Q07820,Kd,CHEMBL1672076,CHEMBL4361,0
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,P27487,Kd,CHEMBL142703,CHEMBL284,0
COc1ccc(-c2c[nH]c3ncc(-c4cccnc4)cc23)cc1OC,P10721,IC50,CHEMBL3319448,CHEMBL1936,0
CCS(=O)(=O)N(Cc1ccc(-c2cccc(F)c2F)cc1)C(C)C(=O)NC(C#N)CC(N)=O,Q99538,IC50,CHEMBL3746654,CHEMBL4244,0
N#Cc1c(NC(=O)c2n[nH]c(-n3cnnc3)n2)sc2c1CCCC2,Q8N884,IC50,CHEMBL5094220,CHEMBL4105728,0
CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCC3,P22303,IC50,CHEMBL3323056,CHEMBL220,0
COCCNc1ccc2c(Nc3cc(CCc4cc(OC)cc(OC)c4)[nH]n3)ncnc2c1,P21802,IC50,CHEMBL3798924,CHEMBL4142,0
O=C(NCc1ccncc1)c1ccc(-c2ccccc2)cc1,P45452,IC50,CHEMBL1796289,CHEMBL280,0
CN(C)CC(c1ccccc1)N(C)C(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C,O96013,Kd,CHEMBL2064559,CHEMBL4482,0
Cc1ccc(S(=O)(=O)N2CCN(c3ncccc3[N+](=O)[O-])CC2)cc1,P28845,IC50,CHEMBL257825,CHEMBL4235,0
COCCCOc1cc(C(=O)N(CC2CNCC2NC(=O)OCc2ccccc2)C(C)C)ccc1OC,P00797,IC50,CHEMBL3400450,CHEMBL286,0
O=C1Nc2cccc(Cl)c2C1=CC(=O)c1ccccn1,P21980,IC50,CHEMBL1770399,CHEMBL2730,0
O=C(NC1CCN(C(=O)CCC(=O)N2CCNCC2)CC1)NC12CC3CC(CC(C3)C1)C2,P34913,IC50,CHEMBL3222122,CHEMBL2409,0
COC(=O)C(CCCS(=O)(=O)c1ccccc1)(Cc1ccc(NS(=O)(=O)O)cc1)C(=O)OC,P23467,IC50,CHEMBL211786,CHEMBL2706,0
CNC(=O)CCCNC(=O)C(C)CC(O)C(N)CC(Cc1ccc(OC)c(OCCCOC)c1)C(C)C,P00797,IC50,CHEMBL537668,CHEMBL286,0
CC(C)(C)Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O,P03372,IC50,CHEMBL216334,CHEMBL206,0
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnc(C)s4)CC3C)nc21,P29274,Kd,CHEMBL3596516,CHEMBL251,0
NC1CC(N2Cc3cnn(S(=O)(=O)c4ccc(C(F)(F)F)cc4)c3C2)COC1c1cc(F)ccc1F,P27487,IC50,CHEMBL5276887,CHEMBL284,0
CCOC(=O)CSc1nc2c(sc3ccccc32)c(=O)n1CCCN1CCCC1,P00352,Kd,CHEMBL3416562,CHEMBL3577,0
CC(C)(C(=O)NC(N)=O)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)nc3)nc2Oc2c(F)cccc21,P04150,Kd,CHEMBL3315068,CHEMBL2034,0
c1csc(-c2nc(NC3Cc4ccccc4C3)c3ccccc3n2)c1,P04062,IC50,CHEMBL3930102,CHEMBL2179,0
CN(C(=O)Cc1ccc(CCCNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,P35372,Kd,CHEMBL192718,CHEMBL233,0
COc1cc(C(=O)NCc2ccc(C(=O)O)cc2)ccc1C(C)(C)C,P34913,IC50,CHEMBL4067723,CHEMBL2409,0
CN(C)CC1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)C1C(N)=O,O00329,IC50,CHEMBL3609521,CHEMBL3130,0
COC(=O)CSc1nnc(-c2cccs2)n1C,P14174,IC50,CHEMBL1253492,CHEMBL2085,0
CN(C)Cc1ccc(NC(=O)Nc2cccnc2Oc2ccccc2C(C)(C)C)c(F)c1,P47900,Kd,CHEMBL2381897,CHEMBL4315,0
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2(C)CCOC2)c1O,P25024,IC50,CHEMBL4062546_CHEMBL4067429_CHEMBL4100674,CHEMBL4029,0
O=C(CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,P11229,Kd,CHEMBL3085031,CHEMBL216,0
CC(C)CC(NC(=O)C(C)(C)c1ccccc1)C(=O)NC1(C#N)CC1,P07711,Kd,CHEMBL4763131,CHEMBL3837,0
COCCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,P10721,IC50,CHEMBL223528,CHEMBL1936,0
CC(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,P00734,IC50,CHEMBL239747,CHEMBL204,0
O=C(c1ccc(-c2ccc3ocnc3c2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,P49327,IC50,CHEMBL4548362,CHEMBL4158,0
O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,Q9Y5N1,Kd,CHEMBL1935426,CHEMBL264,0
Brc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,P00533,IC50,CHEMBL126623,CHEMBL203,0
O=C(O)c1ccc(-c2ccc(CS)cc2C(=O)O)cc1,Q04609,IC50,CHEMBL2152438,CHEMBL1892,0
Cc1cccc(F)c1CN1CC(c2cn(C)c3c(C(=O)N4CC(F)C4)cccc23)C(N(C)C)C1,O75530,Kd,CHEMBL4077363,CHEMBL2189117,0
CN1CC(C(=O)NCc2ccc(Cl)c(C(F)(F)F)c2)N(C)C1=O,Q99572,IC50,CHEMBL2218378,CHEMBL4805,0
CCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,P23458,IC50,CHEMBL4092805,CHEMBL2835,0
COc1cc(C2CC(=O)c3c(cc4c(c3O)C=CC(C)(CCC=C(C)C)O4)O2)ccc1O,P35354,IC50,CHEMBL4278258,CHEMBL230,0
C#Cc1cccc(C(=O)NCCNC(=O)C(CC(=O)NC(C)(C)C)NS(=O)(=O)c2ccc(C)cc2)c1,P28062,IC50,CHEMBL4444494,CHEMBL5620,0
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC(F)F)c3)ncc2Cl)c1,P52333,IC50,CHEMBL3601118,CHEMBL2148,0
N#Cc1ncc(F)c(N(Cc2ccc3c(c2)OCO3)CC2CCCC2)n1,P07711,Kd,CHEMBL4061626,CHEMBL3837,0
CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,P14416,Kd,CHEMBL596802,CHEMBL217,0
COC(=O)N1CCN(C2CCC(Nc3nc(Nc4cnn(C)c4)nc4ccc(CC#N)nc34)CC2)CC1,P50613,IC50,CHEMBL4582624,CHEMBL3055,0
CN1C(=O)CCC1C(=O)NCc1cccc(C(F)(F)F)c1C#N,Q99572,IC50,CHEMBL2218695,CHEMBL4805,0
Cc1nc(Nc2nc(=O)c3ccccc3[nH]2)nc2ccc(N3CCOCC3)cc12,P40763,Kd,CHEMBL5282950,CHEMBL4026,0
CC(C)NC(=O)c1cccc(-c2cc(-c3ccc(N4CCN(C)CC4)c(-c4ccncc4)c3)[nH]n2)c1,Q15139,IC50,CHEMBL1683422,CHEMBL3863,0
C=CC(=O)N1CCC(N2N=C(Nc3ccc(OC4CCCC4)cc3)c3c[nH]c4ncnc2c34)CC1,Q06187,IC50,CHEMBL5424119,CHEMBL5251,0
NC(=O)c1ccc(NC2CCCNC2)c2cc(-c3ccc(Cl)cc3)[nH]c12,O14757,IC50,CHEMBL4105353,CHEMBL4630,0
CC(C)(C(=O)Nc1ccc(-c2cccnc2)cc1)c1csc(NS(=O)(=O)C2CC2)n1,Q9NRF8,IC50,CHEMBL5277468,CHEMBL5291524,0
CCCCCCCCn1cc2c(N)ncnc2n1,P35968,Kd,CHEMBL364717,CHEMBL279,0
COc1ccc(CN2C(=O)C(=O)c3cc(S(=O)(=O)N4CCCC4COc4ccccc4)ccc32)cc1,P42574,IC50,CHEMBL200677,CHEMBL2334,0
Nc1ccccc1NC(=O)CCCCCNc1ccccc1,Q13547,IC50,CHEMBL4438474,CHEMBL325,0
O=C(CS)NCCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1,Q9UBN7,IC50,CHEMBL3759625,CHEMBL1865,0
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,P06276,IC50,CHEMBL1773483,CHEMBL1914,0
CCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,P0DMS8,Kd,CHEMBL350042,CHEMBL256,0
Cc1ccc(-c2nc(N)nc3c2cnn3CCCOc2ccc(C(=O)Nc3ccccc3N)cc2)o1,P29274,Kd,CHEMBL5190722,CHEMBL251,0
O=C(CSC(=S)NN1CCN(c2ccccc2)CC1)NCc1ccc2c(c1)OCO2,P00915,IC50,CHEMBL4060713,CHEMBL261,0
O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1[N+](=O)[O-],P03372,IC50,CHEMBL394788,CHEMBL206,0
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(CCO)CC1,Q14524,IC50,CHEMBL2409407,CHEMBL1980,0
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(C(F)(F)F)cc1,P09917,IC50,CHEMBL1917103,CHEMBL215,0
CN(C)c1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,P28223,Kd,CHEMBL4636329,CHEMBL224,0
CN(C)CCC=C1c2ccc(Br)cc2COc2ccccc21,P41595,Kd,CHEMBL4287193,CHEMBL1833,0
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2c1,Q13547,IC50,CHEMBL4081822,CHEMBL325,0
CCCC(NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)c1ccccc1,P23946,IC50,CHEMBL391821,CHEMBL4068,0
Cc1ncccc1-c1ccc2nc(NC(=O)C3CC3F)sc2c1,P00519,IC50,CHEMBL4851470,CHEMBL1862,0
CC#CCOc1ccc(S(=O)(=O)N(C)CC(=O)NO)cc1,P22894,Kd,CHEMBL321556,CHEMBL4588,0
Cc1cc2c(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)nc(N)nc2[nH]1,Q06187,IC50,CHEMBL5080968,CHEMBL5251,0
CNc1nc(=O)c(-c2cccc(Cl)c2)c2cc(C(F)(F)F)ccn12,P31153,IC50,CHEMBL5399741,CHEMBL3313835,0
O=NN(CCCl)C(=O)NCCCl,P00390,IC50,CHEMBL513,CHEMBL2755,0
CCc1cc(-c2cccnc2)nn1-c1ccc(NC(=O)c2cccnc2)cc1,P34913,IC50,CHEMBL1234565,CHEMBL2409,0
COc1ccccc1C(=O)Nc1cccc2c1C(=O)C(=O)NC2=O,P42574,IC50,CHEMBL206607,CHEMBL2334,0
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,P08581,IC50,CHEMBL258453,CHEMBL3717,0
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(OC)cc1,P52732,IC50,CHEMBL1829409,CHEMBL4581,0
NC1CCC(Nc2cc[nH]c(=O)c2-c2nc3ccccc3[nH]2)CC1,O60285,IC50,CHEMBL3779913_CHEMBL3780091,CHEMBL5784,0
CSc1nc(Nc2cccc(C(=N)N)c2)nc(Nc2ccc3nc(C)cc(N)c3c2)n1,O14746,IC50,CHEMBL2297955,CHEMBL2916,0
COCC(C)CN1C(c2c(F)cc(C=CC(=O)O)cc2F)c2ccc(O)cc2CC1(C)C,P03372,IC50,CHEMBL3774944,CHEMBL206,0
Cc1c(C(=O)Nc2ccc3ccccc3n2)sc2c(C(=O)N(C)C)cccc12,Q9Y233,IC50,CHEMBL4449458,CHEMBL4409,0
CC(C)(O)C(F)CNC(=O)c1cnc(Nc2ncc(C#N)cc2Cl)cc1NC1CC1,Q9NWZ3,IC50,CHEMBL3353191,CHEMBL3778,0
CCc1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc(CC)n1,P07339,IC50,CHEMBL598290_CHEMBL605133,CHEMBL2581,0
O=C(NNS(=O)(=O)c1ccccc1)c1cc2cc(Br)ccc2o1,P54687,IC50,CHEMBL377308,CHEMBL4679,0
CC(C)C(CC(O)C(N)CN1CC(=O)N(c2ccccc2Cl)CC1(C)C)C(=O)NCC(C)(C)O,P00797,IC50,CHEMBL2387451,CHEMBL286,0
COc1cc(-c2ccc(F)cc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,Q16539,IC50,CHEMBL96091,CHEMBL260,0
O=C(c1ccc(Cl)cc1)C(Nc1ccc(Cl)cc1)c1cc(F)cc(F)c1,Q00987,Kd,CHEMBL5403465,CHEMBL5023,0
Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)cn12,Q99705,IC50,CHEMBL563725,CHEMBL344,0
c1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,Q9HCN6,Kd,CHEMBL4752710,CHEMBL3308912,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OC3CCCC3)cc2)s1,O00763,IC50,CHEMBL221262,CHEMBL4829,0
O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Cl)cc12)C1CC1,P49840,IC50,CHEMBL260664,CHEMBL2850,0
CC(C)c1ccc(NC(=O)N(CCN2CCOCC2)c2ccc3nc(N)sc3c2)cc1,P34913,IC50,CHEMBL4763587,CHEMBL2409,0
CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccc(C(F)(F)F)cc43)ccc2=O)c1,P08581,IC50,CHEMBL3417493,CHEMBL3717,0
CCC(C)C(=Cc1coc2nc(=N)[nH]c(N)c12)c1ccccc1OC,P00374,IC50,CHEMBL603849,CHEMBL202,0
Cc1cccc(C(=O)n2cc(-c3ccoc3)c3cccnc32)c1,P08246,IC50,CHEMBL4293092,CHEMBL248,0
Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cccnc5)ccc4=O)c3)nc2)cn1,P08581,IC50,CHEMBL3760077,CHEMBL3717,0
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)C1(C(=O)C(C)C)C2=O,P23975,IC50,CHEMBL1237210,CHEMBL222,0
O=C(Nc1c[nH]nc1-c1nc2ccccc2[nH]1)c1ccccc1,O14965,IC50,CHEMBL522891,CHEMBL4722,0
O=C(NS(=O)(=O)c1ccc(Cl)cc1)OCC=C1CCCc2cnn(Cc3ccc(Cl)cc3Cl)c21,P43115,Kd,CHEMBL5082682,CHEMBL3710,0
N#Cc1cccc(NC(=O)Nc2ccc3nnsc3c2)c1,O96028,IC50,CHEMBL5393738,CHEMBL3108645,0
CCCCNC(=O)CNc1ccc(C(=O)NC2CCC(=O)NC2=O)c(F)c1,Q96SW2,IC50,CHEMBL5430307,CHEMBL3763008,0
CN1C=CCSC1=N,O95050,IC50,CHEMBL3228385,CHEMBL2131,0
CC(C)(O)C1CCN(CCOc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)CC1,Q13315,IC50,CHEMBL4791332,CHEMBL3797,0
COc1ccc(NC(=O)C=C2CCN(Cc3cnc(NC(C)=O)s3)CC2)cc1OC,O60502,IC50,CHEMBL5178723,CHEMBL5921,0
FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,P06276,IC50,CHEMBL4583534,CHEMBL1914,0
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)cc(F)c1F)N1CCN(C(=O)C2CC2)CC1,P09874,IC50,CHEMBL4160236,CHEMBL3105,0
N#Cc1cc(S(=O)(=O)Nc2ncc(Cl)s2)ccc1Oc1ccc(Cl)cc1-c1ccnn1C1CNC1,Q15858,IC50,CHEMBL2325635,CHEMBL4296,0
Cc1nnn(C)c1-c1ccc2c3ncc(C(C)(C)O)cc3n(C(c3ccccc3)C3CCOCC3)c2c1F,O60885,IC50,CHEMBL5084636,CHEMBL1163125,0
CC1(CC(=O)O)CC(c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(CS(=O)(=O)NCC2CCC2)C2CC2)C1=O,Q00987,IC50,CHEMBL3318759,CHEMBL5023,0
Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,P37231,IC50,CHEMBL393940,CHEMBL235,0
OC1C=CC(Cn2cnc3c(NCc4cccc(Cl)c4)nc(Cl)nc32)C1O,Q03181,Kd,CHEMBL5404338,CHEMBL3979,0
Nc1nc2[nH]c3cccc(Sc4cccc5ccccc45)c3c2c(=O)[nH]1,P04818,IC50,CHEMBL3099581,CHEMBL1952,0
CCc1cc(O)c(F)cc1-c1cc(N(C)CCO)c2nc(N)ncc2c1,P35968,IC50,CHEMBL5084913,CHEMBL279,0
CN(C)S(=O)(=O)Nc1ccc(N2C3CCC2COC3)nc1Nc1ccc2[nH]nnc2c1,O60885,IC50,CHEMBL5397570,CHEMBL1163125,0
C=CC=CC(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,P00533,IC50,CHEMBL454370,CHEMBL203,0
NC1Cn2c(nc3ccc(F)cc32)CC1c1cc(F)c(F)cc1F,P27487,IC50,CHEMBL560669,CHEMBL284,0
Cc1cc(=O)n(-c2ccccc2C(F)(F)F)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,P08581,IC50,CHEMBL4066651,CHEMBL3717,0
Cc1c(CC(=O)O)cc(-c2ccccc2)cc1-c1ccccc1,P23219,IC50,CHEMBL2262934,CHEMBL221,0
Cc1ccc(Nc2nc(Cl)nc(Nc3ccc(N4CCOCC4=O)cc3)n2)cc1,P35354,IC50,CHEMBL4173819,CHEMBL230,0
Cn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)c(Cl)c3)ccc21,P00734,IC50,CHEMBL3740267,CHEMBL204,0
O=c1ccoc2cc(OCc3cccc(Cl)c3)ccc12,P21397,IC50,CHEMBL3892863,CHEMBL1951,0
