nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
O=C1c2ccccc2S(=O)(=O)N1CCc1ccccc1,O43570,Kd,CHEMBL4090838,CHEMBL3242,0
CC(NC(=O)N1CCc2cnc(NC3CCOCC3)nc2C1)c1ccc(Cl)c(F)c1,P24941,IC50,CHEMBL3298984,CHEMBL301,0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(c1ccc(F)cc1)O2,P00797,IC50,CHEMBL239745,CHEMBL286,0
CCCN(CCC)S(=O)(=O)N(CCC)CCC,P00915,Kd,CHEMBL441884,CHEMBL261,0
CN(C)c1ncc(Oc2ccc(S(=O)(=O)Nc3ncns3)cc2C#N)c(-c2ccc(F)cc2)n1,Q15858,IC50,CHEMBL2322413,CHEMBL4296,0
O=C1CN(c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)CCN1,P11309,Kd,CHEMBL3634764,CHEMBL2147,0
COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1OC,P22303,IC50,CHEMBL2235239,CHEMBL220,0
O=C1C(=O)N(Cc2ccccc2F)c2ccc(S(=O)(=O)N3CCC3COc3ccccc3)cc21,P42574,IC50,CHEMBL200493,CHEMBL2334,0
CC(C)(C)n1nc(C(F)(F)F)cc1-c1ccc(Oc2ccc(S(=O)(=O)Nc3nccs3)c(F)c2)cc1,Q15858,IC50,CHEMBL2321886,CHEMBL4296,0
Cc1cc(C)c2[nH]ccc2c1CN1CCC(CO)CC1c1ccccc1,P00751,IC50,CHEMBL4646691,CHEMBL5731,0
CP(C)(=O)c1ccccc1Nc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)ncc1Cl,Q05397,IC50,CHEMBL5422250,CHEMBL2695,0
Nc1nc(-c2ccco2)c2cnn(Cc3ccc(C(F)(F)F)cc3)c2n1,P29274,Kd,CHEMBL256344,CHEMBL251,0
COc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,O14757,IC50,CHEMBL3582220,CHEMBL4630,0
CN(C)CC1CC1c1cccc2cc(C#N)ccc12,P31645,IC50,CHEMBL401347,CHEMBL228,0
Oc1ccc(-c2ccc(-c3cn(CSc4ccccc4)nn3)cc2)cc1,P09917,IC50,CHEMBL1688764,CHEMBL215,0
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)Cc2ccccc2)C1,O60674,IC50,CHEMBL4085011,CHEMBL2971,0
COC(=O)C(c1ccc(OC)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,CHEMBL4794041,CHEMBL1994,0
COc1ccc(-c2nc(C(=O)NC3CCC(O)CC3)c(C)s2)c2c1oc1ccccc12,Q07343,IC50,CHEMBL4756900,CHEMBL275,0
NCC=C(F)COc1cccc(C(F)(F)F)c1,P27338,IC50,CHEMBL2029540,CHEMBL2039,0
Cc1ccc(S(=O)(=O)NC(C)CSCC(O)CSc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL4854070,CHEMBL261,0
C#CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)[nH]c2c1,P49841,IC50,CHEMBL4556827,CHEMBL262,0
c1ccc2cc(-c3nnc(N4CCCCC4)cc3-c3ccncc3)ccc2c1,P48730,IC50,CHEMBL4635988,CHEMBL2828,0
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,P35348,Kd,CHEMBL1242923,CHEMBL229,0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCCCCNC2CCOC2=O)c1,Q07343,IC50,CHEMBL3327323,CHEMBL275,0
CC(C)(C)C(=O)n1nc(-c2ccccn2)nc1NCc1ccc(F)cc1,P00734,IC50,CHEMBL5435750,CHEMBL204,0
CN(CCc1cnn(-c2nccc3c(=O)[nH]cnc23)c1)Cc1ccc(Cl)c(Cl)c1,P41229,IC50,CHEMBL3775145,CHEMBL2163176,0
COc1ccc2c(c1)C1(CC1c1ccc3c(-c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2,P35968,IC50,CHEMBL4467348_CHEMBL4516793,CHEMBL279,0
CN1Cc2c(ncnc2N2CCC(CNS(N)(=O)=O)CC2)NC1=O,P22413,IC50,CHEMBL5282991,CHEMBL5925,0
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cc1Cl)C2,O43613,Kd,CHEMBL4749384,CHEMBL5113,0
CCCCC(=Cc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,P09917,IC50,CHEMBL1819391,CHEMBL215,0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCc5ccccc5)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL223998,CHEMBL279,0
O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)NN=Cc1ccc(Cl)cc1,Q05397,IC50,CHEMBL2297994,CHEMBL2695,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1)Oc1c(F)cccc1-3,P04150,IC50,CHEMBL413309,CHEMBL2034,0
O=C(Nc1ccc2nc3n(c(=O)c2c1)CCC3)c1cc2ccccc2[nH]1,P05067,IC50,CHEMBL4874567,CHEMBL2487,0
Cc1[nH]c2c(c1C(=O)N1CCCC1CN1CCCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21,P09619,IC50,CHEMBL2430253,CHEMBL1913,0
Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)cnc2[nH]1,P35968,IC50,CHEMBL256116,CHEMBL279,0
c1ccc(CCCNc2nc(-c3cccnc3)nc3ccccc23)cc1,P04062,IC50,CHEMBL3942452,CHEMBL2179,0
CC12CCC3c4ccc(O)cc4CC(CCCCc4cn(CC5COc6ccccc6O5)nn4)C3C1CCC2O,O95718,IC50,CHEMBL2326068,CHEMBL3751,0
O=c1[nH]c(C(F)(F)F)nc2ncccc12,Q8TDS4,IC50,CHEMBL1223819,CHEMBL3785,0
COc1ccc(CNC(=O)c2ccc3c(c2)ncn3Cc2cccc(F)c2)c(C(F)(F)F)c1,P34913,IC50,CHEMBL5082042,CHEMBL2409,0
Cc1cc(OCCN2CCOCC2)ccc1-c1cc2c(-c3ccc(C(N)=O)c(C(C)C)c3)ccnc2[nH]1,O15111,IC50,CHEMBL4126511,CHEMBL3476,0
CCC12C=C(COC(=S)Nc3cccc(C)c3)n3c4c(c5ccccc53)CCN(CCC1)C42,P54750,IC50,CHEMBL4643199,CHEMBL3421,0
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nnc(S)s1,P00915,Kd,CHEMBL365326,CHEMBL261,0
Cc1n[nH]c2ccc(-c3cncc(NC(CO)c4ccccc4)n3)cc12,P24941,IC50,CHEMBL4855785_CHEMBL4856767,CHEMBL301,0
O=C1Cc2ccc(-c3cccnc3)cc2C(=O)N1,O95551,IC50,CHEMBL3794268,CHEMBL2169736,0
Cc1nc(Nc2cc(C(F)(F)F)ccn2)cc(C2CCCN(C(=O)c3ccccc3)C2)n1,Q12852,Kd,CHEMBL3393312,CHEMBL1908389,0
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccnc(NC2CCC2)c1,Q15858,IC50,CHEMBL2325614,CHEMBL4296,0
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C=O)cc1)C(F)(F)F,P04150,IC50,CHEMBL391917,CHEMBL2034,0
COc1ccc(NC(=O)C(=O)Nc2ccc(Cl)cn2)c(C(=O)Nc2ccc(N3CCOCC3=O)cc2)c1,P00742,IC50,CHEMBL3409880,CHEMBL244,0
Cc1c(Oc2cc(F)cc(Cl)c2)ccc2c1C(O)C(F)(F)S2(=O)=O,Q99814,IC50,CHEMBL4161060,CHEMBL1744522,0
COc1ccccc1NC(=O)c1cnn2ccc(NC3CCCNC3)nc12,P36888,IC50,CHEMBL5085796,CHEMBL1974,0
Cc1ccnc(N(CCC(=O)O)C(=O)c2ccc3c(c2)nc(CNc2ccc(C(=N)N)cc2F)n3C)c1,P00734,IC50,CHEMBL3740791,CHEMBL204,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NC(C)C(N)=O)cc1,O43570,Kd,CHEMBL3604417,CHEMBL3242,0
COc1cccc2c1-c1ccc(NS(=O)(=O)N(C)C)cc1C(c1ccccc1)O2,P04150,IC50,CHEMBL62118,CHEMBL2034,0
COc1ccc2cc(-c3nn(C(C)(C)C)c4ncnc(N)c34)ccc2c1,P12931,IC50,CHEMBL2070046,CHEMBL267,0
Cc1c(C(=O)O)sc2ncnc(Nc3ccc(F)cc3)c12,Q9BUB5,Kd,CHEMBL3632740,CHEMBL4718,0
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,P00533,IC50,CHEMBL2018756_CHEMBL3221554,CHEMBL203,0
CCCOC(=O)c1ccc(NC(=O)NCc2cccnc2)cc1,P43490,IC50,CHEMBL4632748,CHEMBL1744525,0
COc1cc2c(N3CCN(C4CCCC4)CC3)nc(N(C)C)nc2cc1OCCCN1CCCC1,Q9NYK1,IC50,CHEMBL4276673,CHEMBL5936,0
Nc1nc2c(ncn2CCN(CCP(=O)(O)O)CC(O)CO)c(=O)[nH]1,P00492,Kd,CHEMBL3604955,CHEMBL2360,0
Nc1nc2c(nc(-c3ccc4c(c3)OCO4)n2-c2ccccc2)c(=O)[nH]1,P00374,IC50,CHEMBL5281935,CHEMBL202,0
N#Cc1ccc2[nH]c(N3CCN(C4CNC(C(=O)N5CCSC5)C4)CC3)nc2c1,P27487,IC50,CHEMBL2058762,CHEMBL284,0
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1ccc2c(c1)OC1(CCOCC1)CNC2=O,P04049,IC50,CHEMBL5069433,CHEMBL1906,0
CC(NC(=O)C(NC(=O)c1ccc2ccccc2c1)C(C)C)C(=O)NC(CNCc1ccccc1)CC(=O)O,P29466,Kd,CHEMBL599024,CHEMBL4801,0
Cc1ccc(C=NN(C)c2nc(-c3ccccc3)c(C)s2)c(C(=O)O)c1,Q02127,IC50,CHEMBL3931872,CHEMBL1966,0
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCC(F)(F)F,P42574,IC50,CHEMBL475040,CHEMBL2334,0
COc1ccc(F)cc1C(C)(C)CC(O)(C(=O)Nc1ccc2c(=O)onc(C)c2c1)C(F)(F)F,P04150,IC50,CHEMBL263091,CHEMBL2034,0
COC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,P00742,Kd,CHEMBL323060_CHEMBL92988,CHEMBL244,0
COc1ccc(CCN2CCCN(C3c4ccccc4CCc4ccccc43)C2)cc1OC,P17405,IC50,CHEMBL4161928,CHEMBL2760,0
CC(Nc1cc(NCCOc2ccc(F)cc2)ccn1)c1ccccc1,P34969,Kd,CHEMBL183423,CHEMBL3155,0
S=C(Nc1ccccn1)Nc1ccccc1Cl,P14174,IC50,CHEMBL1253185,CHEMBL2085,0
COc1cc(CCc2nc(CCC(=O)NO)cs2)cc(OC)c1OC,Q13547,IC50,CHEMBL4440734,CHEMBL325,0
CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(-c3ccnc(F)c3)cc12,P56817,IC50,CHEMBL3260839,CHEMBL4822,0
CSCCCNC(=O)c1ccc2c(c1)NC(=O)C2=Cc1[nH]c(C)cc1C,P16234,IC50,CHEMBL3621300,CHEMBL2007,0
O=c1c(C=NNc2nc(N3CCOCC3)c3ccsc3n2)coc2ccc([N+](=O)[O-])cc12,P42336,IC50,CHEMBL3407729,CHEMBL4005,0
CCCCC(N)c1cc(-c2ccccc2O)nc(N)c1C#N,O14920,IC50,CHEMBL361652,CHEMBL1991,0
O=C(CCCCl)Nc1ccc2c(c1)C(=O)C(=O)NC2=O,P42574,IC50,CHEMBL427023,CHEMBL2334,0
c1cncc(CC2C(Oc3nnc(-c4ccc5[nH]ccc5c4)s3)C3CCN2CC3)c1,P36544,Kd,CHEMBL5266111,CHEMBL2492,0
N#Cc1ccc(-c2ccncc2NC(=O)c2ccnc(NC(=O)C3CC3)c2)cc1,P49840,IC50,CHEMBL5272425,CHEMBL2850,0
CC(C)N1C(=O)C(NC(=O)C(Cc2c(F)cccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21,Q15858,IC50,CHEMBL248196,CHEMBL4296,0
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,P08235,IC50,CHEMBL1253818_CHEMBL1254734_CHEMBL1255080,CHEMBL1994,0
CC(C)(C)OC(=O)c1cccc(NC(=O)CCCNS(=O)(=O)c2cccc(C(=N)N)c2)c1,P00734,Kd,CHEMBL2159294,CHEMBL204,0
Cc1nc2nc(C(=O)N3CCOCC3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,P27487,Kd,CHEMBL1214943,CHEMBL284,0
CC1=C(C(=O)Nc2cc(C(=O)O)ccn2)C(c2ccccc2Cl)N=C(Nc2nc3cccc(F)c3o2)N1,P51570,IC50,CHEMBL5086867,CHEMBL1293257,0
CCS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2,P07947,IC50,CHEMBL55594,CHEMBL2073,0
CNC(=O)C1Cc2ccc(cc2)OCCCC(C(=O)O)C(CC(C)C)C(=O)N1,P08253,IC50,CHEMBL433250,CHEMBL333,0
CCCc1cc(N)c2cc(NC(=O)CCc3ccccc3)ccc2n1,Q99705,IC50,CHEMBL215955,CHEMBL344,0
O=c1cc(N2CCOCC2)oc2c(-c3ccc(OC(F)(F)F)cc3)cccc12,P78527,IC50,CHEMBL200201,CHEMBL3142,0
C=CC(=O)Nc1ccc(S(=O)(=O)N2CC3CN(C(=O)OCc4ccccc4)CC3C2)cc1,P00488,IC50,CHEMBL2089393,CHEMBL4530,0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3cc(F)cc(F)c3)ccc21,P00734,IC50,CHEMBL3741504,CHEMBL204,0
CCC1OCC(=O)C1NC(=O)C(CC1(C)CCCC1)NC(=O)c1ccc(NS(C)(=O)=O)c(Cl)c1,P07711,Kd,CHEMBL519135,CHEMBL3837,0
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,Q16539,IC50,CHEMBL184012,CHEMBL260,0
O=C(NC1CCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(C2(CN3CCCC3)CC2)cc1,P00742,Kd,CHEMBL427952,CHEMBL244,0
Cc1cc(C)c2nc(N3C(=O)C(O)=C(C(=O)c4ccco4)C3c3ccccc3)sc2c1,Q99683,IC50,CHEMBL3402484,CHEMBL5285,0
NC(=O)c1cc(-c2cn3cc(O)ccc3n2)ccc1O,P49759,IC50,CHEMBL3962894,CHEMBL4224,0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCCC1,Q5BJF2,Kd,CHEMBL41313,CHEMBL4105907,0
CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)C1(C(=O)NO)CCCC1,P03956,IC50,CHEMBL286295,CHEMBL332,0
N#CCNC(=O)C1CN(S(=O)(=O)c2ccccc2C(F)(F)F)CC1C(=O)N1CCOCC1,P25774,IC50,CHEMBL3093945,CHEMBL2954,0
OCC1CNCC(O)C1O,P04062,Kd,CHEMBL1818321_CHEMBL1818433_CHEMBL1818434_CHEMBL206468_CHEMBL501385,CHEMBL2179,0
COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(CN(C)C)o3)nc2cc1OCCCN1CCCC1,P26358,IC50,CHEMBL4167876,CHEMBL1993,0
CCOC(=O)C1=C(Nc2ccc(C)cc2)CC(c2ccccc2)N(c2ccc(C)cc2)C1c1ccccn1,P55786,IC50,CHEMBL3741560,CHEMBL2264,0
NC(=O)C1OC1C(=O)Nc1ccc(Oc2ccccc2)cc1,P00488,IC50,CHEMBL3423193,CHEMBL4530,0
COc1ccc(C=NNC(=O)c2cc(-c3cccs3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,P00915,Kd,CHEMBL4873326,CHEMBL261,0
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1OCCCN1CCCCC1,Q9Y5N1,Kd,CHEMBL474429,CHEMBL264,0
Cc1ccccc1S(=O)(=O)NC(=O)NNC(=O)c1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL175486,CHEMBL261,0
COc1ccc(OC)c(C(=O)Cn2c(-c3ccccn3)nc3ccccc32)c1,P07339,IC50,CHEMBL1941015,CHEMBL2581,0
C=CCOc1ccc(CN2CCC3(CC2)C(=O)NC(CC2CCCCC2)C(=O)N3CCCC)cc1,P51681,IC50,CHEMBL540108,CHEMBL274,0
Nc1ncc(-c2cn3cc(C(=O)NCCN4CCOCC4)nc3c(N3CCOCC3)n2)cn1,P42336,IC50,CHEMBL2058169,CHEMBL4005,0
CCn1cc(C(=O)NN=Cc2ccc(OC)cc2)c2cc(-c3nc(CN4CCCCC4)cs3)ccc21,Q13822,IC50,CHEMBL4649805,CHEMBL3691,0
Cc1cc(F)cc(C)c1N1CCN(Cc2ccc(F)cc2C(F)(F)F)C(=O)C1=O,Q99572,IC50,CHEMBL2218084,CHEMBL4805,0
Cc1cc(-c2cnn3c(CCC4CC(C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,P33981,IC50,CHEMBL4877547,CHEMBL3983,0
COc1ncc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,P42336,IC50,CHEMBL4474676,CHEMBL4005,0
Cc1ccc(O)cc1Nc1cc(CCCC2CCNCC2)nc(-n2cnc3ccccc32)n1,P06239,IC50,CHEMBL375666,CHEMBL258,0
Cc1cc(N2CC3CCC(C2)C3Nc2nc3c(OCC(F)F)ccc(C(F)(F)F)n3n2)ncn1,Q9UBF8,Kd,CHEMBL4642178,CHEMBL3268,0
CCN(C)c1nc2ccc(Cl)cc2c(-c2ccccc2)c1-c1nnn[nH]1,Q01469,IC50,CHEMBL5266531,CHEMBL3674,0
CC1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(c2ccc(Cl)cc2)N1,P08581,IC50,CHEMBL4522773,CHEMBL3717,0
C=C(Cl)C(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,P00533,IC50,CHEMBL4439632,CHEMBL203,0
CCOCCOCCOCCCCCNC(=O)CC12CC3CC(CC(C3)C1)C2,P34913,IC50,CHEMBL244067,CHEMBL2409,0
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(I)cc1,Q13547,Kd,CHEMBL1934895,CHEMBL325,0
CP(C)(=O)c1ccccc1Nc1nc(Nc2ccc(C(=O)NC3CCNC3)cc2)ncc1Cl,Q05397,IC50,CHEMBL5414496_CHEMBL5434288,CHEMBL2695,0
COc1ccc(-c2cc(OC)cc(C(C)C#Cc3c(C)nc(N)nc3N)c2)cc1,P00374,IC50,CHEMBL572485_CHEMBL573407_CHEMBL574564,CHEMBL202,0
O=C(Nc1cc(-c2ccccc2)[nH]n1)c1ccc(N2CCNC2=O)cc1,P19525,IC50,CHEMBL5280116,CHEMBL5785,0
COc1ccc(Nc2nc(-c3ccc(C(N)=O)c(C)c3)cn3ccnc23)cc1OC,P43405,IC50,CHEMBL3265013,CHEMBL2599,0
COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCCC(=O)NO)cc3)n2)cc(OC)c1OC,O15379,IC50,CHEMBL5192330,CHEMBL1829,0
O=C(Nc1cccc(-c2ccc(F)cc2)c1)OCC1CCCCC1,Q99685,IC50,CHEMBL4228185,CHEMBL4191,0
CCCCN(C(=O)OC)C1CCN(CCC(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,P51681,IC50,CHEMBL431009,CHEMBL274,0
COc1cc2nc(N3CCC(N4CCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC,P51679,IC50,CHEMBL487635,CHEMBL2414,0
CNC(=O)C(CCCCCCC(=O)Nc1cccc(-c2cccnc2)c1)=NO,O15379,IC50,CHEMBL1767038,CHEMBL1829,0
COc1cccc(Cn2ncc3c(-c4ccco4)nc(N)nc32)c1,P29274,Kd,CHEMBL401973,CHEMBL251,0
COc1cc(NC(=S)NCCCn2cncc2C)ccc1OCCCN1CCOCC1,Q16769,IC50,CHEMBL4085595,CHEMBL4508,0
CC(O)=C(C#N)C(=O)Nc1cc(OC(C)C(F)(F)F)c(C(=O)c2ccc(F)cc2)cc1F,Q02127,IC50,CHEMBL5424393,CHEMBL1966,0
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,P07550,Kd,CHEMBL2104993_CHEMBL2204360,CHEMBL210,0
Cc1nocc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N,Q15858,IC50,CHEMBL2325323,CHEMBL4296,0
NS(=O)(=O)c1ccc(NC(=O)CS(=O)(=O)c2ccccc2)cc1,O43570,Kd,CHEMBL4877641,CHEMBL3242,0
Nc1ccc(S(=O)(=O)NCCC(F)F)cc1,O43570,Kd,CHEMBL2333975,CHEMBL3242,0
COc1ncc(-c2cc3c(c(NC(C)=O)c2)COC3)cc1NS(C)(=O)=O,O00329,IC50,CHEMBL4522018,CHEMBL3130,0
Fc1ccc(C(OCCC2CCN(CC3CC3c3ccccc3)CC2)c2ccc(F)cc2)cc1,P23975,Kd,CHEMBL206128_CHEMBL255065_CHEMBL381256_CHEMBL429492,CHEMBL222,0
O=[N+]([O-])c1ccc(S(=O)(=O)NC(P(=O)(O)O)P(=O)(O)O)cc1,O43570,IC50,CHEMBL3291007,CHEMBL3242,0
O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2ccccc2Br)CC1,Q99685,IC50,CHEMBL4750404,CHEMBL4191,0
O=C(Nc1ccc2[nH]c(=S)sc2c1)C1CCCN1,P28062,IC50,CHEMBL4867840,CHEMBL5620,0
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]c(C#CCN(C)C)cc23)c1,O60885,Kd,CHEMBL4443056,CHEMBL1163125,0
O=C1CC(NC(=O)C2(C(=O)NNC(=O)c3ccc4ccccc4c3)CCCCC2)C(O)O1,P29466,IC50,CHEMBL211512,CHEMBL4801,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,P31645,Kd,CHEMBL236047,CHEMBL228,0
CC(Oc1cc(NC(=O)c2ccccc2)cnc1N)c1c(Cl)ccc(F)c1Cl,P08581,Kd,CHEMBL1824882,CHEMBL3717,0
O=C(O)c1ccccc1S(=O)(=O)NCc1ccc(Br)cc1,O43570,Kd,CHEMBL4068824,CHEMBL3242,0
COC(=O)c1ccc2c(c1)c(C(N)=O)nn2CC(=O)N(CC(=O)NCc1cccc(Cl)c1F)C1CC1,P00746,IC50,CHEMBL5219202,CHEMBL2176771,0
CNC(=O)C(CNCc1ccc(C)cc1C)NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,P41597,IC50,CHEMBL248420,CHEMBL4015,0
Cc1cc2cc(NC(=O)c3ccc(Oc4ccc(C(F)(F)F)cn4)cc3)ccc2[nH]1,O60885,IC50,CHEMBL4127163,CHEMBL1163125,0
NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccccc3)cc2-c2ccccc2)cc1,P34913,IC50,CHEMBL1766283,CHEMBL2409,0
COc1cc2c(Oc3ccc(NC(=O)Nc4cnn(C(C)C)c4)c(F)c3)ncnc2cc1OCc1ccccc1,P17948,IC50,CHEMBL5401823,CHEMBL1868,0
ON=Cc1c(O)ccc(-c2ccc(O)cc2)c1Cl,O43570,Kd,CHEMBL1782957,CHEMBL3242,0
Cc1nnc(C2C3CCC(CC3)C2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)o1,O00329,Kd,CHEMBL3401989,CHEMBL3130,0
NC(=O)c1ccc2c(c1)OCCc1cc(-c3ncnn3C3CCC3)sc1-2,P42336,IC50,CHEMBL2322766,CHEMBL4005,0
CN1CC(c2ccc(Cl)cc2)CCC1=S,P18405,IC50,CHEMBL56517,CHEMBL1787,0
O=C(CCCCNC(=S)Nc1ccc(C=CC(=O)c2cccnc2)cc1)NO,P21980,IC50,CHEMBL5205944,CHEMBL2730,0
CN1CCCC1CCNc1nc2cc(NC(=N)c3cccs3)ccc2s1,P29474,IC50,CHEMBL397446,CHEMBL4803,0
Cn1ccc(C2CCNCC2C(=O)N(Cc2c[nH]c3cccc(F)c23)C2CC2)cc1=O,P00797,IC50,CHEMBL1796072,CHEMBL286,0
O=C1NCCc2c(-c3cc[nH]n3)sc(SC3CCCCC3)c21,Q5S007,Kd,CHEMBL3799457,CHEMBL1075104,0
COc1cc2c(c(C)c1C)OC(C)(CCCC(C)C)CC2,P31749,Kd,CHEMBL3414671,CHEMBL4282,0
CN(C)CCC(=O)c1ccc(Cl)c(Cl)c1,P00390,IC50,CHEMBL264166_CHEMBL536752,CHEMBL2755,0
COc1ccc(S(=O)(=O)N2CC(NC(=O)C(C)(C)C)CC2C(=O)NO)cc1,P08253,Kd,CHEMBL4755735,CHEMBL333,0
NC(CC(=O)N1CCN(c2ccccc2-c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,P27487,IC50,CHEMBL2069833,CHEMBL284,0
CC1CCCN(S(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4O)n[nH]3)cc2)C1,P63000,IC50,CHEMBL548644,CHEMBL6094,0
NC1=NC(c2ccccc2)(c2cccc(Cc3ccc(F)cc3)c2)C2=NCCCN12,P07339,IC50,CHEMBL567653,CHEMBL2581,0
O=C(NCc1ccc(S(=O)(=O)N2CC3(CCOCC3)C2)cc1)N1Cc2ccncc2C1,P43490,IC50,CHEMBL2419535,CHEMBL1744525,0
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1ccccc1O,P16233,IC50,CHEMBL5405185,CHEMBL1812,0
O=C(c1ccncc1)N1CCc2nc(-c3cc4cc(F)ccc4[nH]c3=O)[nH]c2C1,P36888,IC50,CHEMBL2016903,CHEMBL1974,0
Cc1nn(-c2ccc(C#N)cn2)c(C)c1CC(=O)NCc1ccc(F)cc1Cl,Q99572,IC50,CHEMBL2218405,CHEMBL4805,0
CN1CCOc2c1cnn1c(-c3ccc4cccc(N5CCC(N)CC5)c4n3)nnc21,P11309,IC50,CHEMBL4521605,CHEMBL2147,0
Cn1c(=O)c2c(nc3n(CCCN4CCN(c5cccc(Cl)c5)CC4)c(=O)ccn23)n(C)c1=O,P08908,Kd,CHEMBL2237425,CHEMBL214,0
NC(=O)CCNC(=NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,P21554,IC50,CHEMBL2153663,CHEMBL218,0
CC(Nc1ncnc2sc(-c3ccc(F)c(C=O)c3)cc12)c1ccccc1,P00533,IC50,CHEMBL3758951,CHEMBL203,0
Cc1noc(C)c1-c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(=O)[nH]c(C)c3[nH]ccc13)CC2,Q15910,IC50,CHEMBL5193265,CHEMBL2189110,0
COCCn1cc(-c2cccnc2)cc(NC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)c1=O,Q16602,Kd,CHEMBL255999,CHEMBL3798,0
