,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
224355,Cn1cnc2c(C#N)nc(-c3ccc(OCCC4CCN(S(C)(=O)=O)CC4)c(C(F)(F)F)c3)cc21,P25774,IC50,CHEMBL1669282,CHEMBL2954,0
133705,COc1cc(C(=O)C(=O)N2C3CCCC2C2c4cc(F)ccc4CCN2C3=O)cc(OC)c1OC,P62942,Kd,CHEMBL202097,CHEMBL1902,0
172244,COc1nnc2ccc(N3CCC(c4ccc(CCN5CCN(C)C(=O)C5C)cc4)CC3)nn12,O60885,Kd,CHEMBL4447492,CHEMBL1163125,0
84754,CCOC(=O)N1CCC2(CC1)CC(NC(=O)c1cccc3cc[nH]c13)c1cc(Br)ccc1O2,P14902,IC50,CHEMBL4457477,CHEMBL4685,0
181242,Cc1c(F)cccc1Cc1c(C(=O)N2CCNCC2)c2ccncc2n1-c1ccccc1,P00797,IC50,CHEMBL1825183,CHEMBL286,0
59125,CCC12C=C(COC(=S)NC)n3c4c(c5ccccc53)CCN(CCC1)C42,P54750,IC50,CHEMBL4649020,CHEMBL3421,0
97652,CN(C(=O)c1cccnc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O95822,IC50,CHEMBL382221,CHEMBL4698,0
311068,O=CC(CC(=O)O)NC(=O)CCCCCNC(=O)c1ccc(Nc2cnccn2)cc1,P29466,Kd,CHEMBL382284,CHEMBL4801,0
26351,CC(C)C(=O)N(Cc1ccccc1)c1ncc(C(O)(C(F)(F)F)C(F)(F)F)s1,O95822,IC50,CHEMBL378975,CHEMBL4698,0
182735,Cc1cc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)onc2n1,P09619,IC50,CHEMBL4240969,CHEMBL1913,0
49955,CC1CCC(C(=O)O)=C(NC(=O)CCc2nc(-c3ccc(F)cn3)no2)C1,Q8TDS4,IC50,CHEMBL1770359,CHEMBL3785,0
124207,COC(=O)Nc1ccc2c(c1)OCCCCCC(NC(=O)C=Cc1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,P03951,Kd,CHEMBL4081356,CHEMBL2820,0
17762,CC(=O)c1ccccc1NC(=O)Cn1c(=S)n(-c2ccccc2)c(=O)c2cc(C)ccc21,P00491,IC50,CHEMBL5406940,CHEMBL4338,0
285126,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc(Oc3ccccc3)c2)c1,Q13547,IC50,CHEMBL3798027,CHEMBL325,0
181331,Cc1c(N=Cc2ccc(OCCCN(C)C)cc2)c(=O)n(-c2ccccc2)n1C,P27338,IC50,CHEMBL5279918,CHEMBL2039,0
320074,O=c1oc(-c2ccccc2F)nc2cccc(Cl)c12,P08246,IC50,CHEMBL1172305,CHEMBL248,0
72458,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,P00519,Kd,CHEMBL312214,CHEMBL1862,0
180728,Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,P41146,IC50,CHEMBL512827,CHEMBL2014,0
278638,O=C(NC1CC1c1ccccc1)N1CCC(Oc2ccccc2)CC1,P34913,IC50,CHEMBL3114611,CHEMBL2409,0
172343,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccccc3)cc2s1,Q9Y5X9,IC50,CHEMBL4520847,CHEMBL5080,0
175697,CS(=O)(=O)c1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)CC1,P00742,Kd,CHEMBL395195,CHEMBL244,0
234529,N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NCC3CCCNC3)n2)cn1,O14757,IC50,CHEMBL4857501_CHEMBL4857823_CHEMBL4867008,CHEMBL4630,0
131710,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)NO)C(=O)OC2,P12268,Kd,CHEMBL238461,CHEMBL2002,0
162519,COc1ccc2cc(C(=O)NCCn3ccc(=O)c(O)c3C)c(=O)oc2c1,P27338,IC50,CHEMBL4634695,CHEMBL2039,0
24549,CC(C)(N)CNc1nc(Nc2ccc3c(c2)CCN(C(=O)CC(C)(C)O)C3)ncc1C(F)(F)F,O14757,IC50,CHEMBL5420169,CHEMBL4630,0
275135,O=C(COc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12)NS(=O)(=O)c1cc(Cl)c(Cl)s1,P43115,IC50,CHEMBL464074,CHEMBL3710,0
160883,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3N)cc1CC2,Q16539,IC50,CHEMBL2152779,CHEMBL260,0
32284,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCNC2=O)CC1,Q9Y5N1,Kd,CHEMBL1258754,CHEMBL264,0
46520,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CCOC(N)=N1,P56817,IC50,CHEMBL2347203,CHEMBL4822,0
63239,CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,P21554,Kd,CHEMBL56799,CHEMBL218,0
13828,CC(=O)NCCc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2O,P45983,IC50,CHEMBL425771,CHEMBL2276,0
40297,CC(Nc1ccn2ncc(NC(=O)N3CC(O)C3)c2n1)c1cc(F)ccc1F,P04629,IC50,CHEMBL4758658,CHEMBL2815,0
128055,COCC(=O)Nc1cccc(C2(C3CCCCC3)N=C(N)N(C)C2=O)c1,P56817,IC50,CHEMBL589614,CHEMBL4822,0
6605,C=CC(=O)c1ccc(O)cc1,P51649,IC50,CHEMBL378577,CHEMBL1911,0
191077,Cc1cc2cc(NC(=NC#N)NC3CCCCN(CC(=O)N4CCCC4)C3=O)c(F)cc2o1,P00742,IC50,CHEMBL565082,CHEMBL244,0
61441,CCCC1NC(=O)C(C(C)C)NC(=O)C(Cc2ccc(O)cc2)NCCOc2ccccc2CCNC1=O,O43193,Kd,CHEMBL215169,CHEMBL2203,0
112086,CN1CCN(c2ccc(NCCNc3ccc([N+](=O)[O-])c(N)n3)nc2-c2ccc(Cl)cc2Cl)C(=O)C1,P49841,IC50,CHEMBL1242830,CHEMBL262,0
4783,C=CC(=O)NC1CCCN(c2ncnc3[nH]cc(C(=O)N4CC(Oc5ccccc5)C4)c23)C1,Q06187,IC50,CHEMBL5191588,CHEMBL5251,0
301282,O=C(c1ccc(S(=O)(=O)c2ccccc2)cc1)N1CCC(O)(Cn2cnn3cccc3c2=O)CC1,Q93009,IC50,CHEMBL5284470,CHEMBL2157850,0
78111,CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(C)cc2)c1,P06276,IC50,CHEMBL5195425,CHEMBL1914,0
253,Brc1cccc(OCc2ccccc2)c1,P27338,IC50,CHEMBL4176929,CHEMBL2039,0
195065,Cc1ccc(C(=O)n2nc(C#N)c3cccnc32)cc1,P08246,IC50,CHEMBL4784285,CHEMBL248,0
242531,NC(=O)c1cccc2c1OCC2=O,P09874,IC50,CHEMBL3290467,CHEMBL3105,0
321383,OC1CCC(Nc2ncc3ccc(C4CC4)nc3n2)CC1,P45983,IC50,CHEMBL3577856,CHEMBL2276,0
121034,CNc1nc2cc(-c3ccccc3)nn2c2c1ncn2C,O14920,IC50,CHEMBL493745,CHEMBL1991,0
204940,Cc1cccc2c1C(=O)C1C(CCN3CCCC13)O2,P06276,IC50,CHEMBL484848_CHEMBL608812_CHEMBL608813,CHEMBL1914,0
135160,COc1cc(C=C2N=C(SC)N(C)C2=O)ccc1O,P35520,IC50,CHEMBL3403662,CHEMBL3399911,0
281,Brc1cnc(Nc2ccc3[nH]cnc3c2)nc1NC1CCCc2ccccc21,P06493,IC50,CHEMBL362967,CHEMBL308,0
86013,CCOC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1OCC,P35968,IC50,CHEMBL178596,CHEMBL279,0
176340,CSc1ccc(C(=O)NC2CCCCC2NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)cc1,P41597,IC50,CHEMBL272168,CHEMBL4015,0
160809,COc1ccc2c(c1)C(=O)N(CC1(c3cc4cnc(C)cc4o3)NC(=O)NC1=O)C2,P78536,Kd,CHEMBL4060386,CHEMBL3706,0
48815,CC1=NC(c2cn(S(=O)(=O)c3ccccc3C#N)c3ccc(C)cc23)CN1,P49862,IC50,CHEMBL4557205,CHEMBL2443,0
20518,CC(C)(C)OC(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,P35354,IC50,CHEMBL4528493,CHEMBL230,0
95536,CCn1c(=O)[nH]c(=O)c2c1nc(Sc1nc3ccccc3[nH]1)n2Cc1ccccc1,P17752,IC50,CHEMBL5192356,CHEMBL5689,0
6134,C=CC(=O)Nc1cccc(-n2c(=O)c(Oc3ccccc3)nc3cnc(Nc4ccc(OC)cc4)nc32)c1,Q06187,IC50,CHEMBL5083645,CHEMBL5251,0
122350,COC(=O)C12CCC3(C)CCC(C)(C)CC3C1=CCC1C3(C)CCC(O)C(C)(C)C3CCC12C,P18031,IC50,CHEMBL207494,CHEMBL335,0
133022,COc1cc(-c2cncc(-c3ccc(N4CCCNCC4)cc3)c2C)cc(OC)c1OC,P36897,IC50,CHEMBL4639700,CHEMBL4439,0
261519,Nc1n[nH]c2cc(-c3nc(C(Cc4ccccc4)NC(=O)NCc4cc(Cl)ccc4F)[nH]c3Cl)ccc12,P03951,Kd,CHEMBL3398629,CHEMBL2820,0
304651,O=C1CCOc2cc(OCc3ccc(Cl)cc3)ccc21,P27338,IC50,CHEMBL3741418,CHEMBL2039,0
144224,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C(C)C)cc4)CC3)c2cc1OC,P09619,IC50,CHEMBL104067,CHEMBL1913,0
55948,CCC(C(=O)Nc1ccc(C(N)=O)c(F)c1)n1ccc(-c2cc(Cl)ccc2-n2cc(C(F)(F)F)nn2)cc1=O,P03951,IC50,CHEMBL5438074,CHEMBL2820,0
56848,CCC(C)CN(C)C(=O)C1CCN(C(=O)c2cccc(Cc3nnc(O)c4ccccc34)c2)CC1,P09874,IC50,CHEMBL201981,CHEMBL3105,0
9713,CC(=CC=CC(C)=CC(=O)O)C=C1CCCC(C2CC2)=C1C(C)C,P19793,Kd,CHEMBL3622720,CHEMBL2061,0
107078,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N,P56817,IC50,CHEMBL1271244,CHEMBL4822,0
224605,Cn1nc(-c2ccc(Oc3ccc(S(=O)(=O)Nc4nccs4)cc3C#N)cc2)cc1C(F)(F)F,Q15858,IC50,CHEMBL2326158,CHEMBL4296,0
327478,c1ccc(-c2ccc(C3=Nn4c(nnc4-c4cccnc4)SC3)cc2)cc1,P06276,IC50,CHEMBL3338960,CHEMBL1914,0
209965,Cc1nc(-c2cn3c(n2)-c2cc(C(C)N4CCN(C(C)(C)C)CC4)c(F)cc2OCC3)n(C(C)C)n1,O00329,Kd,CHEMBL3704693_CHEMBL3704696,CHEMBL3130,0
40013,CC(NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccc(Cl)cc2)cc1,P34972,Kd,CHEMBL197985,CHEMBL253,0
126542,COC1(C#CC(O)(Cc2ccccc2)Cc2ccccc2)CN2CCC1CC2,P08172,Kd,CHEMBL197973,CHEMBL211,0
23127,CC(C)(C)c1ccccc1Oc1ncccc1NC(=O)Nc1ccc(C2(CN3CCCC3)CC2)cc1,P47900,Kd,CHEMBL2381890,CHEMBL4315,0
18362,CC(C(=O)O)c1ccc(-c2ccn(C(F)F)c(=O)c2)cc1,P35354,IC50,CHEMBL607560,CHEMBL230,0
86372,CCOC(=O)c1nn(C(=O)c2ccc(C#N)cc2)c2ccccc12,P08246,IC50,CHEMBL1808505,CHEMBL248,0
11524,CC(=O)N1CCC(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCCCC3)cc2)CC1,P25774,IC50,CHEMBL519459,CHEMBL2954,0
285340,O=C(NO)c1ccc(NC(=O)C2(c3ccc4c(c3)OCO4)CCCCC2)cc1,Q13547,IC50,CHEMBL4642153,CHEMBL325,0
41425,CC(O)Cn1c(C2CCC(O)CC2)nc2cc(C(N)=O)ccc21,O60674,IC50,CHEMBL3814406,CHEMBL2971,0
207855,Cc1cnc(NCC(c2ccccc2)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,P00734,Kd,CHEMBL1087038,CHEMBL204,0
214519,Cc1nn(C)c(C)c1-c1ccc(-c2nnc(N(C)Cc3ccc4nccn4c3)o2)c(Cl)c1,P30530,IC50,CHEMBL4865752,CHEMBL4895,0
322616,OCCCC(=C(c1ccc(O)cc1)c1ccc(C2CCNCC2)cc1)c1ccccc1,O95718,IC50,CHEMBL4743534,CHEMBL3751,0
239932,NC(=O)C(Nc1ccc2c(c1)OCCn1cc(N3C(=O)OCC3CF)nc1-2)C1CC1,P42336,Kd,CHEMBL5186155,CHEMBL4005,0
213693,Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,O43613,Kd,CHEMBL3585951,CHEMBL5113,0
214270,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN4CCCC4)cc3)cnc12,P00742,Kd,CHEMBL214550,CHEMBL244,0
309174,O=C1Nc2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc2C1=C1Nc2ccccc2C1=NO,O94768,IC50,CHEMBL3799256,CHEMBL3980,0
290923,O=C(Nc1nc2cc(CN3CCCCC3)ccc2n1-c1ccccc1)c1cccc(C(F)(F)F)c1,O43318,Kd,CHEMBL3736278,CHEMBL5776,0
97195,CN(C(=O)C1Cc2ccccc2CN1C(=O)Cc1ccc(Cl)cc1Cl)c1ccc(N2CCCCC2=O)cc1,P00742,IC50,CHEMBL2040970,CHEMBL244,0
280323,O=C(NCC1OC(=O)N2c3ccc(N4CCN(S(=O)(=O)c5ccccc5)CC4=O)cc3OCC12)c1ccc(Cl)s1,P00742,IC50,CHEMBL3330460,CHEMBL244,0
313662,O=S(=O)(c1ccccc1)N1CCCc2ccc(OCCCN3CCCCC3)cc21,Q9Y5N1,Kd,CHEMBL209139,CHEMBL264,0
79200,CCN(Cc1cc(C(F)(F)F)ccc1-c1cn(CC(=O)O)c2ccc(C)nc12)C(=O)C1CC1,Q9Y5Y4,IC50,CHEMBL3343113,CHEMBL5071,0
73393,CCCS(=O)(=O)Nc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2C)cc(F)c1OC,O43353,IC50,CHEMBL4798442,CHEMBL5014,0
48460,CC1=CC(C)(C)Nc2ccc(-c3ccccc3)cc21,P06401,Kd,CHEMBL93463,CHEMBL208,0
22052,CC(C)(C)c1cc(NC(=O)Nc2ncc(CCNc3ncnc4[nH]c(-c5ccccc5)cc34)s2)no1,O14965,IC50,CHEMBL5274495,CHEMBL4722,0
201072,Cc1ccc2c(N)noc2c1-c1ccc2c(c1)NC(=O)C21CCOCC1,Q16539,IC50,CHEMBL1911341,CHEMBL260,0
34335,CC(C)S(=O)(=O)c1c(Cl)ccc(Nc2nc(=O)cc(-c3ccccc3)[nH]2)c1O,P25025,IC50,CHEMBL3354827,CHEMBL2434,0
179754,Cc1c(C(=O)N2CCC(c3ncc[nH]3)CC2)n[nH]c1-c1ccc(Cl)cc1,P41595,Kd,CHEMBL5193649,CHEMBL1833,0
19513,CC(C)(C)CCCN1C(=O)C2C(C1=O)C(c1cc(-c3ccc(Cl)s3)on1)N1CCCC21,P00742,Kd,CHEMBL4292202,CHEMBL244,0
246495,NC1CN(c2cc(NC3CC3)ncn2)CC1N1CCCCC1=O,P27487,IC50,CHEMBL1683565,CHEMBL284,0
79405,CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc[nH]c2=O)c1C)C1CCOCC1,Q15910,IC50,CHEMBL3771269,CHEMBL2189110,0
150255,COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(C=CC(=O)NO)cc3)c2)cc1,O15379,IC50,CHEMBL4214502,CHEMBL1829,0
271308,O=C(CCCCCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,Q13547,IC50,CHEMBL3335314,CHEMBL325,0
51593,CC1CCN(c2nn(-c3nc(C(=O)O)cs3)c3ccccc23)CC1,P34995,IC50,CHEMBL3127174,CHEMBL1811,0
118823,CNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,P23975,IC50,CHEMBL1683870,CHEMBL222,0
278112,O=C(NC(Cc1nc2cc(F)ccc2[nH]1)C(=O)O)c1cc2ccccc2s1,Q13526,Kd,CHEMBL3322220,CHEMBL2288,0
26130,CC(C)=CCc1c(O)ccc2c1OCC1c3ccc4c(c3OC21)OC(C)(C)C=C4,P18031,IC50,CHEMBL1087148,CHEMBL335,0
103345,CN(CC(CCN1CCC2(CC1)CNc1ccccc12)c1cccc(Cl)c1)S(=O)(=O)c1ccccc1,P51681,IC50,CHEMBL312808,CHEMBL274,0
260757,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccccc3)nn2)c1,O15379,IC50,CHEMBL3347696,CHEMBL1829,0
7204,C=CCN(CC)C(=O)C1(c2ccccc2)C(CN)C1(C)C,P23975,IC50,CHEMBL260335,CHEMBL222,0
133940,COc1cc(C(=O)NCC2(N(C)C)CCCCC2)cc(OC)c1OCc1ccccc1,Q9Y345,IC50,CHEMBL92310,CHEMBL3060,0
187252,Cc1cc(Cl)cc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)c1O,Q07817,Kd,CHEMBL3400493,CHEMBL4625,0
166757,COc1cccc(Nc2nc(NCc3cccnc3N(C)S(C)(=O)=O)c3c(F)c[nH]c3n2)c1C,Q05397,IC50,CHEMBL4874863,CHEMBL2695,0
321508,OC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,P09960,IC50,CHEMBL479752,CHEMBL4618,0
74828,CCCc1nc2ccccc2n1-c1ccc(C(=O)NC2CC2)s1,Q02127,IC50,CHEMBL2012831,CHEMBL1966,0
143427,COc1cc2nc(-c3ccc(C)o3)cc(NC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,P26358,IC50,CHEMBL4862662,CHEMBL1993,0
242871,NC(=O)c1cnc(NC2CCCCC2N)nc1Nc1cccc(-n2nccn2)c1,O60674,IC50,CHEMBL2177736,CHEMBL2971,0
18643,CC(C)(C(=O)NC(N)=O)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,P04150,Kd,CHEMBL3315061,CHEMBL2034,0
121702,COC(=O)C(CC(C)C)NC(=O)C=Cc1ccc(Cl)c(Cl)c1,P29474,IC50,CHEMBL5093391,CHEMBL4803,0
246739,NCC(C1CCCCC1)C1CCCCC1,P07099,IC50,CHEMBL4784221,CHEMBL1968,0
104132,CN(CCN)Cc1coc2cc(-c3cccc([N+](=O)[O-])c3)c(-c3ccc(C#N)cc3)cc12,O60341,IC50,CHEMBL4874220,CHEMBL6136,0
232588,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nc1OCc1ccc(F)c(F)c1,P21554,IC50,CHEMBL178446,CHEMBL218,0
262527,Nc1nc(N)c([N+](=O)[O-])c(OCc2cc(Br)cs2)n1,P16455,IC50,CHEMBL1683172,CHEMBL2864,0
279269,O=C(NC1CCN(C(=O)C2CCOCC2)CC1)NC12CC3CC(Cl)(CC(C1)c1ccccc13)C2,P34913,IC50,CHEMBL5191146,CHEMBL2409,0
48973,CC1C(=O)C(C#N)=CC2(C)c3nc(N4CCN(C)CC4)nc(-c4ccccc4F)c3CCC12,P51449,IC50,CHEMBL4642647,CHEMBL1741186,0
96156,CCn1c2ccccc2c2cc(NC(=O)CCCC(=O)Nc3ccc(C#N)cc3)ccc21,P51449,IC50,CHEMBL4228650,CHEMBL1741186,0
39628,CC(NC(=O)c1cc(OCC(=O)NCCCCCN)cc(OS(=O)(=O)Cc2ccccc2)c1)c1ccc(F)cc1,P56817,IC50,CHEMBL426717,CHEMBL4822,0
118458,CNC1CCC(Nc2ncc(C(N)=O)n3cc(-c4ccc(Cl)cc4)nc23)CC1,O14757,IC50,CHEMBL2381600,CHEMBL4630,0
31830,CC(C)N(C)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,Q8TEK3,Kd,CHEMBL3087639,CHEMBL1795117,0
234326,N#Cc1ccc(N2CCC(Nc3cc(Nc4ccccn4)ncc3C(N)=O)CC2)nc1,O60674,IC50,CHEMBL4455068,CHEMBL2971,0
276862,O=C(Cc1cccnc1)c1cc2cc(-c3ccccc3)ccc2[nH]1,P14902,IC50,CHEMBL1668312,CHEMBL4685,0
152379,COc1ccc(C=CC2=NN(c3ccc(S(N)(=O)=O)cc3)C(=O)CC2)cc1,P35354,IC50,CHEMBL5269100,CHEMBL230,0
142964,COc1cc2c(cn1)c(C(=O)N1CCNCC1)c(Oc1cc(F)ccc1C)n2-c1ccccc1,P00797,IC50,CHEMBL1824646,CHEMBL286,0
126028,COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NC1CCN(C)CC1,O14757,IC50,CHEMBL4784549,CHEMBL4630,0
207830,Cc1cnc(NC2CCC(CNC(=O)c3ccc(F)c(F)c3)CC2)nc1N(C)C,P08913,IC50,CHEMBL577904,CHEMBL1867,0
188484,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(C(=O)OC(C)C)cc3)n2)n[nH]1,O14965,IC50,CHEMBL3237181,CHEMBL4722,0
245816,NC1CC1(F)c1ccccc1,P21397,IC50,CHEMBL455782_CHEMBL466769_CHEMBL469024,CHEMBL1951,0
58276,CCC(NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)c1nc(C(=O)O)co1,P08311,IC50,CHEMBL2397009,CHEMBL4071,0
279454,O=C(NC1CCNC1)c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1,P35968,IC50,CHEMBL325003,CHEMBL279,0
285783,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,P28482,IC50,CHEMBL1614766,CHEMBL4040,0
137813,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,P00533,IC50,CHEMBL2426280,CHEMBL203,0
171814,COc1ncc(C#Cc2sc(NC(=O)NCCOCC3CC3)nc2C)nc1OC,P48736,Kd,CHEMBL4787005,CHEMBL3267,0
149960,COc1ccc(C(=O)Nc2ccc(OCCN3CCCCC3)cc2)c(-c2cccc(O)c2)c1O,P35968,IC50,CHEMBL3397917,CHEMBL279,0
323787,Oc1ccc(-c2cc(-c3c(O)cccc3O)[nH]n2)cc1,P05067,IC50,CHEMBL3594077,CHEMBL2487,0
231672,N#CN=C(NCc1nc(Cl)cnc1N)Nc1ccccc1,P49137,IC50,CHEMBL3628992,CHEMBL2208,0
169586,COc1ccccc1N1CCN(CCCCCOc2ccc3ccccc3c2)CC1,P35348,Kd,CHEMBL3758368,CHEMBL229,0
323478,Oc1c(F)cc(-c2cnccc2C2CCNCC2)cc1F,P51812,IC50,CHEMBL3604780,CHEMBL2345,0
97932,CN(C)C(=O)CNc1nc(-c2cccc(O)c2)nc(N2CCOCC2)n1,P42336,IC50,CHEMBL3775032,CHEMBL4005,0
54921,CCC(=O)CCCCCC(NC(=O)C1CN(C)C1)c1[nH]c(-c2ccc(F)cc2)nc1C#N,O15379,IC50,CHEMBL4754763,CHEMBL1829,0
2764,C(=Cc1nccc(-c2c[nH]c3cnccc23)n1)c1ccccc1,P08069,IC50,CHEMBL3421978,CHEMBL1957,0
319714,O=c1nc(SCc2ccccc2)nc(SCc2ccccc2[N+](=O)[O-])[nH]1,P07858,Kd,CHEMBL1836466,CHEMBL4072,0
59750,CCC1CN(c2ncc(-c3ccc(-c4cc(F)c5nc(C)cn5c4)cc3O)nn2)CCN1,P42858,IC50,CHEMBL4867927,CHEMBL5514,0
41200,CC(O)C(CCc1cccc2ccccc12)n1cnc(C(N)=O)c1,P00813,IC50,CHEMBL93560,CHEMBL1910,0
140495,COc1cc2c(NC3CC4(CCN(C)CC4)C3)cc(-c3ccc(C)o3)nc2cc1OC1CC2(C1)CN(C)C2,P26358,IC50,CHEMBL4204903,CHEMBL1993,0
94903,CCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,P03372,IC50,CHEMBL202894,CHEMBL206,0
234510,N#Cc1ccc(Nc2ccccc2C(N)=O)cc1,Q8IXJ6,IC50,CHEMBL2152578,CHEMBL4462,0
79766,CCN1C(CC=C2C3CCCCC3=CC3C(=O)OC(C)C23)CCC1(C)C,P11229,Kd,CHEMBL360154,CHEMBL216,0
18032,CC(C(=O)N(CCC#N)C1CCCC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL376709,CHEMBL244,0
132636,COc1cc(-c2ccc3c(c2)Nc2cc(N)ccc2NC3=O)ccc1N,O14757,IC50,CHEMBL243500,CHEMBL4630,0
315669,O=c1[nH]c(N2CCC(c3ccccc3)CC2)c(Cc2ccc(Cl)cc2)c(=O)[nH]1,P04150,Kd,CHEMBL231093,CHEMBL2034,0
169464,COc1ccccc1N1CCN(CC(C)N(C(=O)C2CCCCC2)c2ccccn2)CC1,P08908,Kd,CHEMBL5198163,CHEMBL214,0
262514,Nc1nc(N)c(CCCC2(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)SCCCS2)c(=O)[nH]1,P22102,Kd,CHEMBL452837,CHEMBL3972,0
312043,O=S(=O)(C=Cc1cccc(Cl)c1)Nc1cccc(OCc2cn(Cc3cccnc3)nn2)c1,P00734,Kd,CHEMBL1824558,CHEMBL204,0
168059,COc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4OC)CC3)c(=O)[nH]c2[nH]1,P08908,Kd,CHEMBL383564,CHEMBL214,0
292450,O=C(O)C1CC2CC(Oc3ccc(Cl)cc3-c3nnn[nH]3)CCC2CN1,P39086,Kd,CHEMBL3088060,CHEMBL1918,0
58848,CCC1(C(=O)O)Cc2cc(OCCCOc3ccc(CC(C)(C)C)cc3Cl)ccc2O1,P37231,IC50,CHEMBL190334,CHEMBL235,0
24653,CC(C)(NCC(=O)O)C(=O)NC1(C(=O)NCc2ccc(C(=N)N)cc2)Cc2ccccc2C1,P04070,IC50,CHEMBL215801,CHEMBL4444,0
313012,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2ccccc2)cc1C(F)(F)F,Q15858,IC50,CHEMBL2325246,CHEMBL4296,0
177018,CSc1nc2c(Nc3ccccc3)ncnc2n1C1OC(CO)C(O)C1O,P55263,IC50,CHEMBL192727,CHEMBL3589,0
35137,CC(C)c1cc(Oc2c(Cl)cc3[nH]c(C(=O)O)cc(=O)c3c2Cl)ccc1O,P10827,IC50,CHEMBL250880,CHEMBL1860,0
182332,Cc1c[nH]c2c(Nc3nc(NC4CCCCC4N)cc4cc[nH]c(=O)c34)cccc12,O60674,IC50,CHEMBL3262625,CHEMBL2971,0
301615,O=C(c1cccc(C(F)(F)F)c1Cl)N1CCn2c(nnc2C2CCCCC2)C1,Q99572,IC50,CHEMBL2218335,CHEMBL4805,0
121935,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-n2ccnc2)cc1,P00742,Kd,CHEMBL45307,CHEMBL244,0
226635,FC(F)(F)c1nc(N2CCN(c3ccccc3)CC2)nc2ccccc12,Q9H773,IC50,CHEMBL4098741,CHEMBL3769292,0
